<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.20	14.22	14.26	13.91	14.03	52	0	0
2015.10.21	14.01	14.21	13.94	14.15	41	0	0
2015.10.22	14.16	14.57	14.15	14.56	45	0	0
2015.10.23	14.59	14.69	14.19	14.22	64	0	0
2015.10.26	14.18	14.62	14.15	14.61	52	0	0
2015.10.27	14.60	14.66	14.33	14.37	44	0	0
2015.10.28	14.34	14.76	14.31	14.60	65	0	0
2015.10.29	14.59	14.65	14.39	14.52	46	0	0
2015.10.30	14.54	14.68	14.32	14.50	69	0	0
2015.11.02	14.49	15.11	14.49	15.09	65	0	0
2015.11.03	15.03	15.49	15.01	15.47	53	0	0
2015.11.04	15.43	15.46	14.55	14.58	98	0	0
2015.11.05	14.60	15.02	14.44	14.71	106	0	0
2015.11.06	14.73	14.88	14.32	14.42	82	0	0
2015.11.09	14.34	14.34	13.90	13.94	49	0	0
2015.11.10	14.01	14.83	13.93	14.67	115	0	0
2015.11.11	14.80	15.02	14.61	14.68	71	0	0
2015.11.12	14.63	14.95	14.56	14.92	50	0	0
2015.11.13	14.95	15.22	14.82	15.01	75	0	0
2015.11.16	14.95	15.18	14.79	15.13	61	0	0
2015.11.17	15.11	15.13	14.54	14.73	81	0	0
2015.11.18	14.56	14.59	14.23	14.44	61	0	0
2015.11.19	14.52	14.97	14.43	14.93	68	0	0
2015.11.20	14.94	15.41	14.88	15.28	73	0	0
2015.11.23	15.22	15.41	15.15	15.37	38	0	0
2015.11.24	15.32	15.74	14.93	14.98	129	0	0
2015.11.25	14.96	15.09	14.63	14.87	84	0	0
2015.11.27	14.95	15.11	14.90	14.93	41	0	0
2015.11.30	15.00	15.00	14.70	14.87	48	0	0
2015.12.01	14.81	15.43	14.71	15.42	84	0	0
2015.12.02	15.43	15.58	15.03	15.31	99	0	0
2015.12.03	15.26	15.61	15.18	15.55	58	0	0
2015.12.04	15.52	15.81	15.41	15.44	73	0	0
2015.12.07	15.42	15.58	15.23	15.26	55	0	0
2015.12.08	15.24	15.50	14.92	14.96	89	0	0
2015.12.09	15.20	15.20	14.93	15.06	41	0	0
2015.12.10	15.09	15.12	14.47	14.53	75	0	0
2015.12.11	14.59	14.68	14.48	14.55	37	0	0
2015.12.14	14.53	14.62	14.20	14.51	83	0	0
2015.12.15	14.55	14.91	14.53	14.55	77	0	0
2015.12.16	14.57	14.59	14.30	14.54	56	0	0
2015.12.17	14.67	14.79	14.52	14.69	53	0	0
2015.12.18	14.67	15.21	14.57	15.04	92	0	0
2015.12.21	15.07	15.17	14.70	14.90	78	0	0
2015.12.22	14.87	15.06	14.84	15.00	32	0	0
2015.12.23	14.96	15.14	14.95	15.10	25	0	0
2015.12.24	15.16	15.16	15.02	15.16	29	0	0
2015.12.28	15.13	15.13	14.71	14.73	45	0	0
2015.12.29	14.74	14.84	14.67	14.74	35	0	0
2015.12.30	14.79	15.16	14.72	15.11	57	0	0
2015.12.31	15.12	15.40	15.12	15.17	52	0	0
2016.01.04	15.14	15.21	14.77	14.93	68	0	0
2016.01.05	14.92	15.06	14.51	14.54	73	0	0
2016.01.06	14.56	14.60	14.37	14.38	29	0	0
2016.01.07	14.39	14.91	14.30	14.72	90	0	0
2016.01.08	14.71	14.94	14.41	14.43	79	0	0
2016.01.11	14.45	14.63	14.00	14.13	95	0	0
2016.01.12	14.20	14.23	13.90	13.99	46	0	0
2016.01.13	14.02	14.53	14.02	14.46	59	0	0
2016.01.14	14.47	14.94	14.36	14.85	79	0	0
2016.01.15	14.81	15.08	14.73	14.88	64	0	0
2016.01.19	14.85	15.06	14.64	14.71	71	0	0
2016.01.20	14.69	14.69	14.11	14.12	60	0	0
2016.01.21	14.15	14.65	14.08	14.43	87	0	0
2016.01.22	14.49	14.74	14.29	14.37	79	0	0
2016.01.25	14.34	14.36	14.05	14.10	39	0	0
2016.01.26	14.06	14.33	13.93	13.99	74	0	0
2016.01.27	14.06	14.09	13.52	13.54	63	0	0
2016.01.28	13.53	13.54	13.11	13.22	56	0	0
2016.01.29	13.29	13.40	13.04	13.07	51	0	0
2016.02.01	13.14	13.36	12.70	12.78	97	0	0
2016.02.02	12.83	13.08	12.63	12.94	80	0	0
2016.02.03	13.02	13.19	12.74	12.86	75	0	0
2016.02.04	12.91	13.13	12.79	12.84	62	0	0
2016.02.05	12.93	13.31	12.93	13.23	47	0	0
2016.02.08	13.42	13.49	13.19	13.43	60	0	0
2016.02.09	13.48	13.52	13.29	13.34	33	0	0
2016.02.10	13.25	13.45	13.12	13.32	60	0	0
2016.02.11	13.36	13.40	13.03	13.03	42	0	0
2016.02.12	12.98	13.21	12.98	13.14	31	0	0
2016.02.16	13.17	13.37	13.01	13.20	70	0	0
2016.02.17	13.22	13.27	13.03	13.13	40	0	0
2016.02.18	13.16	13.18	12.73	12.74	49	0	0
2016.02.19	12.76	12.76	12.47	12.48	31	0	0
2016.02.22	12.52	12.66	12.42	12.59	42	0	0
2016.02.23	12.80	13.98	12.73	13.97	134	0	0
2016.02.24	13.91	14.06	13.61	13.84	84	0	0
2016.02.25	13.81	14.22	13.68	14.18	72	0	0
2016.02.26	14.17	14.40	13.82	13.99	99	0	0
2016.02.29	13.93	14.33	13.92	14.33	43	0	0
2016.03.01	14.34	14.46	14.09	14.37	72	0	0
2016.03.02	14.38	14.65	14.28	14.61	52	0	0
2016.03.03	14.60	14.86	14.60	14.80	33	0	0
2016.03.04	14.73	14.89	14.64	14.81	43	0	0
2016.03.07	14.74	14.83	14.50	14.62	55	0	0
2016.03.08	14.59	14.83	14.44	14.82	56	0	0
2016.03.09	14.81	14.90	14.52	14.57	53	0	0
2016.03.10	14.60	14.82	14.54	14.79	38	0	0
2016.03.11	15.01	15.30	14.82	15.11	87	0	0
2016.03.14	15.21	15.40	14.99	15.40	64	0	0
2016.03.15	15.37	15.37	15.03	15.25	57	0	0
2016.03.16	15.21	15.45	15.01	15.43	67	0	0
2016.03.17	15.46	15.98	15.44	15.94	61	0	0
2016.03.18	15.76	16.06	15.68	15.93	60	0	0
2016.03.21	15.89	16.27	15.74	16.26	70	0	0
2016.03.22	16.19	16.56	16.15	16.55	47	0	0
2016.03.23	16.51	16.70	16.28	16.67	69	0	0
2016.03.24	16.68	16.68	15.75	15.86	105	0	0
2016.03.28	15.78	16.21	15.58	15.93	112	0	0
2016.03.29	15.84	15.93	15.60	15.83	66	0	0
2016.03.30	15.81	16.11	15.77	15.84	66	0	0
2016.03.31	15.82	15.94	15.29	15.31	80	0	0
2016.04.01	15.37	15.37	14.95	15.18	66	0	0
2016.04.04	14.90	14.93	14.58	14.63	44	0	0
2016.04.05	14.67	14.80	14.58	14.62	40	0	0
2016.04.06	14.67	14.74	14.51	14.58	38	0	0
2016.04.07	14.66	14.68	14.38	14.38	33	0	0
2016.04.08	14.40	14.71	14.20	14.66	77	0	0
2016.04.11	14.50	14.50	14.09	14.10	43	0	0
2016.04.12	14.11	14.28	14.02	14.03	45	0	0
2016.04.13	14.09	14.14	13.97	13.99	25	0	0
2016.04.14	14.07	14.35	14.02	14.10	64	0	0
2016.04.15	14.19	15.03	14.16	15.02	92	0	0
2016.04.18	15.21	15.50	14.96	15.28	102	0	0
2016.04.19	15.19	15.37	15.01	15.14	68	0	0
2016.04.20	15.16	15.66	14.72	15.53	152	0	0
2016.04.21	15.58	15.65	15.13	15.53	100	0	0
2016.04.22	15.65	15.94	15.38	15.41	89	0	0
2016.04.25	15.53	15.91	15.38	15.85	75	0	0
2016.04.26	15.84	16.04	15.66	16.03	58	0	0
2016.04.27	16.01	16.05	15.63	15.84	68	0	0
2016.04.28	15.77	15.77	15.52	15.69	43	0	0
2016.04.29	15.68	16.36	15.60	16.31	90	0	0
2016.05.02	16.42	16.43	16.00	16.17	62	0	0
2016.05.03	16.09	16.27	15.85	16.21	73	0	0
2016.05.04	16.22	16.74	16.19	16.66	67	0	0
2016.05.05	16.59	16.83	15.79	15.80	130	0	0
2016.05.06	15.69	16.00	15.59	15.73	79	0	0
2016.05.09	15.59	16.14	15.52	15.82	102	0	0
2016.05.10	15.90	16.12	15.80	15.99	56	0	0
2016.05.11	16.01	16.76	16.00	16.72	82	0	0
2016.05.12	16.63	16.96	16.54	16.96	52	0	0
2016.05.13	16.92	16.96	16.32	16.67	104	0	0
2016.05.16	16.51	16.88	16.35	16.85	73	0	0
2016.05.17	16.84	16.91	16.54	16.75	66	0	0
2016.05.18	16.67	16.83	16.33	16.78	90	0	0
2016.05.19	16.68	16.88	16.49	16.63	74	0	0
2016.05.20	16.62	17.25	16.56	17.05	96	0	0
2016.05.23	17.00	17.15	16.66	16.74	73	0	0
2016.05.24	16.73	16.88	16.53	16.59	57	0	0
2016.05.25	16.56	17.16	16.39	17.14	97	0	0
2016.05.26	17.13	17.44	17.02	17.39	59	0	0
2016.05.27	17.38	17.55	17.21	17.46	61	0	0
2016.05.31	17.58	17.66	17.19	17.41	78	0	0
2016.06.01	17.32	17.48	17.12	17.37	68	0	0
2016.06.02	17.34	18.15	17.30	18.03	102	0	0
2016.06.03	18.11	18.74	18.08	18.73	71	0	0
2016.06.06	18.71	19.39	18.64	18.75	147	0	0
2016.06.07	18.65	19.10	18.23	18.94	146	0	0
2016.06.08	18.99	19.73	18.94	19.56	102	0	0
2016.06.09	19.62	19.88	19.38	19.72	91	0	0
2016.06.10	19.69	19.74	19.24	19.67	99	0	0
2016.06.13	19.68	19.81	19.36	19.48	71	0	0
2016.06.14	19.37	19.40	18.98	19.33	81	0	0
2016.06.15	19.31	19.76	19.25	19.70	64	0	0
2016.06.16	19.68	20.11	19.27	19.64	165	0	0
2016.06.17	19.66	20.08	19.66	19.67	84	0	0
2016.06.20	19.78	19.79	19.44	19.65	58	0	0
2016.06.21	19.61	19.66	19.12	19.18	66	0	0
2016.06.22	19.14	19.23	18.99	19.02	37	0	0
2016.06.23	18.98	19.39	18.58	19.08	153	0	0
2016.06.24	18.62	19.25	18.50	19.12	101	0	0
2016.06.27	19.21	19.85	19.13	19.59	107	0	0
2016.06.28	19.73	20.11	19.69	19.89	69	0	0
2016.06.29	19.94	21.11	19.82	21.01	152	0	0
2016.06.30	20.96	21.18	20.17	20.34	141	0	0
2016.07.01	20.47	21.02	20.27	20.69	129	0	0
2016.07.05	20.54	21.06	20.42	20.85	98	0	0
2016.07.06	20.88	20.92	20.15	20.52	119	0	0
2016.07.07	20.44	20.61	19.53	19.66	139	0	0
2016.07.08	19.59	19.85	19.41	19.54	84	0	0
2016.07.11	19.61	20.34	19.54	20.25	97	0	0
2016.07.12	20.33	20.55	19.56	19.69	135	0	0
2016.07.13	19.74	20.15	19.34	19.45	134	0	0
2016.07.14	19.44	20.28	19.40	19.92	129	0	0
2016.07.15	19.79	19.83	19.14	19.30	90	0	0
2016.07.18	19.31	19.51	19.10	19.33	81	0	0
2016.07.19	19.42	19.63	19.19	19.35	82	0	0
2016.07.20	19.39	19.46	19.13	19.27	55	0	0
2016.07.21	19.29	19.82	19.26	19.54	88	0	0
2016.07.22	19.78	19.78	19.24	19.57	88	0	0
2016.07.25	19.55	20.07	19.53	19.87	77	0	0
2016.07.26	19.93	20.03	19.30	19.49	103	0	0
2016.07.27	19.42	19.50	18.96	19.06	73	0	0
2016.07.28	19.05	19.13	18.72	18.75	53	0	0
2016.07.29	18.74	19.31	18.67	18.95	108	0	0
2016.08.01	19.04	19.26	18.76	18.78	75	0	0
2016.08.02	18.75	19.17	18.70	19.02	68	0	0
2016.08.03	18.99	19.24	18.83	19.01	81	0	0
2016.08.04	19.06	19.71	18.83	19.67	116	0	0
2016.08.05	19.75	20.37	19.58	20.32	102	0	0
2016.08.08	20.35	20.88	20.32	20.53	95	0	0
2016.08.09	20.46	20.84	20.30	20.30	93	0	0
2016.08.10	20.32	20.50	19.54	19.59	120	0	0
2016.08.11	19.82	19.86	19.50	19.58	49	0	0
2016.08.12	19.51	19.91	19.47	19.69	71	0	0
2016.08.15	19.79	19.98	19.51	19.96	78	0	0
2016.08.16	20.05	20.40	19.99	20.20	68	0	0
2016.08.17	20.21	20.25	19.62	19.67	73	0	0
2016.08.18	19.74	20.15	19.66	19.97	76	0	0
2016.08.19	20.02	20.09	19.66	19.75	60	0	0
2016.08.22	19.77	20.41	19.62	20.41	95	0	0
2016.08.23	20.40	20.78	20.16	20.70	95	0	0
2016.08.24	20.68	20.90	19.89	20.21	156	0	0
2016.08.25	20.35	20.72	20.17	20.51	95	0	0
2016.08.26	20.64	20.67	20.28	20.58	73	0	0
2016.08.30	20.63	20.76	20.39	20.49	61	0	0
2016.08.31	20.52	20.56	19.94	20.02	75	0	0
2016.09.01	20.01	20.16	19.50	19.55	87	0	0
2016.09.02	19.57	20.40	19.57	20.15	109	0	0
2016.09.06	20.27	20.29	19.72	20.20	108	0	0
2016.09.07	20.19	20.49	19.95	20.26	102	0	0
2016.09.08	20.22	20.23	19.93	20.17	56	0	0
2016.09.09	20.19	20.37	19.91	19.97	71	0	0
2016.09.12	20.05	20.25	19.78	20.20	80	0	0
2016.09.13	20.25	20.54	20.16	20.42	60	0	0
2016.09.14	20.39	20.41	20.02	20.10	50	0	0
2016.09.15	20.08	20.58	20.06	20.47	66	0	0
2016.09.16	20.48	22.16	20.42	21.70	227	0	0
2016.09.19	21.68	22.25	21.65	22.10	79	0	0
2016.09.20	22.08	22.26	21.77	22.11	96	0	0
2016.09.21	22.15	22.24	21.88	22.14	72	0	0
2016.09.22	22.24	23.43	22.07	22.11	260	0	0
2016.09.23	22.60	22.81	22.19	22.68	117	0	0
2016.09.26	22.62	23.14	22.48	23.08	87	0	0
2016.09.27	23.33	23.51	22.80	23.40	136	0	0
2016.09.28	23.51	23.77	23.33	23.76	64	0	0
2016.09.29	23.81	24.06	23.20	23.32	124	0	0
2016.09.30	23.35	23.52	22.91	22.92	80	0	0
2016.10.03	22.73	23.09	22.49	22.66	114	0	0
2016.10.04	22.55	23.42	22.53	23.23	111	0	0
2016.10.05	23.28	23.82	23.21	23.70	81	0	0
2016.10.06	23.79	23.79	22.79	23.10	132	0	0
2016.10.07	22.98	23.65	22.89	23.39	112	0	0
2016.10.10	23.38	23.38	22.79	23.02	83	0	0
2016.10.11	22.96	23.36	22.63	23.25	118	0	0
2016.10.12	23.38	23.55	22.83	23.11	118	0	0
2016.10.13	23.06	23.24	22.85	22.93	66	0	0
2016.10.14	22.92	23.29	22.70	22.89	116	0	0
2016.10.17	23.07	23.25	22.67	23.15	109	0	0
2016.10.18	23.17	23.17	22.79	22.97	57	0	0
2016.10.19	22.90	23.06	22.77	22.92	57	0	0
2016.10.20	22.87	22.94	22.31	22.61	101	0	0
2016.10.21	22.63	22.71	22.40	22.64	62	0	0
2016.10.24	22.72	23.28	22.68	23.19	74	0	0
2016.10.25	23.10	23.16	22.73	22.88	65	0	0
2016.10.26	22.85	22.91	22.61	22.62	38	0	0
2016.10.27	22.56	22.66	22.41	22.55	50	0	0
2016.10.28	22.57	22.61	22.11	22.11	55	0	0
2016.10.31	22.15	22.16	21.51	21.54	70	0	0
2016.11.01	21.49	21.53	21.08	21.15	57	0	0
2016.11.02	21.14	21.80	21.05	21.68	97	0	0
2016.11.03	21.75	21.81	21.31	21.46	72	0	0
2016.11.04	21.42	21.77	21.25	21.71	76	0	0
2016.11.07	21.80	22.55	21.70	22.24	127	0	0
2016.11.08	22.26	22.28	21.88	21.94	49	0	0
2016.11.09	21.45	22.16	21.31	22.03	113	0	0
2016.11.10	22.18	22.39	21.60	21.60	101	0	0
2016.11.11	21.55	21.76	21.47	21.67	47	0	0
2016.11.14	21.80	21.86	21.55	21.60	43	0	0
2016.11.15	21.75	21.78	20.78	21.03	129	0	0
2016.11.16	21.10	21.13	20.29	20.31	90	0	0
2016.11.17	20.28	20.49	20.15	20.15	56	0	0
2016.11.18	20.17	20.46	20.02	20.14	86	0	0
2016.11.21	20.25	20.43	20.17	20.34	44	0	0
2016.11.22	20.33	20.41	19.62	19.70	96	0	0
2016.11.23	19.73	19.85	19.53	19.54	46	0	0
2016.11.25	19.68	20.01	19.55	19.83	78	0	0
2016.11.28	19.94	20.09	19.78	19.94	63	0	0
2016.11.29	20.12	20.28	19.57	19.61	92	0	0
2016.11.30	19.62	19.81	19.47	19.79	52	0	0
2016.12.01	19.83	19.94	19.31	19.31	75	0	0
2016.12.02	19.28	19.34	18.84	19.07	80	0	0
2016.12.05	19.16	19.16	18.85	18.89	36	0	0
2016.12.06	18.98	19.82	18.76	19.49	162	0	0
2016.12.07	19.48	19.73	19.18	19.61	98	0	0
2016.12.08	19.58	19.78	19.29	19.42	83	0	0
2016.12.09	19.48	19.54	19.05	19.20	71	0	0
2016.12.12	19.32	19.80	19.14	19.19	120	0	0
2016.12.13	19.20	19.23	18.49	18.55	84	0	0
2016.12.14	18.52	18.52	17.92	18.01	70	0	0
2016.12.15	17.88	18.65	17.80	18.50	109	0	0
2016.12.16	18.63	18.68	17.92	18.19	109	0	0
2016.12.19	18.20	18.50	18.09	18.20	83	0	0
2016.12.20	18.31	18.32	18.07	18.22	42	0	0
2016.12.21	18.24	18.41	18.09	18.16	57	0	0
2016.12.22	18.17	18.27	18.10	18.13	31	0	0
2016.12.23	18.14	18.27	18.10	18.11	32	0	0
2016.12.27	18.13	18.90	18.12	18.43	127	0	0
2016.12.28	18.61	19.08	18.54	18.99	71	0	0
2016.12.29	19.00	19.69	18.97	19.44	101	0	0
2016.12.30	19.50	19.66	19.36	19.52	59	0	0
2017.01.03	19.60	20.48	19.55	20.46	101	0	0
2017.01.04	20.50	20.88	20.37	20.86	67	0	0
2017.01.05	20.85	21.14	20.62	20.74	94	0	0
2017.01.06	20.47	20.80	20.27	20.74	80	0	0
2017.01.09	20.71	20.72	20.33	20.43	51	0	0
2017.01.10	20.45	20.53	20.12	20.46	82	0	0
2017.01.11	20.49	20.86	20.44	20.51	83	0	0
2017.01.12	20.56	20.84	20.54	20.71	46	0	0
2017.01.13	20.79	20.88	20.44	20.46	56	0	0
2017.01.17	20.50	20.79	20.49	20.67	44	0	0
2017.01.18	20.71	20.96	20.52	20.94	66	0	0
2017.01.19	20.97	21.34	20.02	20.12	180	0	0
2017.01.20	20.06	20.50	20.02	20.16	87	0	0
2017.01.23	20.31	20.69	20.21	20.62	66	0	0
2017.01.24	20.63	20.95	20.50	20.55	83	0	0
2017.01.25	20.49	20.71	20.23	20.34	82	0	0
2017.01.26	20.36	20.61	20.23	20.32	326	0	0
2017.01.27	20.35	20.50	20.26	20.30	222	0	0
2017.01.30	20.34	20.43	20.10	20.28	256	0	0
2017.01.31	20.31	20.49	20.21	20.40	214	0	0
2017.02.01	20.46	20.84	20.42	20.77	246	0	0
2017.02.02	20.80	21.16	20.31	20.50	460	0	0
2017.02.03	20.42	21.13	20.35	21.11	362	0	0
2017.02.06	21.24	21.45	21.10	21.17	280	0	0
2017.02.07	21.14	21.28	20.64	20.68	362	0	0
2017.02.08	20.73	20.91	20.58	20.71	260	0	0
2017.02.09	20.72	21.00	20.59	20.63	216	0	0
2017.02.10	20.62	20.68	20.28	20.40	167	0	0
2017.02.13	20.47	20.57	19.86	19.95	261	0	0
2017.02.14	19.98	20.39	19.98	20.32	205	0	0
2017.02.15	20.34	20.66	20.28	20.42	269	0	0
2017.02.16	20.41	20.46	20.01	20.30	216	0	0
2017.02.17	20.31	20.34	20.10	20.23	183	0	0
2017.02.21	20.35	20.75	20.23	20.71	157	0	0
2017.02.22	20.74	20.90	20.58	20.63	222	0	0
2017.02.23	20.66	20.67	20.06	20.10	207	0	0
2017.02.24	20.07	20.18	19.72	19.78	175	0	0
2017.02.27	19.77	19.80	19.09	19.11	167	0	0
2017.02.28	19.21	19.49	19.07	19.19	261	0	0
2017.03.01	19.30	19.49	19.07	19.46	209	0	0
2017.03.02	19.49	19.65	19.32	19.62	228	0	0
2017.03.03	19.47	19.73	19.38	19.49	255	0	0
2017.03.06	19.58	19.80	19.09	19.12	207	0	0
2017.03.07	19.09	19.10	18.34	18.36	240	0	0
2017.03.08	18.38	18.52	18.11	18.38	219	0	0
2017.03.09	18.49	18.70	17.94	17.99	269	0	0
2017.03.10	18.05	18.31	17.92	18.17	271	0	0
2017.03.13	18.29	18.35	18.02	18.12	202	0	0
2017.03.14	18.23	18.29	18.07	18.12	152	0	0
2017.03.15	18.15	18.25	18.10	18.19	123	0	0
2017.03.16	18.28	18.49	18.14	18.22	213	0	0
2017.03.17	18.26	18.34	17.46	18.20	301	0	0
2017.03.20	18.24	18.32	17.62	17.68	295	0	0
2017.03.21	17.65	17.67	17.02	17.28	290	0	0
2017.03.22	17.23	17.40	16.99	17.28	269	0	0
2017.03.23	17.30	17.59	17.11	17.54	211	0	0
2017.03.24	17.62	17.93	17.50	17.65	250	0	0
2017.03.27	17.62	17.86	17.41	17.62	255	0	0
2017.03.28	17.70	18.12	17.44	17.54	315	0	0
2017.03.29	17.53	17.55	17.05	17.09	197	0	0
2017.03.30	16.97	17.02	16.54	16.81	279	0	0
2017.03.31	16.82	16.95	16.65	16.73	208	0	0
2017.04.03	16.88	17.14	16.45	16.46	237	0	0
2017.04.04	16.48	16.52	16.09	16.14	193	0	0
2017.04.05	16.60	16.92	16.02	16.08	263	0	0
2017.04.06	16.09	16.44	16.05	16.43	217	0	0
2017.04.07	16.49	16.80	16.48	16.70	240	0	0
2017.04.10	16.73	16.85	16.54	16.61	219	0	0
2017.04.11	16.56	16.84	16.23	16.75	272	0	0
2017.04.12	16.79	16.91	16.59	16.70	185	0	0
2017.04.13	16.73	17.08	16.51	16.57	241	0	0
2017.04.17	16.61	16.85	16.41	16.51	129	0	0
2017.04.18	16.50	16.82	16.28	16.81	200	0	0
2017.04.19	16.91	16.95	16.47	16.49	237	0	0
2017.04.20	16.48	16.73	16.36	16.38	159	0	0
2017.04.21	16.40	16.66	16.31	16.45	202	0	0
2017.04.24	16.53	16.63	16.14	16.28	230	0	0
2017.04.25	16.29	16.44	16.20	16.25	159	0	0
2017.04.26	16.28	16.37	15.49	15.51	288	0	0
2017.04.27	15.64	15.82	15.32	15.41	238	0	0
2017.04.28	15.37	16.13	15.37	16.09	243	0	0
2017.05.01	16.14	16.37	15.90	16.17	194	0	0
2017.05.02	16.14	16.45	15.76	15.89	274	0	0
2017.05.03	15.83	15.88	15.57	15.72	268	0	0
2017.05.04	15.75	15.75	15.25	15.32	199	0	0
2017.05.05	15.34	15.63	15.21	15.27	168	0	0
2017.05.08	15.37	15.49	15.25	15.36	164	0	0
2017.05.09	15.41	15.69	15.33	15.42	214	0	0
2017.05.10	15.45	15.83	15.42	15.80	180	0	0
2017.05.11	15.86	15.90	15.55	15.61	174	0	0
2017.05.12	15.62	15.80	15.43	15.46	185	0	0
2017.05.15	15.48	15.96	15.47	15.59	184	0	0
2017.05.16	15.71	15.92	15.69	15.88	174	0	0
2017.05.17	15.97	16.30	15.83	16.26	230	0	0
2017.05.18	15.94	16.16	15.55	15.95	280	0	0
2017.05.19	15.96	16.36	15.87	16.35	196	0	0
2017.05.22	16.26	16.56	16.20	16.48	177	0	0
2017.05.23	16.34	16.39	15.82	15.84	267	0	0
2017.05.24	15.86	15.91	15.34	15.62	223	0	0
2017.05.25	15.67	15.70	15.41	15.64	198	0	0
2017.05.26	15.52	15.52	14.98	15.03	214	0	0
2017.05.30	15.13	15.15	14.70	15.00	236	0	0
2017.05.31	15.02	15.12	14.72	14.85	230	0	0
2017.06.01	14.95	14.97	14.18	14.21	227	0	0
2017.06.02	14.22	14.31	13.68	13.69	221	0	0
2017.06.05	13.78	14.23	13.77	13.85	220	0	0
2017.06.06	13.94	14.19	13.65	13.96	255	0	0
2017.06.07	13.97	14.29	13.71	14.12	294	0	0
2017.06.08	14.14	14.37	14.04	14.30	212	0	0
2017.06.09	14.56	14.57	14.33	14.44	139	0	0
2017.06.12	14.46	14.68	14.14	14.16	189	0	0
2017.06.13	14.19	14.20	13.97	13.98	158	0	0
2017.06.14	13.93	13.95	13.58	13.83	209	0	0
2017.06.15	13.81	13.81	13.62	13.65	157	0	0
2017.06.16	13.67	13.81	13.46	13.61	157	0	0
2017.06.19	13.62	13.72	13.52	13.67	134	0	0
2017.06.20	13.64	13.85	13.51	13.78	193	0	0
2017.06.21	13.79	13.82	13.19	13.24	162	0	0
2017.06.22	13.28	13.29	13.01	13.03	156	0	0
2017.06.23	13.04	13.20	12.93	13.14	147	0	0
2017.06.26	13.19	13.21	12.79	12.81	125	0	0
2017.06.27	12.83	12.92	12.75	12.85	169	0	0
2017.06.28	12.90	13.02	12.70	12.72	155	0	0
2017.06.29	12.76	13.50	12.71	13.48	209	0	0
2017.06.30	13.64	14.02	13.51	13.78	277	0	0
2017.07.03	13.63	13.94	13.24	13.88	280	0	0
2017.07.05	13.91	13.93	13.44	13.71	249	0	0
2017.07.06	13.61	13.90	13.50	13.88	196	0	0
2017.07.07	13.89	14.26	13.61	14.11	243	0	0
2017.07.10	14.08	14.35	13.48	13.52	265	0	0
2017.07.11	13.57	13.68	13.18	13.48	250	0	0
2017.07.12	13.41	13.64	13.23	13.48	248	0	0
2017.07.13	13.51	14.14	13.47	14.09	246	0	0
2017.07.14	14.05	14.27	13.79	14.27	219	0	0
2017.07.17	14.23	14.33	13.87	14.07	239	0	0
2017.07.18	14.10	14.23	13.88	14.07	210	0	0
2017.07.19	14.09	14.50	14.05	14.48	168	0	0
2017.07.20	14.53	14.59	14.29	14.37	171	0	0
2017.07.21	14.43	14.66	14.34	14.37	165	0	0
2017.07.24	14.33	14.44	14.15	14.34	190	0	0
2017.07.25	14.38	14.44	13.85	13.85	190	0	0
2017.07.26	13.74	14.30	13.71	14.17	206	0	0
2017.07.27	14.20	14.61	14.19	14.41	194	0	0
2017.07.28	14.44	14.51	14.09	14.28	231	0	0
2017.07.31	14.45	14.95	14.44	14.83	233	0	0
2017.08.01	14.86	15.12	14.75	14.87	224	0	0
2017.08.02	14.78	14.92	14.58	14.75	176	0	0
2017.08.03	14.74	14.78	13.93	14.31	272	0	0
2017.08.04	14.37	14.41	14.04	14.09	189	0	0
2017.08.07	14.14	14.23	13.76	13.84	197	0	0
2017.08.08	13.93	14.07	13.72	13.74	144	0	0
2017.08.09	13.78	13.86	13.55	13.62	145	0	0
2017.08.10	13.58	13.68	13.19	13.22	179	0	0
2017.08.11	13.26	13.35	13.08	13.20	179	0	0
2017.08.14	13.27	13.53	13.08	13.46	222	0	0
2017.08.15	13.45	13.49	13.08	13.12	220	0	0
2017.08.16	13.17	13.38	12.89	12.90	174	0	0
2017.08.17	12.94	13.33	12.89	13.22	211	0	0
2017.08.18	13.40	13.51	13.15	13.40	217	0	0
2017.08.21	13.39	13.61	13.39	13.48	178	0	0
2017.08.22	13.45	13.51	13.23	13.48	204	0	0
2017.08.23	13.49	13.74	13.35	13.66	200	0	0
2017.08.24	13.76	14.02	13.67	13.97	204	0	0
2017.08.25	14.04	14.08	13.86	14.00	167	0	0
2017.08.28	14.01	14.30	13.81	14.29	124	0	0
2017.08.29	14.23	14.29	13.69	13.73	235	0	0
2017.08.30	13.78	13.94	13.60	13.90	225	0	0
2017.08.31	13.73	14.40	13.73	14.34	186	0	0
2017.09.01	14.22	14.35	13.67	13.74	277	0	0
2017.09.05	13.82	14.09	13.64	13.96	209	0	0
2017.09.06	13.99	14.28	13.85	14.20	168	0	0
2017.09.07	14.19	14.26	13.93	14.04	180	0	0
2017.09.08	14.63	14.77	14.52	14.58	149	0	0
2017.09.11	14.60	14.86	14.33	14.79	200	0	0
2017.09.12	14.81	14.87	14.47	14.53	171	0	0
2017.09.13	14.52	14.77	14.49	14.76	125	0	0
2017.09.14	14.77	14.85	14.55	14.82	152	0	0
2017.09.15	14.75	15.15	14.66	15.15	145	0	0
