<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.05	221.72	222.80	216.15	216.35	3293	0	20
2022.05.06	216.03	216.37	209.93	210.08	4242	0	20
2022.05.09	210.52	211.13	203.28	206.53	4546	0	20
2022.05.10	206.85	207.65	202.30	203.85	3206	0	5
2022.05.11	205.50	220.40	205.40	219.10	4734	0	5
2022.05.12	216.35	218.40	212.55	215.00	2647	0	5
2022.05.13	216.10	216.80	209.65	214.55	2438	0	5
2022.05.16	214.45	226.15	214.40	224.80	2900	0	5
2022.05.17	225.80	229.30	220.55	228.90	2553	0	5
2022.05.18	222.55	223.60	215.75	217.90	2770	0	5
2022.05.19	216.15	219.16	213.20	218.96	3308	0	5
2022.05.20	222.58	222.63	214.38	215.98	3052	0	34
2022.05.23	216.43	217.46	214.61	215.36	3417	0	34
2022.05.24	213.23	215.41	210.98	213.48	3423	0	34
2022.05.25	212.53	218.11	212.16	216.46	4189	0	34
2022.05.26	217.76	227.13	217.76	226.08	4868	0	34
2022.05.27	225.61	229.71	224.06	228.91	3690	0	34
2022.05.31	227.23	233.63	223.73	231.53	4819	0	34
2022.06.01	232.48	240.48	232.48	239.48	5962	0	34
2022.06.02	239.18	241.76	236.91	238.61	3936	0	34
2022.06.03	235.57	239.78	231.26	232.06	3126	0	34
2022.06.06	234.03	240.21	232.73	235.73	3848	0	34
2022.06.07	235.13	238.46	230.61	232.53	3925	0	34
2022.06.08	232.91	234.56	230.01	230.83	3669	0	34
2022.06.09	230.86	235.61	230.36	234.16	3680	0	34
2022.06.10	233.12	234.96	227.56	227.86	4197	0	34
2022.06.13	226.73	227.43	218.91	224.48	4237	0	34
2022.06.14	223.53	228.96	222.73	226.26	4136	0	34
2022.06.15	225.46	229.43	221.58	228.76	4067	0	34
2022.06.16	227.66	232.68	226.03	231.23	4079	0	34
2022.06.17	233.11	234.13	226.31	226.53	4413	0	34
2022.06.21	229.08	235.01	229.03	231.96	4566	0	34
2022.06.22	231.56	236.96	230.33	236.16	4461	0	34
2022.06.23	236.03	236.06	228.23	228.53	4594	0	34
2022.06.24	227.76	232.01	222.13	222.76	4591	0	34
2022.06.27	224.73	225.78	219.91	222.53	4042	0	34
2022.06.28	222.88	224.13	216.98	218.11	4046	0	34
2022.06.29	218.68	229.98	217.46	228.16	5914	0	34
2022.06.30	229.06	231.43	227.88	230.06	4765	0	34
2022.07.01	231.36	235.86	223.56	223.73	5336	0	34
2022.07.05	225.41	225.71	220.06	220.63	4999	0	34
2022.07.06	221.68	223.76	218.21	218.48	4738	0	34
2022.07.07	219.96	223.48	218.21	218.53	4597	0	34
2022.07.08	219.81	221.51	214.98	220.01	4591	0	34
2022.07.11	219.33	219.81	212.56	212.88	4489	0	34
2022.07.12	211.16	214.33	204.56	205.46	6049	0	34
2022.07.13	207.38	209.68	205.11	206.31	5752	0	34
2022.07.14	204.96	206.01	194.81	195.68	7583	0	34
2022.07.15	197.28	201.96	194.48	199.58	6705	0	34
2022.07.18	204.61	216.18	204.11	215.48	6566	0	34
2022.07.19	213.43	216.53	211.28	215.78	4817	0	34
2022.07.20	215.11	218.41	213.88	217.01	4142	0	34
2022.07.21	216.08	218.03	214.18	215.81	4294	0	34
2022.07.22	212.68	213.61	205.48	205.58	5427	0	34
2022.07.25	206.91	211.01	206.61	209.11	4818	0	34
2022.07.26	210.48	214.91	210.26	212.78	4775	0	34
2022.07.27	213.73	220.03	212.71	216.73	4870	0	34
2022.07.28	220.26	221.13	214.11	218.88	5348	0	34
2022.07.29	219.63	220.21	211.83	217.56	5585	0	34
2022.08.01	216.43	221.63	210.31	212.46	5864	0	34
2022.08.02	211.23	212.48	205.68	209.53	5605	0	34
2022.08.03	209.08	218.41	208.88	214.81	6025	0	34
2022.08.04	216.08	220.28	214.01	219.26	4915	0	34
2022.08.05	220.71	221.76	208.41	208.76	6218	0	34
2022.08.08	210.03	215.53	207.38	211.21	5355	0	34
2022.08.09	211.41	213.31	208.08	212.81	4540	0	34
2022.08.10	215.01	217.58	211.78	215.78	4820	0	34
2022.08.11	215.18	219.73	210.58	218.93	5035	0	34
2022.08.12	218.28	223.21	217.01	222.86	5188	0	34
2022.08.15	221.36	222.01	217.28	221.73	4170	0	34
2022.08.16	219.86	221.36	215.51	215.81	4591	0	34
2022.08.17	217.86	218.88	212.58	214.68	5062	0	34
2022.08.18	214.63	217.58	211.28	211.66	4022	0	34
2022.08.19	211.13	214.46	209.33	213.56	4112	0	34
2022.08.22	211.43	222.96	210.96	220.56	6293	0	34
2022.08.23	222.58	228.41	219.43	227.36	5145	0	34
2022.08.24	229.66	239.66	228.78	239.33	7836	0	34
2022.08.25	238.71	242.71	236.98	239.18	6538	0	34
2022.08.26	237.98	241.66	235.86	239.23	5244	0	34
2022.08.29	236.91	238.41	233.41	236.33	3578	0	34
2022.08.30	235.68	239.36	234.13	235.03	4969	0	34
2022.08.31	235.88	237.38	233.56	235.53	4735	0	34
2022.09.01	234.36	236.21	231.58	232.13	4253	0	34
2022.09.02	233.13	233.86	228.11	228.46	4426	0	34
2022.09.06	229.51	231.33	226.68	229.26	5471	0	34
2022.09.07	229.83	230.81	222.81	223.03	5297	0	34
2022.09.08	224.11	226.36	220.53	223.13	5088	0	34
2022.09.09	225.83	229.98	223.93	229.03	5165	0	34
2022.09.12	229.71	229.73	223.96	224.88	4288	0	34
2022.09.13	223.86	225.78	217.08	220.81	5419	0	34
2022.09.14	220.26	222.18	213.91	214.78	4994	0	34
2022.09.15	215.51	217.36	214.21	216.41	4670	0	34
2022.09.16	213.13	215.76	211.26	215.73	4599	0	34
2022.09.19	213.98	221.78	210.78	221.63	4450	0	34
2022.09.20	221.48	226.21	220.16	225.63	4555	0	34
2022.09.21	224.18	225.98	219.28	221.03	4346	0	34
2022.09.22	221.51	224.18	217.96	223.13	4284	0	34
2022.09.23	222.33	223.21	217.13	220.13	4691	0	34
2022.09.26	219.21	231.78	218.71	222.06	6667	0	34
2022.09.27	225.83	228.78	222.71	223.96	4885	0	34
2022.09.28	221.53	229.21	220.23	228.08	5276	0	34
2022.09.29	227.71	229.48	224.08	225.18	4751	0	34
2022.09.30	226.08	226.16	220.78	221.06	5477	0	34
2022.10.03	221.91	222.36	214.61	215.83	6717	0	34
2022.10.04	216.73	222.26	216.68	218.31	5286	0	34
2022.10.05	218.03	226.11	218.01	225.06	5645	0	34
2022.10.06	225.78	226.11	216.61	217.23	5616	0	34
2022.10.07	217.21	220.88	213.66	217.11	5885	0	34
2022.10.10	215.66	219.11	215.23	216.63	4189	0	34
2022.10.11	215.13	220.61	214.98	216.86	4800	0	34
2022.10.12	217.36	218.68	209.13	209.28	6059	0	34
2022.10.13	209.41	210.21	200.96	201.28	7259	0	34
2022.10.14	202.23	204.38	195.53	197.16	6338	0	34
2022.10.17	198.18	199.48	193.91	195.36	5312	0	34
2022.10.18	195.91	197.63	193.06	194.01	5084	0	34
2022.10.19	194.11	196.31	190.13	190.96	5437	0	34
2022.10.20	191.11	194.43	188.11	188.38	6001	0	34
2022.10.21	189.26	192.33	186.03	189.38	5572	0	34
2022.10.24	189.48	193.96	188.78	191.23	5295	0	21
2022.10.25	191.78	192.61	183.16	184.18	5740	0	26
2022.10.26	185.41	185.53	178.91	179.18	5515	0	34
2022.10.27	181.11	183.41	177.96	178.08	5065	0	34
2022.10.28	178.18	179.43	167.61	171.28	7257	0	34
2022.10.31	173.68	178.31	172.63	177.58	6061	0	34
2022.11.01	177.51	180.18	173.83	174.73	6099	0	34
2022.11.02	176.58	183.21	176.41	182.03	4870	0	34
2022.11.03	178.71	179.21	169.96	172.06	6848	0	34
2022.11.04	173.76	177.71	173.26	175.43	4820	0	34
2022.11.07	175.86	177.36	166.33	171.63	6850	0	34
2022.11.08	171.46	171.68	163.63	166.11	6653	0	34
2022.11.09	164.03	165.96	161.03	162.16	5167	0	34
2022.11.10	162.28	168.08	160.31	166.63	6159	0	34
2022.11.11	168.05	171.26	165.91	167.36	4995	0	34
2022.11.14	164.76	167.78	163.06	167.36	5619	0	34
2022.11.15	167.86	167.86	156.71	161.28	6561	0	34
2022.11.16	161.63	162.08	156.76	157.68	5929	0	34
2022.11.17	159.03	159.06	153.93	155.93	5776	0	34
2022.11.18	156.93	160.31	154.38	155.68	5497	0	34
2022.11.21	154.38	161.73	154.38	160.33	5056	0	34
2022.11.22	162.58	165.31	160.93	165.16	4833	0	34
2022.11.23	165.68	167.36	160.58	163.01	4177	0	34
2022.11.25	164.36	166.86	162.26	164.21	3411	0	34
2022.11.28	162.51	164.03	159.98	162.68	3672	0	34
2022.11.29	162.73	169.28	162.38	168.51	4289	0	34
2022.11.30	169.13	170.46	167.36	169.61	4265	0	34
2022.12.01	169.38	174.08	164.86	165.36	5579	0	34
2022.12.02	165.21	165.21	161.58	162.13	4583	0	34
2022.12.05	163.23	164.91	161.86	163.38	3586	0	34
2022.12.06	163.06	166.43	162.36	163.83	3276	0	34
2022.12.07	163.03	164.63	158.91	159.93	4083	0	34
2022.12.08	160.86	161.68	157.41	159.28	3674	0	34
2022.12.09	158.78	160.66	156.91	157.56	4013	0	34
2022.12.12	156.56	167.36	154.41	167.03	5456	0	34
2022.12.13	165.21	168.91	165.11	168.43	4589	0	34
2022.12.14	168.28	169.36	165.93	167.58	3649	0	34
2022.12.15	166.33	172.83	166.13	171.98	4689	0	34
2022.12.16	171.56	173.61	163.66	165.01	4762	0	34
2022.12.19	165.86	166.88	162.41	164.08	3896	0	34
2022.12.20	165.03	169.48	164.38	169.03	3903	0	34
2022.12.21	168.36	170.13	166.91	169.18	3270	0	34
2022.12.22	169.43	169.98	164.96	168.88	3429	0	34
2022.12.23	168.98	172.46	168.58	171.23	2773	0	34
2022.12.27	170.60	170.65	165.51	166.53	3224	0	34
2022.12.28	167.36	174.68	166.71	173.11	4475	0	34
2022.12.29	172.68	173.01	169.11	170.03	3582	0	34
2022.12.30	170.36	172.23	165.01	167.66	3662	0	34
2023.01.03	166.23	170.93	164.48	165.88	4888	0	34
2023.01.04	166.96	167.18	159.16	160.21	4379	0	34
2023.01.05	161.28	162.98	159.38	159.63	4415	0	34
2023.01.06	159.53	162.31	157.01	158.18	4811	0	34
2023.01.09	158.28	161.01	156.28	156.48	5001	0	34
2023.01.10	156.38	157.83	149.01	149.23	5463	0	34
2023.01.11	150.28	150.28	142.26	142.76	7185	0	34
2023.01.12	145.01	150.56	143.93	149.58	6814	0	34
2023.01.13	149.68	152.08	146.86	150.58	5491	0	34
2023.01.17	151.51	151.91	148.36	150.81	5053	0	34
2023.01.18	152.46	155.86	151.56	153.31	5259	0	34
2023.01.19	155.18	157.33	153.61	154.56	4861	0	34
2023.01.20	154.73	155.23	151.68	154.06	4337	0	34
2023.01.23	154.83	159.68	154.78	158.81	5382	0	34
2023.01.24	158.31	161.03	156.68	159.88	4949	0	34
2023.01.25	159.53	163.03	159.46	162.38	4907	0	34
2023.01.26	163.38	167.43	162.48	167.13	5772	0	34
2023.01.27	167.36	169.96	165.86	169.03	5517	0	34
2023.01.30	167.53	171.43	166.96	170.58	6055	0	34
2023.01.31	170.33	182.58	169.91	181.13	8588	0	34
2023.02.01	180.86	183.98	175.43	176.28	8871	0	34
2023.02.02	176.93	181.18	176.43	178.16	6298	0	34
2023.02.03	176.48	177.63	171.91	173.31	5721	0	34
2023.02.06	173.11	176.78	171.18	176.33	5595	0	34
2023.02.07	177.18	178.31	172.81	176.91	5546	0	34
2023.02.08	176.51	177.41	174.16	176.11	3850	0	34
2023.02.09	176.66	176.78	171.91	174.21	3814	0	34
2023.02.10	174.23	176.91	173.78	174.71	4547	0	34
2023.02.13	174.06	179.16	173.71	177.41	4716	0	34
2023.02.14	177.48	183.31	177.11	181.63	6741	0	34
2023.02.15	181.11	182.16	175.11	176.96	5763	0	34
2023.02.16	178.36	180.96	176.38	180.58	4862	0	34
2023.02.17	179.86	186.66	178.58	185.91	6092	0	34
2023.02.21	185.46	192.76	183.18	190.48	7399	0	34
2023.02.22	188.98	193.88	188.91	192.66	6779	0	34
2023.02.23	191.76	192.71	188.11	189.76	6166	0	34
2023.02.24	188.93	189.81	185.76	187.31	4943	0	34
2023.02.27	186.26	188.26	184.33	186.63	4522	0	34
2023.02.28	185.96	189.63	184.76	185.13	5336	0	34
2023.03.01	182.38	184.36	180.11	184.36	5670	0	34
2023.03.02	183.98	186.21	180.41	180.73	4891	0	34
2023.03.03	181.28	181.66	176.66	178.33	4914	0	34
2023.03.06	178.76	181.26	176.26	179.96	4263	0	34
2023.03.07	180.91	183.23	177.33	182.51	5195	0	34
2023.03.08	182.43	182.86	175.63	176.38	4953	0	34
2023.03.09	175.96	177.26	173.78	175.36	5004	0	34
2023.03.10	174.33	178.98	173.61	176.93	6111	0	34
2023.03.13	177.88	180.61	173.13	178.96	6551	0	34
2023.03.14	177.78	178.86	174.96	175.13	4944	0	34
2023.03.15	174.61	174.73	170.91	172.43	5251	0	34
2023.03.16	173.41	181.23	173.36	180.08	6336	0	34
2023.03.17	180.48	181.96	174.78	176.58	4805	0	34
2023.03.20	174.56	178.43	173.23	178.26	4758	0	34
2023.03.21	180.61	182.68	178.76	180.06	4598	0	34
2023.03.22	179.23	180.96	176.53	177.66	4097	0	34
2023.03.23	178.78	178.78	173.76	174.28	4304	0	34
2023.03.24	174.46	179.63	172.48	179.21	5329	0	34
2023.03.27	180.26	183.81	175.76	176.71	5496	0	34
2023.03.28	177.81	178.33	173.38	173.88	4755	0	34
2023.03.29	174.51	175.06	168.41	169.48	5749	0	34
2023.03.30	170.46	172.28	168.03	170.03	5505	0	34
2023.03.31	170.83	171.26	166.01	170.33	5942	0	34
2023.04.03	172.08	178.16	171.88	175.53	6171	0	34
2023.04.04	175.76	177.28	172.96	175.21	5123	0	34
2023.04.05	175.63	181.26	175.33	180.33	5930	0	34
2023.04.06	178.91	184.41	177.78	183.93	6285	0	34
2023.04.10	183.56	186.63	181.48	182.33	4716	0	34
2023.04.11	183.51	191.01	182.88	189.23	7331	0	34
2023.04.12	186.01	189.28	185.68	187.88	7577	0	34
2023.04.13	188.13	197.91	187.86	194.98	8687	0	34
2023.04.14	195.38	197.56	190.66	193.06	8349	0	34
2023.04.17	191.33	199.16	191.28	198.76	6233	0	34
2023.04.18	198.06	204.71	195.96	202.13	6811	0	34
2023.04.19	201.21	204.01	197.68	199.38	7095	0	34
2023.04.20	196.21	197.66	193.41	193.73	4663	0	34
2023.04.21	193.41	194.58	189.98	191.53	4613	0	34
2023.04.24	191.71	196.21	191.13	192.26	5163	0	34
2023.04.25	191.11	191.11	186.91	188.88	4880	0	34
2023.04.26	189.41	194.46	188.73	191.31	4942	0	34
2023.04.27	190.68	190.78	187.13	188.33	4470	0	34
2023.04.28	186.76	187.41	184.66	185.56	4309	0	34
2023.05.01	183.98	186.56	183.21	184.78	3443	0	34
2023.05.02	184.43	187.31	183.63	186.08	5680	0	34
2023.05.03	185.66	187.88	181.88	184.63	4970	0	34
2023.05.04	185.01	185.08	180.93	183.41	4495	0	34
2023.05.05	182.93	188.96	182.56	187.93	5612	0	34
2023.05.08	187.98	189.76	183.23	183.93	3708	0	34
2023.05.09	184.16	186.88	183.56	186.53	4653	0	34
2023.05.10	186.73	187.68	184.43	185.66	3730	0	34
2023.05.11	185.48	186.36	182.18	182.21	4333	0	34
2023.05.12	182.83	186.21	180.46	182.28	5304	0	34
2023.05.15	182.88	189.51	181.93	188.01	5819	0	34
2023.05.16	187.73	192.81	185.46	186.06	5586	0	34
2023.05.17	185.58	187.58	183.43	186.01	5040	0	34
2023.05.18	185.66	186.81	183.21	185.78	4175	0	34
2023.05.19	187.61	194.21	187.11	190.78	6204	0	34
2023.05.22	190.73	193.56	186.41	188.93	5235	0	34
2023.05.23	188.08	190.11	185.56	187.63	4270	0	34
2023.05.24	188.03	189.21	186.48	187.38	3799	0	34
2023.05.25	187.43	187.51	181.46	181.76	4348	0	34
2023.05.26	183.21	184.61	180.16	180.98	4901	0	34
2023.05.30	180.86	181.66	175.86	176.86	4513	0	34
2023.05.31	176.68	179.53	175.46	178.61	5613	0	34
2023.06.01	179.76	184.51	179.33	183.78	5569	0	34
2023.06.02	183.68	187.58	178.91	180.43	6568	0	34
2023.06.05	180.68	183.46	179.28	182.63	5937	0	34
2023.06.06	181.96	184.68	181.41	183.88	4366	0	34
2023.06.07	183.86	186.38	182.48	185.93	6088	0	34
2023.06.08	186.16	195.88	184.43	195.66	6670	0	34
2023.06.09	194.68	196.36	188.66	191.08	8711	0	34
2023.06.12	189.08	192.28	184.91	185.53	5229	0	34
2023.06.13	185.83	186.53	181.71	182.41	4552	0	34
2023.06.14	177.91	180.26	177.11	179.03	4042	0	34
2023.06.15	180.31	183.56	180.08	183.08	4595	0	34
2023.06.16	182.98	183.18	179.81	181.13	4288	0	34
2023.06.20	181.11	181.46	174.86	176.28	6241	0	34
2023.06.21	176.13	176.58	170.46	171.53	5628	0	34
2023.06.22	172.43	172.51	168.48	169.91	5268	0	34
2023.06.23	168.28	168.71	163.91	164.38	4925	0	34
2023.06.26	165.73	166.81	162.53	164.36	5357	0	34
2023.06.27	164.93	167.71	162.88	165.93	5134	0	34
2023.06.28	166.03	166.91	161.06	161.18	4446	0	34
2023.06.29	162.48	163.13	157.63	161.76	4637	0	34
2023.06.30	162.11	163.23	158.11	158.86	5703	0	34
2023.07.03	160.36	162.41	159.26	160.18	4721	0	34
2023.07.05	159.16	161.71	157.71	157.73	4495	0	34
2023.07.06	158.88	163.71	155.66	160.43	5619	0	34
2023.07.07	160.28	162.26	157.91	159.73	4943	0	34
2023.07.10	159.71	161.63	158.48	160.08	4914	0	34
2023.07.11	160.18	160.61	155.36	157.43	4718	0	34
2023.07.12	157.81	159.01	156.38	156.98	4603	0	34
2023.07.13	157.96	159.46	156.11	158.51	4301	0	34
2023.07.14	158.81	161.48	157.41	159.78	4621	0	34
2023.07.17	159.73	161.28	154.96	155.21	5090	0	34
2023.07.18	155.78	157.81	154.91	155.76	4956	0	34
2023.07.19	157.33	157.56	155.01	155.68	4635	0	34
2023.07.20	156.21	159.81	155.08	158.53	4935	0	34
2023.07.21	158.96	161.91	156.38	160.98	5300	0	34
2023.07.24	162.48	165.26	161.88	163.16	4760	0	34
2023.07.25	162.73	163.76	161.18	161.33	4148	0	34
2023.07.26	160.98	163.68	159.13	163.58	4386	0	34
2023.07.27	164.51	164.68	159.93	160.91	4605	0	34
2023.07.28	160.38	161.06	157.21	158.38	3470	0	34
2023.07.31	159.21	165.81	158.03	165.71	4873	0	34
2023.08.01	165.13	167.21	161.91	164.93	4980	0	34
2023.08.02	164.58	167.76	162.61	166.81	5206	0	34
2023.08.03	166.93	168.03	163.86	163.93	5460	0	34
2023.08.04	163.23	164.83	160.86	161.43	5023	0	34
2023.08.07	162.71	164.71	159.91	162.56	4409	0	34
2023.08.08	161.81	162.66	159.36	161.58	4298	0	34
2023.08.09	161.38	162.18	159.86	160.08	3614	0	34
2023.08.10	160.81	163.38	159.06	159.08	4114	0	34
2023.08.11	158.51	158.91	155.83	157.18	4953	0	34
2023.08.14	157.33	158.31	151.91	151.93	4770	0	34
2023.08.15	151.91	152.73	149.23	151.53	4883	0	34
2023.08.16	151.73	152.46	149.51	150.03	5869	0	34
2023.08.17	150.48	151.23	147.28	148.28	5131	0	34
2023.08.18	148.76	151.61	147.06	150.43	4667	0	34
2023.08.21	150.53	154.46	150.18	150.58	5652	0	34
2023.08.22	151.66	153.18	149.38	150.33	4948	0	34
2023.08.23	150.88	154.86	150.81	153.71	4892	0	34
2023.08.24	154.51	156.01	151.86	153.78	4872	0	34
2023.08.25	153.21	155.28	150.71	152.31	5204	0	34
2023.08.28	152.38	154.73	151.98	152.63	2957	0	34
2023.08.29	153.03	154.33	151.46	152.83	4842	0	34
2023.08.30	153.68	155.76	153.56	155.01	4999	0	34
2023.08.31	155.78	157.41	152.93	154.33	5429	0	34
2023.09.01	154.56	156.18	151.51	151.66	4975	0	34
2023.09.05	151.26	153.71	148.41	153.51	6236	0	34
2023.09.06	153.18	154.78	150.91	153.33	5435	0	34
2023.09.07	152.78	153.01	149.36	150.38	4279	0	34
2023.09.08	150.53	150.96	147.91	148.06	4078	0	34
2023.09.11	147.86	153.31	147.16	152.36	4917	0	34
2023.09.12	151.88	152.81	150.26	152.31	4764	0	34
2023.09.13	152.28	153.46	150.86	151.36	4659	0	34
2023.09.14	151.36	154.58	149.13	153.76	4927	0	34
2023.09.15	153.88	160.18	153.63	160.06	4728	0	34
2023.09.18	158.46	160.88	158.08	160.41	6189	0	34
2023.09.19	160.36	164.31	159.58	160.93	6770	0	34
2023.09.20	160.43	161.46	157.51	158.33	4994	0	34
2023.09.21	157.71	158.53	154.36	154.96	4259	0	34
2023.09.22	154.53	155.53	149.91	150.28	4615	0	34
2023.09.25	150.81	151.88	148.31	148.36	4564	0	34
2023.09.26	148.86	151.96	148.66	150.16	4891	0	34
2023.09.27	149.98	150.08	147.41	148.68	4638	0	34
2023.09.28	149.48	150.06	146.31	147.06	4515	0	34
2023.09.29	146.78	147.06	144.81	145.43	4218	0	34
2023.10.02	145.71	151.21	145.66	148.96	5665	0	34
2023.10.03	148.96	149.76	147.13	148.63	5135	0	34
2023.10.04	148.08	148.76	145.71	146.11	5031	0	34
2023.10.05	146.41	147.28	145.11	145.21	4391	0	34
2023.10.06	145.41	146.66	144.31	145.86	4324	0	34
2023.10.09	146.68	147.76	144.63	146.01	3178	0	34
2023.10.10	146.11	148.18	143.56	147.28	4278	0	34
2023.10.11	147.73	149.18	145.96	147.78	3554	0	34
2023.10.12	147.93	149.71	146.93	149.36	3767	0	34
2023.10.13	150.08	155.46	149.93	155.13	4658	0	34
2023.10.16	154.81	155.81	151.96	154.08	5521	0	34
2023.10.17	154.56	157.73	152.28	156.98	6105	0	34
2023.10.18	157.98	159.31	156.53	158.26	5999	0	34
2023.10.19	158.63	164.21	158.36	163.86	6771	0	34
2023.10.20	162.58	166.61	162.08	165.43	7185	0	34
2023.10.23	164.53	166.83	164.31	165.88	5674	0	34
2023.10.24	165.41	168.68	164.88	168.41	5837	0	34
2023.10.25	168.01	168.86	160.78	161.61	6305	0	34
2023.10.26	161.88	163.41	160.16	161.11	5816	0	34
2023.10.27	161.11	163.06	160.03	160.03	4542	0	34
2023.10.30	159.78	161.01	158.46	158.98	4764	0	34
2023.10.31	159.18	167.36	159.16	167.18	6332	0	34
2023.11.01	166.38	166.93	158.63	159.73	5985	0	34
2023.11.02	161.71	166.58	161.71	165.28	6026	0	34
2023.11.03	167.76	171.18	167.23	170.78	5702	0	34
2023.11.06	172.08	173.81	168.33	173.33	6576	0	34
2023.11.07	172.88	173.46	169.01	171.11	6167	0	34
2023.11.08	171.58	175.78	171.08	175.63	5565	0	34
2023.11.09	177.18	178.81	175.36	178.63	5782	0	34
2023.11.10	173.63	173.81	168.86	169.13	5955	0	34
2023.11.13	168.53	173.51	166.81	173.13	5191	0	34
2023.11.14	172.71	173.78	170.86	171.11	4869	0	34
2023.11.15	171.81	175.61	169.23	175.51	4839	0	34
2023.11.16	175.76	176.16	170.41	171.26	5878	0	34
2023.11.17	171.58	171.58	165.51	166.68	5178	0	34
2023.11.20	166.33	173.23	165.18	170.08	6820	0	34
2023.11.21	170.33	171.23	167.11	167.71	4532	0	34
2023.11.22	167.43	170.13	165.56	169.18	4989	0	34
2023.11.24	167.73	170.76	166.88	167.73	4172	0	34
2023.11.27	166.48	172.31	165.86	169.28	5982	0	34
2023.11.28	169.78	174.73	168.38	172.48	6073	0	34
2023.11.29	171.78	173.06	170.26	172.78	4619	0	34
2023.11.30	174.43	185.46	174.43	185.36	7577	0	34
2023.12.01	187.18	188.31	178.06	183.31	8001	0	34
2023.12.04	182.36	182.71	175.91	179.73	6519	0	34
2023.12.05	179.66	185.51	177.18	183.33	7392	0	34
2023.12.06	182.68	182.68	174.91	175.63	5866	0	34
2023.12.07	176.33	179.26	175.66	178.28	4945	0	34
2023.12.08	178.63	180.26	176.13	177.46	4632	0	34
2023.12.11	178.21	184.26	176.01	184.03	7853	0	34
2023.12.12	184.91	186.76	180.28	185.56	9660	0	34
2023.12.13	185.81	191.81	184.63	189.28	12558	0	34
2023.12.14	190.01	194.38	186.58	189.98	9582	0	34
2023.12.15	190.08	192.31	187.56	189.78	6572	0	34
2023.12.18	190.01	192.48	186.68	192.43	5272	0	34
2023.12.19	193.06	203.11	191.08	202.56	7527	0	34
2023.12.20	199.86	202.06	189.46	190.86	7914	0	34
2023.12.21	188.86	197.18	188.86	193.38	7158	0	34
2023.12.22	191.46	193.78	189.08	193.53	4592	0	34
2023.12.26	192.77	195.18	191.73	194.26	2656	0	34
2023.12.27	195.61	199.76	193.93	197.51	5229	0	34
2023.12.28	196.03	201.08	194.98	197.23	4402	0	34
2023.12.29	197.13	197.96	185.53	188.08	5736	0	34
2024.01.02	188.61	192.36	188.61	190.88	5718	0	34
2024.01.03	190.03	190.41	184.66	186.36	4494	0	34
2024.01.04	185.21	187.38	184.91	185.51	3966	0	34
2024.01.05	185.88	187.36	181.91	181.96	4534	0	34
2024.01.08	180.96	183.43	179.36	183.38	5527	0	34
2024.01.09	183.88	186.58	182.76	184.71	5134	0	34
2024.01.10	183.46	183.96	180.26	180.98	5090	0	34
2024.01.11	181.61	187.76	180.81	183.28	6456	0	34
2024.01.12	182.66	186.68	178.86	180.03	5628	0	34
2024.01.16	181.96	186.88	181.71	184.48	6082	0	34
2024.01.17	183.98	184.06	178.16	179.13	6386	0	34
2024.01.18	179.71	182.03	175.41	182.01	5824	0	34
2024.01.19	182.48	185.91	181.51	185.26	4761	0	34
2024.01.22	184.93	192.78	184.43	192.51	6787	0	34
2024.01.23	191.21	194.31	188.43	194.23	6427	0	34
2024.01.24	192.73	195.58	187.96	189.56	6397	0	34
2024.01.25	190.06	190.31	184.21	186.93	5584	0	34
2024.01.26	186.58	194.61	185.91	193.78	7186	0	34
2024.01.29	191.81	194.21	188.53	189.81	5528	0	34
2024.01.30	189.33	197.23	188.93	193.98	6332	0	34
2024.01.31	193.51	195.33	191.88	193.98	5064	0	34
2024.02.01	192.71	195.11	190.98	194.23	4955	0	34
2024.02.02	194.81	194.81	190.43	191.06	4425	0	34
2024.02.05	191.41	192.13	188.36	188.71	3923	0	34
2024.02.06	188.61	188.93	185.91	187.86	4105	0	34
2024.02.07	189.03	191.68	188.46	190.28	4287	0	34
2024.02.08	189.76	190.31	188.21	189.61	3885	0	34
2024.02.09	187.13	191.91	187.11	190.21	5706	0	34
2024.02.12	189.23	193.86	187.63	190.13	6007	0	34
2024.02.13	189.61	192.13	186.46	187.13	4657	0	34
2024.02.14	184.73	185.46	181.96	183.13	5030	0	34
2024.02.15	183.26	186.28	182.68	185.88	4971	0	34
2024.02.16	186.53	187.46	183.71	186.48	4469	0	34
2024.02.20	185.98	189.98	184.36	187.78	7002	0	34
2024.02.21	186.51	188.66	185.38	187.83	5057	0	34
2024.02.22	187.16	188.46	182.61	182.98	5318	0	34
2024.02.23	183.03	183.08	179.36	179.76	5094	0	34
2024.02.26	179.93	182.31	179.11	179.56	4436	0	34
2024.02.27	179.96	184.38	177.36	182.01	5558	0	34
2024.02.28	181.56	183.28	180.28	181.21	4912	0	34
2024.02.29	181.38	185.48	180.08	184.13	5384	0	34
2024.03.01	184.51	184.71	180.31	184.16	5227	0	34
2024.03.04	183.66	189.41	183.53	186.51	6971	0	34
2024.03.05	186.43	188.71	182.86	184.13	5640	0	34
2024.03.06	183.83	187.03	182.56	186.63	5379	0	34
2024.03.07	186.13	194.58	184.68	190.38	8576	0	34
2024.03.08	190.11	190.56	184.16	184.56	6836	0	34
2024.03.11	183.71	185.78	182.11	184.73	4390	0	34
