<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.15	27.832	27.886	27.392	27.648	34304	0	0
2021.06.16	27.642	27.831	26.600	26.931	36047	0	0
2021.06.17	26.907	27.244	25.769	25.891	50430	0	6
2021.06.18	25.864	26.496	25.836	25.855	43381	0	5
2021.06.21	25.787	26.082	25.546	25.960	43584	0	0
2021.06.22	25.926	26.040	25.688	25.745	36287	0	0
2021.06.23	25.735	26.292	25.735	25.871	34545	0	0
2021.06.24	25.855	26.167	25.811	25.941	31776	0	0
2021.06.25	25.934	26.298	25.907	26.055	31977	0	2
2021.06.28	26.084	26.219	25.784	26.094	33805	0	1
2021.06.29	26.081	26.113	25.523	25.758	33980	0	0
2021.06.30	25.761	26.144	25.702	26.120	29948	0	0
2021.07.01	26.093	26.401	25.945	26.013	32219	0	0
2021.07.02	25.990	26.563	25.974	26.460	30423	0	0
2021.07.05	26.465	26.616	26.373	26.471	21370	0	1
2021.07.06	26.416	26.775	26.007	26.135	33295	0	3
2021.07.07	26.132	26.436	25.981	26.131	33280	0	3
2021.07.08	26.143	26.213	25.802	25.906	35053	0	0
2021.07.09	25.914	26.209	25.763	26.117	30180	0	0
2021.07.12	26.069	26.281	25.868	26.194	29142	0	0
2021.07.13	26.186	26.344	25.935	25.976	28890	0	0
2021.07.14	25.963	26.465	25.935	26.229	27921	0	0
2021.07.15	26.230	26.397	26.154	26.326	28884	0	1
2021.07.16	26.317	26.449	25.594	25.658	31818	0	0
2021.07.19	25.602	25.753	24.997	25.174	36675	0	0
2021.07.20	25.167	25.272	24.812	24.921	32078	0	0
2021.07.21	24.908	25.303	24.749	25.265	31285	0	0
2021.07.22	25.248	25.459	25.011	25.399	29037	0	0
2021.07.23	25.400	25.468	25.003	25.175	29083	0	0
2021.07.26	25.189	25.434	25.114	25.176	27539	0	0
2021.07.27	25.188	25.264	24.489	24.678	29909	0	1
2021.07.28	24.688	25.011	24.603	24.949	30049	0	0
2021.07.29	24.950	25.799	24.940	25.505	28487	0	2
2021.07.30	25.513	25.635	25.336	25.471	27526	0	3
2021.08.02	25.473	25.632	25.297	25.395	27837	0	1
2021.08.03	25.384	25.597	25.236	25.519	22104	0	0
2021.08.04	25.503	26.003	25.323	25.359	25181	0	1
2021.08.05	25.360	25.508	25.079	25.143	22176	0	0
2021.08.06	25.137	25.202	24.193	24.306	26446	0	1
2021.08.09	24.319	24.363	22.584	23.431	44373	0	0
2021.08.10	23.421	23.673	23.231	23.319	28299	0	2
2021.08.11	23.321	23.585	23.208	23.528	28837	0	1
2021.08.12	23.524	23.551	23.004	23.182	27103	0	0
2021.08.13	23.172	23.832	23.162	23.713	23947	0	0
2021.08.16	23.747	23.896	23.423	23.832	27134	0	0
2021.08.17	23.825	23.955	23.567	23.643	30965	0	0
2021.08.18	23.648	23.826	23.286	23.505	28830	0	0
2021.08.19	23.501	23.536	23.089	23.222	32029	0	0
2021.08.20	23.207	23.326	22.872	23.050	28612	0	0
2021.08.23	23.005	23.692	22.974	23.635	39337	0	0
2021.08.24	23.597	23.952	23.532	23.858	31378	0	0
2021.08.25	23.821	23.888	23.578	23.836	30994	0	0
2021.08.26	23.822	23.871	23.428	23.549	31801	0	0
2021.08.27	23.559	24.117	23.343	24.061	38331	0	0
2021.08.30	24.008	24.213	23.912	24.026	24975	0	0
2021.08.31	24.024	24.205	23.802	23.895	32476	0	0
2021.09.01	23.868	24.264	23.750	24.132	29823	0	0
2021.09.02	24.115	24.217	23.787	23.885	23794	0	0
2021.09.03	23.883	24.871	23.873	24.715	25701	0	1
2021.09.06	24.851	24.851	24.639	24.687	15093	0	0
2021.09.07	24.679	24.824	24.161	24.293	28787	0	1
2021.09.08	24.312	24.409	23.904	23.931	28244	0	1
2021.09.09	23.933	24.290	23.838	24.025	28693	0	0
2021.09.10	24.039	24.296	23.753	23.767	27427	0	1
2021.09.13	23.731	23.854	23.379	23.738	28531	0	0
2021.09.14	23.716	23.959	23.422	23.841	34237	0	0
2021.09.15	23.836	23.908	23.663	23.835	25489	0	0
2021.09.16	23.832	23.965	22.598	22.880	36113	0	0
2021.09.17	22.904	23.134	22.331	22.422	30567	0	0
2021.09.20	22.325	22.514	22.037	22.267	38038	0	0
2021.09.21	22.281	22.725	22.243	22.480	38238	0	0
2021.09.22	22.490	23.146	22.467	22.678	44108	0	0
2021.09.23	22.703	22.880	22.471	22.507	39137	0	0
2021.09.24	22.510	22.801	22.109	22.370	39159	0	0
2021.09.27	22.374	22.851	22.374	22.621	37778	0	0
2021.09.28	22.604	22.670	22.102	22.451	49876	0	0
2021.09.29	22.449	22.551	21.422	21.527	45731	0	0
2021.09.30	21.520	22.235	21.471	22.168	41704	0	0
2021.10.01	22.166	22.585	21.991	22.500	39700	0	0
2021.10.04	22.527	22.777	22.282	22.675	43071	0	0
2021.10.05	22.652	22.703	22.372	22.612	38394	0	0
2021.10.06	22.611	22.682	22.210	22.623	50580	0	0
2021.10.07	22.609	22.809	22.387	22.584	35593	0	0
2021.10.08	22.588	23.190	22.435	22.637	43768	0	0
2021.10.11	22.659	22.822	22.494	22.570	37001	0	0
2021.10.12	22.575	22.766	22.345	22.569	44862	0	0
2021.10.13	22.545	23.249	22.471	23.082	45782	0	0
2021.10.14	23.075	23.584	22.899	23.520	37245	0	0
2021.10.15	23.506	23.590	23.070	23.325	40120	0	0
2021.10.18	23.322	23.452	23.013	23.194	47885	0	0
2021.10.19	23.193	24.122	23.148	23.663	40782	0	0
2021.10.20	23.651	24.423	23.572	24.290	39862	0	0
2021.10.21	24.293	24.484	24.008	24.155	41244	0	0
2021.10.22	24.139	24.827	24.122	24.328	40733	0	0
2021.10.25	24.291	24.618	24.288	24.572	32289	0	0
2021.10.26	24.542	24.575	23.876	24.155	35204	0	0
2021.10.27	24.124	24.252	23.835	24.062	36720	0	0
2021.10.28	24.036	24.249	23.961	24.069	50516	0	0
2021.10.29	24.039	24.089	23.656	23.878	47580	0	0
2021.10.31	23.901	23.912	23.519	23.797	499	0	0
2021.11.01	23.797	24.099	23.746	24.012	28323	0	0
2021.11.02	24.012	24.065	23.388	23.513	39979	0	0
2021.11.03	23.514	23.625	23.020	23.589	44855	0	0
2021.11.04	23.589	24.043	23.443	23.773	35886	0	0
2021.11.05	23.773	24.160	23.577	24.150	51122	0	0
2021.11.08	24.102	24.513	24.056	24.457	40331	0	0
2021.11.09	24.419	24.475	24.026	24.301	36542	0	0
2021.11.10	24.298	25.127	23.976	24.627	52287	0	0
2021.11.11	24.574	25.265	24.574	25.247	49396	0	0
2021.11.12	25.227	25.387	24.847	25.290	43159	0	0
2021.11.15	25.305	25.382	24.909	25.058	47287	0	0
2021.11.16	25.064	25.403	24.770	24.829	53990	0	0
2021.11.17	24.814	25.206	24.806	25.063	36135	0	0
2021.11.18	25.057	25.157	24.681	24.798	42712	0	0
2021.11.19	24.806	24.978	24.556	24.587	55547	0	0
2021.11.22	24.573	24.886	24.105	24.178	53243	0	0
2021.11.23	24.227	24.323	23.276	23.661	54872	0	0
2021.11.24	23.640	23.689	23.401	23.543	47830	0	0
2021.11.25	23.549	23.724	23.517	23.597	22337	0	0
2021.11.26	23.607	23.729	22.918	23.139	55708	0	0
2021.11.29	23.167	23.441	22.753	22.903	52186	0	0
2021.11.30	22.909	23.311	22.693	22.829	67926	0	0
2021.12.01	22.862	23.031	22.186	22.331	66765	0	0
2021.12.02	22.319	22.506	22.216	22.379	51464	0	0
2021.12.03	22.422	22.583	22.036	22.538	49471	0	0
2021.12.06	22.544	22.599	22.125	22.392	40447	0	0
2021.12.07	22.391	22.601	22.235	22.495	36938	0	0
2021.12.08	22.498	22.562	22.307	22.421	40682	0	0
2021.12.09	22.443	22.477	21.865	21.960	41339	0	0
2021.12.10	21.987	22.233	21.828	22.183	33312	0	0
2021.12.13	22.210	22.418	22.146	22.328	29770	0	0
2021.12.14	22.329	22.338	21.693	21.948	37956	0	0
2021.12.15	21.958	22.128	21.426	22.091	47310	0	0
2021.12.16	22.093	22.537	21.915	22.477	43447	0	0
2021.12.17	22.468	22.681	22.363	22.377	41051	0	0
2021.12.20	22.395	22.447	22.195	22.261	35824	0	0
2021.12.21	22.273	22.790	22.178	22.508	35226	0	0
2021.12.22	22.495	22.833	22.444	22.798	27226	0	1
2021.12.23	22.796	22.933	22.657	22.878	26972	0	1
2021.12.27	22.792	23.115	22.648	23.064	25353	0	1
2021.12.28	23.056	23.437	22.964	23.010	27006	0	1
2021.12.29	23.007	23.158	22.589	22.820	36134	0	1
2021.12.30	22.828	23.113	22.601	23.044	25689	0	1
2021.12.31	23.026	23.338	23.025	23.309	21721	0	1
2022.01.03	23.355	23.405	22.677	22.890	45576	0	1
2022.01.04	22.898	23.101	22.643	23.047	39913	0	1
2022.01.05	23.048	23.258	22.730	22.793	41975	0	1
2022.01.06	22.766	22.831	22.006	22.194	60668	0	1
2022.01.07	22.199	22.440	21.946	22.335	42045	0	0
2022.01.10	22.349	22.518	22.194	22.469	40718	0	1
2022.01.11	22.458	22.807	22.447	22.780	38531	0	1
2022.01.12	22.762	23.222	22.648	23.151	40250	0	1
2022.01.13	23.163	23.271	22.997	23.089	42162	0	1
2022.01.14	23.071	23.311	22.827	22.969	41916	0	1
2022.01.17	22.927	23.117	22.835	23.021	21739	0	1
2022.01.18	23.005	23.637	22.809	23.472	51904	0	1
2022.01.19	23.465	24.211	23.391	24.148	48486	0	1
2022.01.20	24.150	24.702	24.078	24.465	47299	0	1
2022.01.21	24.477	24.580	24.169	24.269	64504	0	1
2022.01.24	24.204	24.311	23.566	23.990	72606	0	1
2022.01.25	23.971	23.973	23.601	23.804	57693	0	1
2022.01.26	23.834	23.974	23.434	23.520	57531	0	1
2022.01.27	23.547	23.599	22.578	22.763	80988	0	1
2022.01.28	22.786	22.823	22.150	22.451	61875	0	1
2022.01.31	22.394	22.643	22.251	22.460	51522	0	1
2022.02.01	22.476	23.042	22.406	22.638	48817	0	1
2022.02.02	22.628	22.866	22.468	22.649	44211	0	1
2022.02.03	22.634	22.659	22.006	22.419	50824	0	1
2022.02.04	22.427	22.669	22.117	22.507	51181	0	1
2022.02.07	22.563	23.102	22.545	23.010	46256	0	1
2022.02.08	23.012	23.259	22.776	23.192	40509	0	1
2022.02.09	23.176	23.354	23.096	23.308	38435	0	1
2022.02.10	23.293	23.710	23.129	23.190	50356	0	1
2022.02.11	23.193	23.689	22.859	23.588	61147	0	1
2022.02.14	23.526	23.941	23.519	23.857	67771	0	1
2022.02.15	23.868	23.990	23.080	23.368	58565	0	1
2022.02.16	23.388	23.670	23.280	23.582	47497	0	1
2022.02.17	23.619	23.920	23.423	23.831	67796	0	1
2022.02.18	23.810	24.091	23.683	23.922	56643	0	1
2022.02.21	24.012	24.036	23.697	23.949	43417	0	1
2022.02.22	24.056	24.364	23.908	24.101	67574	0	1
2022.02.23	24.153	24.588	24.030	24.553	46776	0	1
2022.02.24	24.527	25.619	23.845	24.212	98367	0	1
2022.02.25	24.282	24.496	23.876	24.233	73542	0	1
2022.02.28	24.593	24.624	24.090	24.455	64282	0	1
2022.03.01	24.447	25.542	24.281	25.391	45101	0	1
2022.03.02	25.360	25.382	24.862	25.295	72465	0	1
2022.03.03	25.315	25.476	24.969	25.184	63098	0	1
2022.03.04	25.213	25.740	25.044	25.714	68265	0	1
2022.03.07	25.942	26.142	25.294	25.670	90406	0	1
2022.03.08	25.697	26.949	25.355	26.383	94982	0	1
2022.03.09	26.445	26.780	25.403	25.785	80722	0	1
2022.03.10	25.751	26.069	25.312	25.910	72746	0	1
2022.03.11	25.934	25.999	25.412	25.848	63170	0	1
2022.03.13	25.769	25.848	25.570	25.654	1431	0	1
2022.03.14	25.652	25.759	24.931	25.100	66047	0	1
2022.03.15	25.097	25.122	24.534	24.879	68069	0	1
2022.03.16	24.878	25.107	24.471	25.061	62805	0	1
2022.03.17	25.061	25.541	25.058	25.331	60993	0	1
2022.03.18	25.331	25.449	24.832	24.920	49975	0	1
2022.03.20	25.064	25.149	24.978	24.992	892	0	1
2022.03.21	24.992	25.308	24.887	25.230	53543	0	1
2022.03.22	25.230	25.384	24.576	24.777	55876	0	1
2022.03.23	24.777	25.205	24.676	25.152	46027	0	1
2022.03.24	25.152	25.851	24.971	25.545	53111	0	1
2022.03.25	25.546	25.724	25.260	25.457	58741	0	1
2022.03.28	25.546	25.586	24.796	24.864	63651	0	1
2022.03.29	24.878	25.013	23.973	24.780	58802	0	1
2022.03.30	24.792	25.066	24.704	24.864	55716	0	1
2022.03.31	24.874	25.088	24.571	24.780	55253	0	1
2022.04.01	24.807	24.862	24.425	24.640	56532	0	1
2022.04.04	24.633	24.845	24.282	24.536	48884	0	1
2022.04.05	24.549	24.947	24.223	24.321	53268	0	1
2022.04.06	24.365	24.567	24.128	24.453	57353	0	1
2022.04.07	24.423	24.662	24.241	24.590	53624	0	1
2022.04.08	24.611	24.807	24.373	24.775	47150	0	1
2022.04.11	24.816	25.375	24.674	25.102	50361	0	1
2022.04.12	25.063	25.614	24.871	25.365	53500	0	1
2022.04.13	25.397	25.834	25.353	25.733	46528	0	1
2022.04.14	25.732	25.874	25.297	25.635	57102	0	1
2022.04.18	25.645	26.222	25.626	25.858	51202	0	1
2022.04.19	25.844	25.999	25.058	25.167	62648	0	1
2022.04.20	25.176	25.293	24.897	25.200	57383	0	1
2022.04.21	25.187	25.188	24.420	24.651	58251	0	1
2022.04.22	24.638	24.667	24.048	24.171	66669	0	1
2022.04.25	24.154	24.173	23.400	23.612	69460	0	1
2022.04.26	23.664	23.926	23.400	23.511	68828	0	1
2022.04.27	23.532	23.694	23.247	23.304	65000	0	1
2022.04.28	23.350	23.405	22.892	23.142	61159	0	1
2022.04.29	23.177	23.564	22.680	22.751	69402	0	1
2022.05.02	22.845	22.855	22.124	22.644	61746	0	1
2022.05.03	22.650	22.839	22.423	22.578	59609	0	1
2022.05.04	22.609	23.089	22.216	22.989	51144	0	0
2022.05.05	22.964	23.281	22.320	22.505	78954	0	1
2022.05.06	22.504	22.641	22.101	22.344	71912	0	1
2022.05.09	22.333	22.369	21.692	21.793	70955	0	1
2022.05.10	21.813	22.101	21.183	21.264	75667	0	1
2022.05.11	21.302	21.960	21.242	21.571	72883	0	0
2022.05.12	21.569	21.660	20.619	20.671	76030	0	1
2022.05.13	20.715	21.114	20.457	21.109	59937	0	1
2022.05.16	21.161	21.685	20.843	21.625	56526	0	1
2022.05.17	21.618	21.916	21.509	21.621	61323	0	1
2022.05.18	21.632	21.754	21.371	21.411	56752	0	1
2022.05.19	21.418	21.992	21.281	21.922	69610	0	1
2022.05.20	21.943	22.079	21.608	21.756	56287	0	1
2022.05.23	21.832	22.189	21.675	21.799	50026	0	1
2022.05.24	21.787	22.202	21.670	22.107	44230	0	1
2022.05.25	22.095	22.144	21.740	21.993	40581	0	1
2022.05.26	21.989	22.071	21.726	22.018	43620	0	1
2022.05.27	22.004	22.444	21.941	22.105	39659	0	1
2022.05.30	22.066	22.280	21.911	21.969	27399	0	1
2022.05.31	21.990	22.000	21.470	21.552	50106	0	1
2022.06.01	21.571	21.974	21.437	21.826	47646	0	1
2022.06.02	21.832	22.334	21.765	22.311	35564	0	1
2022.06.03	22.326	22.483	21.848	21.925	37177	0	1
2022.06.06	21.928	22.514	21.896	22.076	48985	0	1
2022.06.07	22.075	22.284	21.866	22.223	45202	0	1
2022.06.08	22.231	22.247	21.810	22.042	43297	0	1
2022.06.09	22.045	22.146	21.551	21.684	44650	0	1
2022.06.10	21.704	21.995	21.285	21.907	50663	0	0
2022.06.13	21.980	22.001	20.962	21.075	66924	0	0
2022.06.14	21.089	21.378	20.897	21.036	56999	0	1
2022.06.15	21.047	21.846	21.007	21.678	74589	0	1
2022.06.16	21.624	21.965	21.346	21.954	73546	0	1
2022.06.17	21.898	21.950	21.577	21.674	64690	0	1
2022.06.20	21.559	21.761	21.472	21.595	37905	0	1
2022.06.21	21.582	21.939	21.493	21.690	39763	0	1
2022.06.22	21.672	21.676	21.234	21.418	65447	0	1
2022.06.23	21.429	21.507	20.923	20.947	65394	0	1
2022.06.24	21.000	21.222	20.613	21.152	55160	0	1
2022.06.27	21.214	21.537	21.092	21.147	47845	0	1
2022.06.28	21.177	21.361	20.795	20.847	46008	0	1
2022.06.29	20.834	21.060	20.632	20.744	48215	0	1
2022.06.30	20.756	20.822	20.211	20.282	53109	0	1
2022.07.01	20.271	20.293	19.385	19.847	64963	0	1
2022.07.04	19.887	19.985	19.769	19.972	32706	0	1
2022.07.05	19.959	20.201	19.099	19.227	59145	0	1
2022.07.06	19.262	19.392	18.920	19.199	73850	0	1
2022.07.07	19.213	19.486	19.101	19.225	51759	0	1
2022.07.08	19.245	19.451	19.018	19.323	53239	0	1
2022.07.11	19.258	19.372	19.068	19.111	57757	0	1
2022.07.12	19.114	19.203	18.744	18.934	53751	0	1
2022.07.13	18.909	19.409	18.860	19.202	66058	0	1
2022.07.14	19.219	19.219	18.144	18.426	79144	0	1
2022.07.15	18.445	18.777	18.190	18.703	69552	0	1
2022.07.18	18.715	19.015	18.640	18.697	51555	0	1
2022.07.19	18.727	18.907	18.582	18.748	42669	0	1
2022.07.20	18.765	19.097	18.647	18.676	43998	0	1
2022.07.21	18.690	18.881	18.242	18.864	55113	0	1
2022.07.22	18.820	18.950	18.512	18.613	49804	0	1
2022.07.25	18.576	18.787	18.317	18.432	33941	0	1
2022.07.26	18.423	18.725	18.388	18.624	37330	0	1
2022.07.27	18.656	19.133	18.451	19.080	44004	0	1
2022.07.28	19.099	20.026	19.056	20.010	58162	0	1
2022.07.29	19.971	20.363	19.847	20.356	51524	0	1
2022.08.01	20.235	20.510	20.081	20.358	57394	0	1
2022.08.02	20.336	20.507	19.950	19.981	62303	0	0
2022.08.03	19.989	20.172	19.780	20.062	45402	0	1
2022.08.04	20.054	20.386	19.964	20.178	45666	0	1
2022.08.05	20.199	20.316	19.550	19.897	49033	0	1
2022.08.08	19.862	20.742	19.799	20.682	38222	0	1
2022.08.09	20.658	20.741	20.413	20.533	37459	0	1
2022.08.10	20.513	20.842	20.348	20.594	43770	0	0
2022.08.11	20.605	20.634	20.245	20.305	38775	0	1
2022.08.12	20.307	20.831	20.243	20.829	41179	0	0
2022.08.15	20.804	20.874	20.088	20.268	41861	0	1
2022.08.16	20.295	20.301	19.912	20.138	40768	0	1
2022.08.17	20.154	20.277	19.698	19.793	44367	0	1
2022.08.18	19.804	19.938	19.484	19.539	44999	0	1
2022.08.19	19.569	19.569	19.025	19.056	45579	0	1
2022.08.22	19.026	19.156	18.719	18.988	55722	0	1
2022.08.23	19.005	19.280	18.797	19.109	51438	0	1
2022.08.24	19.139	19.229	18.953	19.120	45956	0	1
2022.08.25	19.123	19.401	19.106	19.249	44218	0	1
2022.08.26	19.247	19.430	18.827	18.893	54617	0	1
2022.08.29	18.762	18.912	18.519	18.779	40838	0	1
2022.08.30	18.781	18.845	18.350	18.431	48257	0	1
2022.08.31	18.408	18.542	17.938	17.989	51234	0	1
2022.09.01	18.000	18.000	17.558	17.800	56442	0	1
2022.09.02	17.812	18.286	17.781	18.050	51430	0	1
2022.09.05	18.012	18.247	17.947	18.149	29722	0	1
2022.09.06	18.163	18.586	17.945	17.998	51334	0	1
2022.09.07	17.997	18.476	17.846	18.459	52710	0	1
2022.09.08	18.479	18.740	18.320	18.536	56626	0	1
2022.09.09	18.529	18.947	18.526	18.840	49563	0	1
2022.09.12	18.950	20.012	18.845	19.800	46633	0	1
2022.09.13	19.805	19.944	19.333	19.346	58543	0	0
2022.09.14	19.301	19.696	19.238	19.638	55257	0	1
2022.09.15	19.628	19.665	19.111	19.169	51694	0	1
2022.09.16	19.131	19.622	18.780	19.601	51225	0	1
2022.09.19	19.545	19.658	19.218	19.552	44172	0	1
2022.09.20	19.553	19.578	19.063	19.275	46097	0	1
2022.09.21	19.282	19.921	19.238	19.555	65449	0	1
2022.09.22	19.551	19.858	19.247	19.632	65544	0	1
2022.09.23	19.627	19.713	18.774	18.880	55985	0	1
2022.09.26	18.786	19.030	18.328	18.352	79184	0	1
2022.09.27	18.374	18.785	18.317	18.392	59015	0	1
2022.09.28	18.398	18.974	17.963	18.887	71453	0	1
2022.09.29	18.881	18.909	18.494	18.823	57048	0	1
2022.09.30	18.840	19.292	18.776	19.030	59064	0	1
2022.10.03	19.091	20.716	19.051	20.707	45906	0	1
2022.10.04	20.705	21.238	20.610	21.072	38718	0	1
2022.10.05	21.027	21.069	19.938	20.638	39311	0	1
2022.10.06	20.616	20.867	20.357	20.651	36040	0	1
2022.10.07	20.640	20.825	19.996	20.145	45152	0	1
2022.10.10	20.105	20.189	19.516	19.601	44498	0	1
2022.10.11	19.611	19.722	19.061	19.148	50545	0	1
2022.10.12	19.152	19.313	18.863	19.020	51359	0	1
2022.10.13	19.045	19.310	18.467	18.882	56735	0	1
2022.10.14	18.864	19.071	18.089	18.278	52593	0	1
2022.10.17	18.322	18.940	18.288	18.671	40733	0	1
2022.10.18	18.654	18.924	18.542	18.731	40739	0	1
2022.10.19	18.734	18.809	18.366	18.442	39011	0	1
2022.10.20	18.454	19.004	18.230	18.667	39504	0	1
2022.10.21	18.649	19.385	18.283	19.374	57959	0	1
2022.10.24	19.403	19.681	19.017	19.222	47293	0	1
2022.10.25	19.218	19.431	18.788	19.342	40166	0	1
2022.10.26	19.303	19.777	19.215	19.585	43031	0	1
2022.10.27	19.542	19.668	19.290	19.598	47633	0	1
2022.10.28	19.573	19.637	18.997	19.259	42996	0	1
2022.10.30	19.176	19.228	19.172	19.215	428	0	1
2022.10.31	19.218	19.256	18.902	19.148	32188	0	1
2022.11.01	19.148	20.028	19.143	19.635	43731	0	1
2022.11.02	19.635	20.077	19.203	19.204	43237	0	1
2022.11.03	19.202	19.542	18.834	19.454	43112	0	1
2022.11.04	19.454	20.906	19.415	20.848	45817	0	1
2022.11.07	20.540	21.008	20.384	20.796	39505	0	1
2022.11.08	20.765	21.626	20.491	21.351	39137	0	1
2022.11.09	21.345	21.606	20.993	21.053	48972	0	1
2022.11.10	21.017	21.829	20.956	21.676	57311	0	1
2022.11.11	21.649	22.061	21.274	21.704	49632	0	1
2022.11.14	21.574	22.088	21.295	21.982	42394	0	1
2022.11.15	21.949	22.249	21.383	21.564	59526	0	1
2022.11.16	21.531	22.049	21.395	21.460	52211	0	1
2022.11.17	21.444	21.467	20.753	20.952	41908	0	1
2022.11.18	20.967	21.293	20.839	20.929	38125	0	1
2022.11.21	20.975	21.003	20.581	20.848	43541	0	1
2022.11.22	20.842	21.335	20.832	21.078	35456	0	1
2022.11.23	21.063	21.603	20.909	21.530	39917	0	1
2022.11.24	21.529	21.677	21.459	21.505	22374	0	1
2022.11.25	21.483	21.553	21.157	21.451	30052	0	1
2022.11.28	21.347	21.617	20.866	20.949	39605	0	1
2022.11.29	20.937	21.447	20.901	21.255	37031	0	1
2022.11.30	21.236	22.202	21.195	22.192	41066	0	1
2022.12.01	22.251	22.782	22.044	22.745	42219	0	1
2022.12.02	22.729	23.235	22.277	23.142	45337	0	1
2022.12.05	23.062	23.518	22.166	22.245	50275	0	1
2022.12.06	22.225	22.603	22.022	22.190	41659	0	1
2022.12.07	22.170	22.820	22.090	22.727	48046	0	1
2022.12.08	22.711	23.223	22.545	23.067	36719	0	1
2022.12.09	23.107	23.680	22.953	23.476	38552	0	1
2022.12.12	23.394	23.533	23.109	23.312	40672	0	1
2022.12.13	23.310	24.128	23.104	23.730	50609	0	1
2022.12.14	23.712	24.046	23.384	23.939	46623	0	1
2022.12.15	23.913	23.936	22.961	23.084	56135	0	1
2022.12.16	23.071	23.253	22.555	23.216	46033	0	1
2022.12.19	23.179	23.411	22.834	22.989	34803	0	1
2022.12.20	22.972	24.250	22.881	24.144	49773	0	1
2022.12.21	24.142	24.300	23.828	23.967	36197	0	1
2022.12.22	23.956	24.088	23.378	23.570	38730	0	1
2022.12.23	23.552	23.896	23.511	23.733	33049	0	1
2022.12.27	23.876	24.282	23.788	24.044	31325	0	1
2022.12.28	24.038	24.072	23.462	23.540	30438	0	1
2022.12.29	23.539	24.062	23.519	23.902	32166	0	1
2022.12.30	23.885	24.150	23.523	23.966	32056	0	1
2023.01.03	24.075	24.548	23.882	23.997	47927	0	1
2023.01.04	23.963	24.458	23.584	23.761	53079	0	1
2023.01.05	23.771	23.916	23.116	23.239	45416	0	1
2023.01.06	23.209	23.912	23.199	23.845	39968	0	1
2023.01.09	23.876	24.101	23.584	23.651	40422	0	1
2023.01.10	23.635	23.768	23.426	23.602	40875	0	1
2023.01.11	23.599	24.039	23.215	23.416	38362	0	1
2023.01.12	23.384	24.183	23.384	23.774	50975	0	1
2023.01.13	23.760	24.294	23.497	24.260	42130	0	1
2023.01.16	24.229	24.507	23.931	24.273	27104	0	1
2023.01.17	24.308	24.369	23.830	23.926	42642	0	1
2023.01.18	23.912	24.346	23.423	23.457	49808	0	1
2023.01.19	23.440	23.940	23.163	23.844	48013	0	1
2023.01.20	23.860	24.077	23.704	23.930	41074	0	1
2023.01.23	23.937	24.157	22.757	23.457	39624	0	1
2023.01.24	23.455	23.738	23.211	23.671	37312	0	1
2023.01.25	23.652	23.939	23.332	23.898	37340	0	1
2023.01.26	23.925	24.290	23.598	23.916	39978	0	1
2023.01.27	23.898	24.004	23.297	23.593	34826	0	1
2023.01.30	23.579	23.807	23.540	23.605	35819	0	1
2023.01.31	23.582	23.765	22.971	23.727	40176	0	1
2023.02.01	23.693	24.035	23.362	23.964	46230	0	1
2023.02.02	24.009	24.634	23.421	23.468	56021	0	1
2023.02.03	23.466	23.605	22.288	22.352	55881	0	1
2023.02.06	22.297	22.610	22.148	22.277	44827	0	1
2023.02.07	22.269	22.459	22.044	22.154	48848	0	1
2023.02.08	22.208	22.534	22.181	22.318	37093	0	1
2023.02.09	22.307	22.590	21.909	21.963	39703	0	1
2023.02.10	21.959	22.307	21.829	22.007	45468	0	1
2023.02.13	21.989	22.082	21.792	21.996	35164	0	1
2023.02.14	22.003	22.038	21.602	21.855	50617	0	1
2023.02.15	21.847	21.880	21.425	21.624	40200	0	1
2023.02.16	21.638	21.814	21.432	21.574	44590	0	1
2023.02.17	21.546	21.807	21.176	21.722	42068	0	1
2023.02.20	21.703	21.907	21.551	21.811	22110	0	1
2023.02.21	21.815	21.974	21.645	21.832	31518	0	1
2023.02.22	21.844	21.981	21.443	21.515	39092	0	1
2023.02.23	21.507	21.680	21.263	21.311	36906	0	1
2023.02.24	21.307	21.399	20.737	20.760	36698	0	1
2023.02.27	20.793	20.844	20.559	20.629	36586	0	1
2023.02.28	20.623	21.006	20.418	20.893	33884	0	1
2023.03.01	20.896	21.179	20.830	20.984	38855	0	1
2023.03.02	20.992	21.013	20.672	20.899	36804	0	1
2023.03.03	20.897	21.271	20.842	21.250	40595	0	1
2023.03.06	21.200	21.304	20.978	21.040	37758	0	1
2023.03.07	21.024	21.140	20.026	20.061	42295	0	1
2023.03.08	20.089	20.226	19.910	20.014	45911	0	1
2023.03.09	20.037	20.294	19.978	20.062	39815	0	1
2023.03.10	20.067	20.793	19.899	20.517	60035	0	1
2023.03.12	20.799	20.888	20.639	20.725	2365	0	3
2023.03.13	20.734	21.928	20.588	21.771	86299	0	1
2023.03.14	21.772	21.975	21.445	21.684	67649	0	1
2023.03.15	21.688	22.382	21.539	21.794	71552	0	1
2023.03.16	21.795	22.086	21.467	21.719	55915	0	1
2023.03.17	21.715	22.604	21.660	22.570	48255	0	1
2023.03.19	22.641	22.641	22.388	22.404	1364	0	1
2023.03.20	22.407	22.714	22.219	22.531	56856	0	1
2023.03.21	22.531	22.654	22.154	22.375	37810	0	1
2023.03.22	22.380	23.070	22.269	22.884	45500	0	1
