<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.18	00:00:00	149.780	149.794	149.718	149.749	5406	0	1
2023.10.18	04:00:00	149.748	149.755	149.482	149.647	7846	0	1
2023.10.18	08:00:00	149.647	149.785	149.602	149.731	12828	0	1
2023.10.18	12:00:00	149.731	149.777	149.627	149.716	13383	0	1
2023.10.18	16:00:00	149.713	149.886	149.678	149.780	16670	0	1
2023.10.18	20:00:00	149.780	149.937	149.752	149.789	4931	0	1
2023.10.19	00:00:00	149.772	149.887	149.664	149.801	9244	0	1
2023.10.19	04:00:00	149.801	149.839	149.763	149.780	5793	0	1
2023.10.19	08:00:00	149.781	149.879	149.722	149.839	12843	0	1
2023.10.19	12:00:00	149.840	149.896	149.766	149.791	15052	0	1
2023.10.19	16:00:00	149.789	149.962	149.673	149.765	25119	0	1
2023.10.19	20:00:00	149.766	149.863	149.718	149.758	7476	0	1
2023.10.20	00:00:00	149.778	149.939	149.759	149.871	7691	0	1
2023.10.20	04:00:00	149.871	149.894	149.814	149.854	6153	0	1
2023.10.20	08:00:00	149.853	149.994	149.647	149.938	14836	0	1
2023.10.20	12:00:00	149.938	149.989	149.856	149.918	12738	0	1
2023.10.20	16:00:00	149.917	149.941	149.776	149.838	13317	0	1
2023.10.20	20:00:00	149.837	149.889	149.833	149.856	4777	0	1
2023.10.22	20:00:00	149.848	149.859	149.745	149.775	167	0	27
2023.10.23	00:00:00	149.781	149.894	149.777	149.877	6057	0	1
2023.10.23	04:00:00	149.877	149.963	149.860	149.931	4862	0	1
2023.10.23	08:00:00	149.931	149.983	149.865	149.981	9261	0	1
2023.10.23	12:00:00	149.981	149.990	149.865	149.945	11132	0	1
2023.10.23	16:00:00	149.942	149.947	149.644	149.704	14958	0	1
2023.10.23	20:00:00	149.704	149.730	149.557	149.704	6523	0	1
2023.10.24	00:00:00	149.709	149.791	149.576	149.608	6228	0	1
2023.10.24	04:00:00	149.570	149.751	149.497	149.682	7435	0	1
2023.10.24	08:00:00	149.686	149.700	149.322	149.647	13937	0	1
2023.10.24	12:00:00	149.647	149.930	149.624	149.852	13629	0	1
2023.10.24	16:00:00	149.851	149.924	149.748	149.866	13468	0	1
2023.10.24	20:00:00	149.866	149.917	149.824	149.854	5968	0	1
2023.10.25	00:00:00	149.855	149.923	149.824	149.860	5851	0	1
2023.10.25	04:00:00	149.860	149.867	149.794	149.858	4278	0	1
2023.10.25	08:00:00	149.858	149.943	149.822	149.934	8728	0	1
2023.10.25	12:00:00	149.934	149.945	149.877	149.898	10011	0	1
2023.10.25	16:00:00	149.900	150.049	149.858	149.987	13721	0	1
2023.10.25	20:00:00	149.986	150.312	149.967	150.162	5957	0	1
2023.10.26	00:00:00	150.157	150.297	150.042	150.262	7949	0	1
2023.10.26	04:00:00	150.262	150.498	150.249	150.490	7643	0	1
2023.10.26	08:00:00	150.492	150.777	149.841	150.323	17182	0	1
2023.10.26	12:00:00	150.323	150.521	150.082	150.250	19588	0	1
2023.10.26	16:00:00	150.249	150.501	150.233	150.401	16686	0	1
2023.10.26	20:00:00	150.401	150.438	150.331	150.378	6072	0	1
2023.10.27	00:00:00	150.379	150.412	150.252	150.279	5817	0	1
2023.10.27	04:00:00	150.279	150.313	150.085	150.099	5800	0	1
2023.10.27	08:00:00	150.100	150.280	149.968	150.012	12379	0	1
2023.10.27	12:00:00	150.011	150.143	149.608	149.692	16236	0	1
2023.10.27	16:00:00	149.741	149.800	149.508	149.519	14293	0	1
2023.10.27	20:00:00	149.520	149.737	149.459	149.643	6388	0	1
2023.10.29	20:00:00	149.629	149.705	149.597	149.704	1510	0	1
2023.10.30	00:00:00	149.706	149.814	149.619	149.645	7177	0	1
2023.10.30	04:00:00	149.644	149.664	149.411	149.443	5060	0	1
2023.10.30	08:00:00	149.444	149.690	149.282	149.686	11960	0	1
2023.10.30	12:00:00	149.686	149.854	149.044	149.086	16985	0	1
2023.10.30	16:00:00	149.087	149.175	148.802	148.999	11032	0	1
2023.10.30	20:00:00	149.000	149.127	148.954	149.122	4479	0	1
2023.10.31	00:00:00	149.122	149.556	149.080	149.441	8937	0	1
2023.10.31	04:00:00	149.440	150.312	149.325	150.202	15233	0	1
2023.10.31	08:00:00	150.193	150.757	150.066	150.684	17727	0	1
2023.10.31	12:00:00	150.683	151.336	150.636	151.258	17227	0	1
2023.10.31	16:00:00	151.258	151.704	151.045	151.586	16122	0	1
2023.10.31	20:00:00	151.587	151.713	151.354	151.399	6440	0	1
2023.11.01	00:00:00	151.399	151.481	151.153	151.220	10057	0	1
2023.11.01	04:00:00	151.220	151.370	151.143	151.250	6366	0	1
2023.11.01	08:00:00	151.252	151.397	151.138	151.198	10224	0	1
2023.11.01	12:00:00	151.197	151.377	150.815	151.055	18178	0	1
2023.11.01	16:00:00	151.054	151.240	150.859	150.993	18884	0	1
2023.11.01	20:00:00	150.994	151.017	150.607	150.661	9176	0	1
2023.11.02	00:00:00	150.662	150.685	150.149	150.267	11714	0	1
2023.11.02	04:00:00	150.269	150.471	150.232	150.391	9017	0	1
2023.11.02	08:00:00	150.390	150.582	150.166	150.359	13253	0	1
2023.11.02	12:00:00	150.355	150.416	149.845	150.287	20213	0	1
2023.11.02	16:00:00	150.287	150.544	150.275	150.418	13037	0	1
2023.11.02	20:00:00	150.418	150.534	150.400	150.476	4546	0	1
2023.11.03	00:00:00	150.476	150.519	150.315	150.373	7131	0	1
2023.11.03	04:00:00	150.373	150.381	150.244	150.301	4614	0	1
2023.11.03	08:00:00	150.302	150.425	150.202	150.226	9266	0	1
2023.11.03	12:00:00	150.226	150.228	149.195	149.480	29102	0	1
2023.11.03	16:00:00	149.480	149.517	149.246	149.310	15168	0	1
2023.11.03	20:00:00	149.310	149.479	149.309	149.388	2971	0	1
2023.11.05	20:00:00	149.351	149.391	149.335	149.364	301	0	1
2023.11.06	00:00:00	149.364	149.669	149.351	149.668	8465	0	1
2023.11.06	04:00:00	149.668	149.674	149.466	149.547	7628	0	1
2023.11.06	08:00:00	149.545	149.733	149.375	149.647	13268	0	1
2023.11.06	12:00:00	149.647	149.837	149.559	149.738	12105	0	1
2023.11.06	16:00:00	149.738	149.892	149.678	149.848	10385	0	1
2023.11.06	20:00:00	149.848	150.083	149.822	149.992	5898	0	1
2023.11.07	00:00:00	149.980	150.156	149.931	150.107	7374	0	1
2023.11.07	04:00:00	150.107	150.403	150.083	150.390	7029	0	1
2023.11.07	08:00:00	150.390	150.492	150.243	150.344	11507	0	1
2023.11.07	12:00:00	150.349	150.690	150.314	150.603	15786	0	1
2023.11.07	16:00:00	150.604	150.645	150.350	150.351	12291	0	1
2023.11.07	20:00:00	150.350	150.478	150.291	150.341	5001	0	1
2023.11.08	00:00:00	150.345	150.614	150.331	150.490	7737	0	1
2023.11.08	04:00:00	150.490	150.711	150.438	150.683	7135	0	1
2023.11.08	08:00:00	150.683	150.794	150.589	150.776	10696	0	1
2023.11.08	12:00:00	150.776	150.985	150.695	150.842	12529	0	1
2023.11.08	16:00:00	150.841	150.976	150.726	150.953	14109	0	1
2023.11.08	20:00:00	150.953	151.058	150.832	150.887	5059	0	1
2023.11.09	00:00:00	150.887	151.000	150.822	150.937	7071	0	1
2023.11.09	04:00:00	150.937	151.091	150.768	150.845	5059	0	1
2023.11.09	08:00:00	150.846	151.177	150.776	151.123	11980	0	1
2023.11.09	12:00:00	151.123	151.185	150.831	150.852	14397	0	1
2023.11.09	16:00:00	150.851	151.267	150.844	151.154	15458	0	1
2023.11.09	20:00:00	151.151	151.388	151.140	151.280	10403	0	1
2023.11.10	00:00:00	151.278	151.374	151.220	151.267	8490	0	1
2023.11.10	04:00:00	151.267	151.408	151.245	151.379	6289	0	1
2023.11.10	08:00:00	151.379	151.486	151.324	151.403	11440	0	1
2023.11.10	12:00:00	151.403	151.495	151.321	151.492	11284	0	1
2023.11.10	16:00:00	151.505	151.603	151.421	151.559	13139	0	1
2023.11.10	20:00:00	151.559	151.598	151.506	151.520	4067	0	1
2023.11.12	20:00:00	151.437	151.490	151.420	151.447	128	0	19
2023.11.13	00:00:00	151.443	151.681	151.443	151.678	6848	0	1
2023.11.13	04:00:00	151.678	151.799	151.627	151.747	5300	0	1
2023.11.13	08:00:00	151.747	151.855	151.671	151.704	9407	0	1
2023.11.13	12:00:00	151.704	151.908	151.702	151.882	9865	0	1
2023.11.13	16:00:00	151.883	151.883	151.204	151.620	15559	0	1
2023.11.13	20:00:00	151.621	151.725	151.587	151.667	4342	0	1
2023.11.14	00:00:00	151.678	151.779	151.614	151.715	6477	0	1
2023.11.14	04:00:00	151.715	151.744	151.647	151.695	5228	0	1
2023.11.14	08:00:00	151.696	151.732	151.573	151.710	9367	0	1
2023.11.14	12:00:00	151.710	151.766	150.745	150.788	22819	0	1
2023.11.14	16:00:00	150.788	150.895	150.483	150.534	16438	0	1
2023.11.14	20:00:00	150.535	150.563	150.154	150.460	7238	0	1
2023.11.15	00:00:00	150.464	150.792	150.330	150.656	9622	0	1
2023.11.15	04:00:00	150.656	150.711	150.510	150.638	7460	0	1
2023.11.15	08:00:00	150.638	150.755	150.330	150.455	14565	0	1
2023.11.15	12:00:00	150.454	151.244	150.045	151.152	20220	0	1
2023.11.15	16:00:00	151.152	151.393	150.859	151.379	13952	0	1
2023.11.15	20:00:00	151.378	151.419	151.204	151.280	5342	0	1
2023.11.16	00:00:00	151.280	151.318	151.117	151.287	7921	0	1
2023.11.16	04:00:00	151.287	151.366	151.233	151.339	7116	0	1
2023.11.16	08:00:00	151.340	151.430	151.141	151.207	11908	0	1
2023.11.16	12:00:00	151.207	151.299	150.602	150.613	18688	0	1
2023.11.16	16:00:00	150.613	150.654	150.284	150.516	16973	0	1
2023.11.16	20:00:00	150.516	150.774	150.512	150.700	5215	0	1
2023.11.17	00:00:00	150.694	150.774	150.422	150.463	7779	0	1
2023.11.17	04:00:00	150.463	150.662	150.441	150.647	7224	0	1
2023.11.17	08:00:00	150.649	150.694	149.242	149.270	18717	0	1
2023.11.17	12:00:00	149.270	149.794	149.196	149.607	21692	0	1
2023.11.17	16:00:00	149.603	149.875	149.529	149.607	13919	0	1
2023.11.17	20:00:00	149.607	149.717	149.582	149.640	4633	0	1
2023.11.19	20:00:00	149.594	149.725	149.503	149.637	911	0	39
2023.11.20	00:00:00	149.635	149.990	148.895	149.016	15973	0	1
2023.11.20	04:00:00	149.016	149.206	148.690	149.145	14710	0	1
2023.11.20	08:00:00	149.139	149.208	148.196	148.324	19256	0	1
2023.11.20	12:00:00	148.327	148.689	148.100	148.417	17897	0	1
2023.11.20	16:00:00	148.417	148.545	148.137	148.376	13942	0	1
2023.11.20	20:00:00	148.373	148.451	148.269	148.319	6080	0	1
2023.11.21	00:00:00	148.322	148.416	147.638	147.725	14407	0	1
2023.11.21	04:00:00	147.725	147.832	147.247	147.673	14189	0	1
2023.11.21	08:00:00	147.673	147.797	147.149	147.581	18387	0	1
2023.11.21	12:00:00	147.583	147.747	147.350	147.533	18542	0	1
2023.11.21	16:00:00	147.533	148.396	147.438	148.337	16186	0	1
2023.11.21	20:00:00	148.337	148.596	148.226	148.231	7641	0	1
2023.11.22	00:00:00	148.238	148.356	148.017	148.235	13652	0	1
2023.11.22	04:00:00	148.235	149.058	148.095	148.931	11382	0	1
2023.11.22	08:00:00	148.930	149.352	148.813	148.900	16281	0	1
2023.11.22	12:00:00	148.900	149.470	148.589	149.351	24189	0	1
2023.11.22	16:00:00	149.361	149.749	149.339	149.673	17467	0	1
2023.11.22	20:00:00	149.670	149.671	149.484	149.509	4991	0	1
2023.11.23	00:00:00	149.517	149.531	149.034	149.124	8871	0	1
2023.11.23	04:00:00	149.124	149.255	148.886	149.051	8489	0	1
2023.11.23	08:00:00	149.052	149.342	148.992	149.232	14664	0	1
2023.11.23	12:00:00	149.232	149.597	149.165	149.577	11279	0	1
2023.11.23	16:00:00	149.577	149.688	149.483	149.586	5171	0	1
2023.11.23	20:00:00	149.586	149.602	149.462	149.463	3360	0	1
2023.11.24	00:00:00	149.467	149.713	149.406	149.522	10053	0	1
2023.11.24	04:00:00	149.521	149.593	149.196	149.374	7864	0	1
2023.11.24	08:00:00	149.377	149.662	149.330	149.554	12683	0	1
2023.11.24	12:00:00	149.554	149.671	149.438	149.516	13099	0	1
2023.11.24	16:00:00	149.514	149.627	149.450	149.454	7968	0	1
2023.11.24	20:00:00	149.456	149.500	149.408	149.408	4160	0	1
2023.11.26	20:00:00	149.417	149.524	149.417	149.505	150	0	10
2023.11.27	00:00:00	149.523	149.672	149.052	149.141	12635	0	1
2023.11.27	04:00:00	149.141	149.152	148.886	149.003	11285	0	1
2023.11.27	08:00:00	149.002	149.329	148.772	148.990	16228	0	1
2023.11.27	12:00:00	148.990	149.078	148.650	148.885	18140	0	1
2023.11.27	16:00:00	148.884	149.078	148.735	148.794	17622	0	1
2023.11.27	20:00:00	148.794	148.803	148.546	148.637	5975	0	1
2023.11.28	00:00:00	148.635	148.636	147.966	148.070	14527	0	1
2023.11.28	04:00:00	148.071	148.382	148.041	148.359	12115	0	1
2023.11.28	08:00:00	148.358	148.830	148.297	148.607	17870	0	1
2023.11.28	12:00:00	148.607	148.695	148.160	148.268	20211	0	1
2023.11.28	16:00:00	148.268	148.386	147.322	147.579	26750	0	1
2023.11.28	20:00:00	147.577	147.578	147.389	147.420	8639	0	1
2023.11.29	00:00:00	147.421	147.421	146.669	147.033	18839	0	1
2023.11.29	04:00:00	147.033	147.323	146.946	147.171	15533	0	1
2023.11.29	08:00:00	147.158	147.816	147.105	147.775	22476	0	1
2023.11.29	12:00:00	147.776	147.906	147.302	147.405	26096	0	1
2023.11.29	16:00:00	147.403	147.714	147.117	147.177	21794	0	1
2023.11.29	20:00:00	147.178	147.364	147.053	147.075	7426	0	1
2023.11.30	00:00:00	147.072	147.189	146.841	147.008	13562	0	1
2023.11.30	04:00:00	147.008	147.153	146.864	146.961	10987	0	1
2023.11.30	08:00:00	146.961	147.636	146.918	147.569	21961	0	1
2023.11.30	12:00:00	147.569	148.521	147.196	148.364	27175	0	1
2023.11.30	16:00:00	148.364	148.430	147.719	148.221	23998	0	1
2023.11.30	20:00:00	148.221	148.302	148.120	148.160	8651	0	1
2023.12.01	00:00:00	148.163	148.170	147.601	147.988	15525	0	1
2023.12.01	04:00:00	147.988	148.253	147.961	148.197	12199	0	1
2023.12.01	08:00:00	148.194	148.315	147.691	147.980	18726	0	1
2023.12.01	12:00:00	147.980	148.344	147.926	148.070	19588	0	1
2023.12.01	16:00:00	147.962	147.976	146.658	146.761	35266	0	1
2023.12.01	20:00:00	146.760	146.926	146.721	146.833	7525	0	1
2023.12.03	20:00:00	146.747	146.770	146.659	146.666	127	0	10
2023.12.04	00:00:00	146.682	146.748	146.224	146.580	25178	0	1
2023.12.04	04:00:00	146.581	146.887	146.505	146.753	12846	0	1
2023.12.04	08:00:00	146.742	147.114	146.459	146.562	21325	0	1
2023.12.04	12:00:00	146.564	147.074	146.483	146.757	23939	0	1
2023.12.04	16:00:00	146.739	147.450	146.468	147.391	23763	0	1
2023.12.04	20:00:00	147.391	147.430	147.099	147.099	6760	0	1
2023.12.05	00:00:00	147.099	147.381	146.971	147.265	14988	0	1
2023.12.05	04:00:00	147.263	147.275	146.747	146.916	10780	0	1
2023.12.05	08:00:00	146.914	147.182	146.680	147.059	23314	0	1
2023.12.05	12:00:00	147.061	147.237	146.775	147.158	23203	0	1
2023.12.05	16:00:00	147.158	147.391	146.557	147.295	27550	0	1
2023.12.05	20:00:00	147.295	147.346	146.988	147.084	6817	0	1
2023.12.06	00:00:00	147.086	147.395	147.086	147.341	12441	0	1
2023.12.06	04:00:00	147.342	147.375	147.140	147.175	9998	0	1
2023.12.06	08:00:00	147.177	147.424	146.893	147.357	19738	0	1
2023.12.06	12:00:00	147.356	147.498	147.002	147.190	21467	0	1
2023.12.06	16:00:00	147.191	147.368	147.075	147.260	16660	0	1
2023.12.06	20:00:00	147.260	147.413	147.162	147.212	5251	0	1
2023.12.07	00:00:00	147.212	147.298	146.687	146.858	14385	0	1
2023.12.07	04:00:00	146.858	146.984	146.148	146.294	16233	0	1
2023.12.07	08:00:00	146.277	146.277	144.544	144.854	33652	0	1
2023.12.07	12:00:00	144.855	145.302	144.369	144.632	30528	0	1
2023.12.07	16:00:00	144.633	144.762	141.628	143.495	34337	0	1
2023.12.07	20:00:00	143.496	144.266	143.326	144.239	11757	0	1
2023.12.08	00:00:00	144.193	144.321	142.497	143.446	31996	0	1
2023.12.08	04:00:00	143.441	144.210	143.441	144.176	23353	0	1
2023.12.08	08:00:00	144.169	144.474	143.720	144.434	29328	0	1
2023.12.08	12:00:00	144.433	145.214	143.751	144.265	36255	0	1
2023.12.08	16:00:00	144.090	144.977	143.856	144.934	25499	0	1
2023.12.08	20:00:00	144.935	144.998	144.830	144.991	6240	0	1
2023.12.10	20:00:00	144.929	145.047	144.894	145.020	329	0	19
2023.12.11	00:00:00	145.020	145.573	144.811	145.407	27055	0	1
2023.12.11	04:00:00	145.407	145.698	145.297	145.456	13659	0	1
2023.12.11	08:00:00	145.450	146.458	145.326	146.232	32636	0	1
2023.12.11	12:00:00	146.232	146.499	146.052	146.255	26004	0	1
2023.12.11	16:00:00	146.255	146.590	146.151	146.259	25947	0	1
2023.12.11	20:00:00	146.259	146.259	146.070	146.137	8633	0	1
2023.12.12	00:00:00	146.142	146.175	145.534	145.821	20694	0	1
2023.12.12	04:00:00	145.821	145.832	145.328	145.379	15128	0	1
2023.12.12	08:00:00	145.381	145.627	145.220	145.289	24442	0	1
2023.12.12	12:00:00	145.290	145.853	144.729	145.668	37269	0	1
2023.12.12	16:00:00	145.665	145.732	145.404	145.616	24098	0	1
2023.12.12	20:00:00	145.616	145.673	145.390	145.420	7331	0	1
2023.12.13	00:00:00	145.420	145.605	145.184	145.540	17612	0	1
2023.12.13	04:00:00	145.540	145.883	145.491	145.874	16070	0	1
2023.12.13	08:00:00	145.874	145.995	145.609	145.641	25264	0	1
2023.12.13	12:00:00	145.642	145.735	145.036	145.248	30223	0	1
2023.12.13	16:00:00	145.248	145.445	145.029	145.066	21415	0	1
2023.12.13	20:00:00	145.068	145.072	142.061	142.556	47406	0	1
2023.12.14	00:00:00	142.559	142.920	141.780	141.935	40605	0	1
2023.12.14	04:00:00	141.933	141.943	140.951	141.566	38851	0	1
2023.12.14	08:00:00	141.562	142.177	141.396	141.571	48521	0	1
2023.12.14	12:00:00	141.571	142.281	141.225	141.685	52615	0	1
2023.12.14	16:00:00	141.685	142.152	141.397	141.851	37145	0	1
2023.12.14	20:00:00	141.851	142.011	141.767	141.903	13204	0	1
2023.12.15	00:00:00	141.903	142.464	141.825	142.044	26207	0	1
2023.12.15	04:00:00	142.045	142.132	141.563	141.962	22717	0	1
2023.12.15	08:00:00	141.957	142.059	141.468	141.691	31342	0	1
2023.12.15	12:00:00	141.690	142.452	141.477	141.825	32373	0	1
2023.12.15	16:00:00	141.825	142.260	141.428	142.205	22706	0	1
2023.12.15	20:00:00	142.206	142.306	142.033	142.167	8970	0	1
2023.12.17	20:00:00	142.038	142.178	142.038	142.165	254	0	18
2023.12.18	00:00:00	142.165	142.457	142.070	142.277	16274	0	1
2023.12.18	04:00:00	142.277	142.344	142.083	142.286	11026	0	1
2023.12.18	08:00:00	142.285	142.829	142.186	142.723	19831	0	1
2023.12.18	12:00:00	142.722	143.038	142.632	142.965	23146	0	1
2023.12.18	16:00:00	142.965	143.157	142.839	142.940	16875	0	1
2023.12.18	20:00:00	142.940	143.015	142.734	142.792	7183	0	1
2023.12.19	00:00:00	142.790	143.742	142.246	143.666	19334	0	1
2023.12.19	04:00:00	143.666	143.786	142.481	143.640	20749	0	1
2023.12.19	08:00:00	143.640	144.954	143.476	144.858	28055	0	1
2023.12.19	12:00:00	144.857	144.938	143.969	144.051	23806	0	1
2023.12.19	16:00:00	144.052	144.077	143.528	143.843	20530	0	1
2023.12.19	20:00:00	143.843	143.966	143.727	143.862	7574	0	1
2023.12.20	00:00:00	143.866	144.096	143.717	143.929	16452	0	1
2023.12.20	04:00:00	143.928	143.954	143.364	143.697	15472	0	1
2023.12.20	08:00:00	143.688	143.692	143.294	143.348	22586	0	1
2023.12.20	12:00:00	143.348	143.637	143.261	143.338	20244	0	1
2023.12.20	16:00:00	143.337	143.940	143.321	143.817	19548	0	1
2023.12.20	20:00:00	143.817	143.906	143.394	143.431	9971	0	1
2023.12.21	00:00:00	143.442	143.566	142.805	142.921	17706	0	1
2023.12.21	04:00:00	142.921	143.168	142.814	143.095	15070	0	1
2023.12.21	08:00:00	143.096	143.397	142.957	143.019	20203	0	1
2023.12.21	12:00:00	143.020	143.038	142.068	142.280	27202	0	1
2023.12.21	16:00:00	142.281	142.600	142.042	142.360	24664	0	1
2023.12.21	20:00:00	142.359	142.386	142.088	142.182	9148	0	1
2023.12.22	00:00:00	142.179	142.474	141.862	142.405	16980	0	1
2023.12.22	04:00:00	142.406	142.554	142.186	142.343	14826	0	1
2023.12.22	08:00:00	142.343	142.371	141.982	142.121	18838	0	1
2023.12.22	12:00:00	142.121	142.467	141.887	142.067	22158	0	1
2023.12.22	16:00:00	142.067	142.662	142.004	142.509	17734	0	1
2023.12.22	20:00:00	142.508	142.583	142.389	142.412	5783	0	1
2023.12.25	20:00:00	142.306	142.367	142.247	142.345	188	0	15
2023.12.26	00:00:00	142.336	142.363	142.090	142.224	6907	0	1
2023.12.26	04:00:00	142.224	142.311	142.158	142.287	5273	0	1
2023.12.26	08:00:00	142.288	142.526	142.249	142.345	9388	0	1
2023.12.26	12:00:00	142.345	142.471	142.236	142.390	13394	0	1
2023.12.26	16:00:00	142.390	142.632	142.357	142.497	8328	0	1
2023.12.26	20:00:00	142.498	142.498	142.323	142.383	5011	0	1
2023.12.27	00:00:00	142.380	142.845	142.304	142.489	12159	0	1
2023.12.27	04:00:00	142.488	142.678	142.434	142.668	9411	0	1
2023.12.27	08:00:00	142.667	142.835	142.448	142.632	13528	0	1
2023.12.27	12:00:00	142.632	142.655	142.448	142.604	13511	0	1
2023.12.27	16:00:00	142.605	142.646	141.827	142.044	16534	0	1
2023.12.27	20:00:00	142.043	142.131	141.540	141.610	8919	0	1
2023.12.28	00:00:00	141.613	141.664	141.166	141.411	14691	0	1
2023.12.28	04:00:00	141.412	141.467	141.072	141.122	11558	0	1
2023.12.28	08:00:00	141.125	141.140	140.648	140.684	18753	0	1
2023.12.28	12:00:00	140.683	141.138	140.667	140.755	18268	0	1
2023.12.28	16:00:00	140.755	141.583	140.249	141.480	22017	0	1
2023.12.28	20:00:00	141.481	141.574	141.288	141.341	8346	0	1
2023.12.29	00:00:00	141.345	141.667	141.250	141.435	12964	0	1
2023.12.29	04:00:00	141.435	141.514	141.203	141.240	8927	0	1
2023.12.29	08:00:00	141.239	141.913	141.134	141.701	15250	0	1
2023.12.29	12:00:00	141.700	141.879	141.383	141.493	17544	0	1
2023.12.29	16:00:00	141.489	141.494	140.798	140.918	25113	0	1
2023.12.29	20:00:00	140.917	141.082	140.894	141.025	5972	0	1
2024.01.01	20:00:00	140.860	140.982	140.834	140.887	332	0	4
2024.01.02	00:00:00	140.889	141.669	140.812	141.561	9085	0	1
2024.01.02	04:00:00	141.561	141.672	141.337	141.521	7583	0	1
2024.01.02	08:00:00	141.521	141.771	141.292	141.649	20778	0	1
2024.01.02	12:00:00	141.649	142.214	141.513	141.551	24420	0	1
2024.01.02	16:00:00	141.550	142.016	141.500	141.951	22037	0	1
2024.01.02	20:00:00	141.949	142.046	141.805	142.043	5928	0	1
2024.01.03	00:00:00	142.033	142.179	141.858	142.037	9954	0	1
2024.01.03	04:00:00	142.038	142.134	141.857	142.089	8857	0	1
2024.01.03	08:00:00	142.087	142.795	142.037	142.647	20399	0	1
2024.01.03	12:00:00	142.647	143.409	142.588	143.185	24573	0	1
2024.01.03	16:00:00	143.261	143.728	142.810	143.570	25644	0	1
2024.01.03	20:00:00	143.561	143.732	143.100	143.129	14976	0	1
2024.01.04	00:00:00	143.127	143.487	142.852	143.470	13660	0	1
2024.01.04	04:00:00	143.470	143.890	143.225	143.523	14907	0	1
2024.01.04	08:00:00	143.523	144.267	143.177	144.252	25200	0	1
2024.01.04	12:00:00	144.251	144.849	144.061	144.784	24244	0	1
2024.01.04	16:00:00	144.782	144.800	144.461	144.601	19168	0	1
2024.01.04	20:00:00	144.601	144.666	144.513	144.579	5736	0	1
2024.01.05	00:00:00	144.582	144.904	144.579	144.817	13404	0	1
2024.01.05	04:00:00	144.816	145.366	144.652	145.236	15167	0	1
2024.01.05	08:00:00	145.244	145.376	144.850	145.211	20536	0	1
2024.01.05	12:00:00	145.212	145.977	144.927	145.088	29200	0	1
2024.01.05	16:00:00	145.052	145.052	143.805	144.629	33089	0	1
2024.01.05	20:00:00	144.628	144.786	144.494	144.624	8613	0	1
2024.01.07	20:00:00	144.536	144.608	144.497	144.554	333	0	32
2024.01.08	00:00:00	144.543	144.923	144.319	144.522	9926	0	1
2024.01.08	04:00:00	144.523	144.553	144.168	144.180	12695	0	1
2024.01.08	08:00:00	144.179	144.611	144.086	144.398	23358	0	1
2024.01.08	12:00:00	144.399	144.684	144.076	144.096	23027	0	1
2024.01.08	16:00:00	144.096	144.181	143.660	144.141	20591	0	1
2024.01.08	20:00:00	144.144	144.271	144.071	144.212	8234	0	1
2024.01.09	00:00:00	144.233	144.280	143.421	143.681	14492	0	1
2024.01.09	04:00:00	143.681	144.105	143.498	144.066	12907	0	1
2024.01.09	08:00:00	144.064	144.315	143.740	144.063	21840	0	1
2024.01.09	12:00:00	144.064	144.190	143.649	143.908	22889	0	1
2024.01.09	16:00:00	143.908	144.624	143.759	144.556	21578	0	1
2024.01.09	20:00:00	144.555	144.593	144.344	144.417	7788	0	1
2024.01.10	00:00:00	144.399	144.906	144.315	144.849	12956	0	1
2024.01.10	04:00:00	144.847	145.134	144.667	145.065	10947	0	1
2024.01.10	08:00:00	145.065	145.153	144.760	144.935	20520	0	1
2024.01.10	12:00:00	144.935	145.523	144.925	145.444	18952	0	1
2024.01.10	16:00:00	145.444	145.826	145.425	145.636	18268	0	1
2024.01.10	20:00:00	145.636	145.832	145.596	145.635	8693	0	1
2024.01.11	00:00:00	145.646	145.809	145.326	145.540	13087	0	1
2024.01.11	04:00:00	145.541	145.554	145.278	145.423	10994	0	1
2024.01.11	08:00:00	145.426	145.595	145.330	145.412	16984	0	1
2024.01.11	12:00:00	145.412	146.414	145.014	145.904	34390	0	1
2024.01.11	16:00:00	145.904	146.234	145.646	145.799	33687	0	1
2024.01.11	20:00:00	145.800	145.801	145.264	145.320	13681	0	1
2024.01.12	00:00:00	145.323	145.406	144.938	145.124	16128	0	1
2024.01.12	04:00:00	145.124	145.266	144.840	145.129	12591	0	1
2024.01.12	08:00:00	145.128	145.286	144.867	145.145	18327	0	1
2024.01.12	12:00:00	145.143	145.568	144.377	144.539	29756	0	1
2024.01.12	16:00:00	144.540	145.019	144.350	144.872	24255	0	1
2024.01.12	20:00:00	144.877	144.946	144.794	144.897	5675	0	1
2024.01.14	20:00:00	144.882	144.968	144.843	144.968	581	0	3
2024.01.15	00:00:00	144.971	145.231	144.933	144.966	13149	0	1
2024.01.15	04:00:00	144.968	145.293	144.954	145.262	10397	0	1
2024.01.15	08:00:00	145.262	145.823	145.262	145.671	17645	0	1
2024.01.15	12:00:00	145.671	145.943	145.545	145.873	15359	0	1
2024.01.15	16:00:00	145.873	145.907	145.676	145.774	9219	0	1
2024.01.15	20:00:00	145.771	145.809	145.694	145.729	1442	0	1
2024.01.16	00:00:00	145.724	146.196	145.584	146.047	19107	0	1
2024.01.16	04:00:00	146.047	146.274	145.932	146.087	14245	0	1
