<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.31	00:00:00	114.595	114.756	114.429	114.480	7768	0	1
2024.05.31	04:00:00	114.479	114.757	114.437	114.734	7861	0	1
2024.05.31	08:00:00	114.732	115.287	114.729	115.283	8640	0	1
2024.05.31	12:00:00	115.284	115.354	114.876	114.943	12253	0	1
2024.05.31	16:00:00	114.944	115.336	114.816	115.325	15282	0	1
2024.05.31	20:00:00	115.325	115.488	115.302	115.360	5601	0	1
2024.06.02	20:00:00	115.227	115.325	115.216	115.259	183	0	91
2024.06.03	00:00:00	115.262	115.527	115.262	115.367	6499	0	1
2024.06.03	04:00:00	115.367	115.547	115.346	115.435	6117	0	1
2024.06.03	08:00:00	115.433	115.438	114.890	114.957	13552	0	1
2024.06.03	12:00:00	114.958	115.150	114.752	114.945	16686	0	1
2024.06.03	16:00:00	114.942	115.006	114.297	114.414	24276	0	1
2024.06.03	20:00:00	114.415	114.593	114.413	114.544	7442	0	1
2024.06.04	00:00:00	114.534	114.799	114.463	114.741	9177	0	1
2024.06.04	04:00:00	114.739	114.742	114.368	114.442	9862	0	1
2024.06.04	08:00:00	114.441	114.444	113.258	113.311	24236	0	1
2024.06.04	12:00:00	113.313	113.468	112.962	113.195	22796	0	1
2024.06.04	16:00:00	113.194	113.476	113.013	113.039	25553	0	1
2024.06.04	20:00:00	113.038	113.274	113.029	113.192	6682	0	1
2024.06.05	00:00:00	113.225	113.666	113.174	113.664	10525	0	1
2024.06.05	04:00:00	113.664	113.852	113.629	113.822	8094	0	1
2024.06.05	08:00:00	113.822	114.292	113.809	114.025	15868	0	1
2024.06.05	12:00:00	114.025	114.242	113.620	113.692	18065	0	1
2024.06.05	16:00:00	113.688	114.020	113.680	113.990	22138	0	1
2024.06.05	20:00:00	113.989	114.071	113.938	113.978	6045	0	1
2024.06.06	00:00:00	113.942	114.003	113.652	113.888	10607	0	1
2024.06.06	04:00:00	113.889	114.014	113.727	113.981	9287	0	1
2024.06.06	08:00:00	113.980	114.241	113.895	113.962	13368	0	1
2024.06.06	12:00:00	113.961	114.151	113.875	114.101	18731	0	1
2024.06.06	16:00:00	114.100	114.150	113.810	113.953	15829	0	1
2024.06.06	20:00:00	113.953	113.977	113.740	113.833	6907	0	1
2024.06.07	00:00:00	113.839	114.083	113.817	113.904	6808	0	1
2024.06.07	04:00:00	113.904	114.026	113.722	113.771	8311	0	1
2024.06.07	08:00:00	113.775	113.783	113.445	113.639	15028	0	1
2024.06.07	12:00:00	113.639	114.373	113.604	114.338	23412	0	1
2024.06.07	16:00:00	114.338	114.392	113.750	113.897	19095	0	1
2024.06.07	20:00:00	113.897	113.985	113.822	113.878	7847	0	1
2024.06.09	20:00:00	113.885	113.963	113.863	113.902	352	0	83
2024.06.10	00:00:00	113.871	114.034	113.827	114.015	8637	0	1
2024.06.10	04:00:00	114.015	114.188	113.987	114.133	7751	0	1
2024.06.10	08:00:00	114.132	114.204	113.806	113.876	13187	0	1
2024.06.10	12:00:00	113.873	114.106	113.777	113.906	12187	0	1
2024.06.10	16:00:00	113.906	114.131	113.853	114.108	11144	0	1
2024.06.10	20:00:00	114.108	114.182	114.063	114.135	6111	0	1
2024.06.11	00:00:00	114.124	114.270	114.097	114.226	7060	0	1
2024.06.11	04:00:00	114.224	114.305	114.173	114.303	8817	0	1
2024.06.11	08:00:00	114.303	114.362	114.133	114.159	11210	0	1
2024.06.11	12:00:00	114.159	114.165	113.867	114.008	16120	0	1
2024.06.11	16:00:00	114.010	114.376	113.984	114.197	13488	0	1
2024.06.11	20:00:00	114.197	114.239	114.126	114.223	5696	0	1
2024.06.12	00:00:00	114.234	114.306	114.184	114.280	6845	0	1
2024.06.12	04:00:00	114.283	114.413	114.254	114.394	4722	0	1
2024.06.12	08:00:00	114.392	114.473	114.360	114.441	8413	0	1
2024.06.12	12:00:00	114.439	114.498	113.821	113.825	21150	0	1
2024.06.12	16:00:00	113.824	113.984	113.732	113.778	19136	0	1
2024.06.12	20:00:00	113.763	114.359	113.737	114.164	24439	0	1
2024.06.13	00:00:00	114.195	114.311	114.119	114.147	9209	0	1
2024.06.13	04:00:00	114.147	114.386	114.145	114.287	9309	0	1
2024.06.13	08:00:00	114.288	114.542	114.273	114.389	12089	0	1
2024.06.13	12:00:00	114.390	114.529	114.144	114.375	18640	0	1
2024.06.13	16:00:00	114.374	114.388	113.904	114.161	18364	0	1
2024.06.13	20:00:00	114.161	114.376	114.149	114.279	5618	0	1
2024.06.14	00:00:00	114.291	114.505	114.224	114.478	7404	0	1
2024.06.14	04:00:00	114.482	115.095	114.170	115.058	13886	0	1
2024.06.14	08:00:00	115.059	115.113	114.013	114.176	27741	0	1
2024.06.14	12:00:00	114.174	114.407	114.002	114.195	26791	0	1
2024.06.14	16:00:00	114.193	114.611	114.056	114.489	16252	0	1
2024.06.14	20:00:00	114.488	114.653	114.431	114.618	4943	0	1
2024.06.16	20:00:00	114.576	114.629	114.515	114.578	266	0	90
2024.06.17	00:00:00	114.634	114.783	114.515	114.634	10918	0	1
2024.06.17	04:00:00	114.634	114.672	114.488	114.562	5461	0	2
2024.06.17	08:00:00	114.563	114.772	114.284	114.739	13535	0	1
2024.06.17	12:00:00	114.739	114.909	114.625	114.880	10478	0	1
2024.06.17	16:00:00	114.882	114.908	114.676	114.893	9945	0	1
2024.06.17	20:00:00	114.892	114.958	114.867	114.941	3786	0	1
2024.06.18	00:00:00	114.913	115.005	114.740	114.777	6887	0	1
2024.06.18	04:00:00	114.777	114.937	114.685	114.923	6301	0	1
2024.06.18	08:00:00	114.925	115.095	114.923	115.005	11561	0	1
2024.06.18	12:00:00	115.006	115.056	114.806	115.033	14337	0	1
2024.06.18	16:00:00	115.032	115.189	114.931	115.049	13167	0	1
2024.06.18	20:00:00	115.049	115.105	114.980	115.070	4526	0	1
2024.06.19	00:00:00	115.065	115.133	114.996	115.027	4757	0	1
2024.06.19	04:00:00	115.027	115.099	115.013	115.021	4758	0	1
2024.06.19	08:00:00	115.023	115.111	114.843	115.078	8540	0	1
2024.06.19	12:00:00	115.078	115.230	115.077	115.218	6422	0	1
2024.06.19	16:00:00	115.217	115.273	115.144	115.175	3088	0	1
2024.06.19	20:00:00	115.175	115.363	115.167	115.279	1785	0	2
2024.06.20	00:00:00	115.273	115.315	115.229	115.263	5316	0	1
2024.06.20	04:00:00	115.263	115.358	115.241	115.285	4065	0	1
2024.06.20	08:00:00	115.285	115.550	115.274	115.537	10753	0	1
2024.06.20	12:00:00	115.537	115.918	115.465	115.886	12081	0	1
2024.06.20	16:00:00	115.887	116.021	115.819	115.984	11248	0	1
2024.06.20	20:00:00	115.984	116.164	115.967	116.085	5628	0	1
2024.06.21	00:00:00	116.077	116.244	116.055	116.165	6090	0	1
2024.06.21	04:00:00	116.165	116.245	116.092	116.232	4648	0	1
2024.06.21	08:00:00	116.231	116.275	115.841	116.072	11475	0	1
2024.06.21	12:00:00	116.072	116.158	115.949	116.148	9957	0	1
2024.06.21	16:00:00	116.149	116.512	116.139	116.458	15654	0	1
2024.06.21	20:00:00	116.458	116.736	116.385	116.732	5318	0	2
2024.06.23	20:00:00	116.696	116.696	116.560	116.627	292	0	68
2024.06.24	00:00:00	116.588	116.739	116.489	116.546	7721	0	1
2024.06.24	04:00:00	116.546	116.725	116.521	116.664	5728	0	1
2024.06.24	08:00:00	116.665	116.853	116.632	116.743	10486	0	1
2024.06.24	12:00:00	116.743	116.755	116.060	116.701	14088	0	1
2024.06.24	16:00:00	116.701	117.002	116.655	116.905	11141	0	1
2024.06.24	20:00:00	116.906	117.000	116.830	116.862	4149	0	1
2024.06.25	00:00:00	116.886	116.936	116.571	116.748	8781	0	1
2024.06.25	04:00:00	116.748	116.931	116.709	116.843	5791	0	1
2024.06.25	08:00:00	116.843	116.905	116.711	116.726	8638	0	1
2024.06.25	12:00:00	116.726	117.085	116.545	116.876	12084	0	1
2024.06.25	16:00:00	116.875	117.035	116.774	116.982	10244	0	1
2024.06.25	20:00:00	116.983	116.992	116.858	116.911	3953	0	2
2024.06.26	00:00:00	116.903	117.087	116.853	117.027	5474	0	1
2024.06.26	04:00:00	117.027	117.104	116.962	116.997	5332	0	1
2024.06.26	08:00:00	116.998	117.104	116.951	117.021	9493	0	1
2024.06.26	12:00:00	117.026	117.265	116.929	117.233	15863	0	1
2024.06.26	16:00:00	117.236	117.417	117.198	117.320	12980	0	1
2024.06.26	20:00:00	117.325	117.414	117.239	117.334	4552	0	1
2024.06.27	00:00:00	117.296	117.309	117.051	117.138	7138	0	3
2024.06.27	04:00:00	117.147	117.162	117.021	117.131	6939	0	1
2024.06.27	08:00:00	117.131	117.341	117.119	117.294	10713	0	2
2024.06.27	12:00:00	117.293	117.320	117.121	117.292	14154	0	2
2024.06.27	16:00:00	117.291	117.451	117.224	117.409	11417	0	1
2024.06.27	20:00:00	117.409	117.436	117.325	117.354	5635	0	1
2024.06.28	00:00:00	117.341	117.452	117.212	117.333	9899	0	1
2024.06.28	04:00:00	117.328	117.385	117.196	117.234	10651	0	1
2024.06.28	08:00:00	117.234	117.426	117.234	117.330	11238	0	1
2024.06.28	12:00:00	117.334	117.384	117.093	117.148	15792	0	1
2024.06.28	16:00:00	117.147	117.743	117.020	117.576	21015	0	1
2024.06.28	20:00:00	117.577	117.639	117.433	117.610	7936	0	1
2024.06.30	20:00:00	117.598	117.714	117.571	117.657	208	0	127
2024.07.01	00:00:00	117.705	117.867	117.554	117.706	9957	0	1
2024.07.01	04:00:00	117.708	117.842	117.640	117.790	5508	0	1
2024.07.01	08:00:00	117.790	117.836	117.682	117.721	10642	0	1
2024.07.01	12:00:00	117.720	117.884	117.656	117.807	11545	0	1
2024.07.01	16:00:00	117.807	117.843	117.514	117.539	14382	0	1
2024.07.01	20:00:00	117.539	117.652	117.473	117.575	4521	0	1
2024.07.02	00:00:00	117.561	117.669	117.499	117.641	6218	0	1
2024.07.02	04:00:00	117.641	117.643	117.519	117.607	7271	0	1
2024.07.02	08:00:00	117.607	117.737	117.588	117.732	13256	0	1
2024.07.02	12:00:00	117.735	117.860	117.630	117.830	10645	0	1
2024.07.02	16:00:00	117.831	118.066	117.821	118.047	13805	0	1
2024.07.02	20:00:00	118.047	118.138	118.010	118.030	3243	0	1
2024.07.03	00:00:00	118.058	118.158	118.038	118.132	5858	0	1
2024.07.03	04:00:00	118.132	118.307	118.095	118.292	4763	0	1
2024.07.03	08:00:00	118.292	118.439	118.180	118.342	9344	0	1
2024.07.03	12:00:00	118.342	118.532	118.314	118.470	9337	0	1
2024.07.03	16:00:00	118.470	118.542	118.001	118.450	18809	0	1
2024.07.03	20:00:00	118.445	118.639	118.427	118.477	3552	0	1
2024.07.04	00:00:00	118.496	118.581	118.263	118.367	7651	0	1
2024.07.04	04:00:00	118.367	118.508	118.328	118.485	4440	0	1
2024.07.04	08:00:00	118.487	118.497	118.335	118.345	8358	0	1
2024.07.04	12:00:00	118.345	118.411	118.167	118.399	8003	0	1
2024.07.04	16:00:00	118.399	118.432	118.233	118.408	4825	0	1
2024.07.04	20:00:00	118.408	118.511	118.407	118.458	4210	0	4
2024.07.05	00:00:00	118.428	118.550	118.196	118.330	9305	0	1
2024.07.05	04:00:00	118.330	118.351	117.946	118.103	9336	0	1
2024.07.05	08:00:00	118.101	118.228	118.030	118.098	9325	0	1
2024.07.05	12:00:00	118.098	118.251	117.734	118.207	20727	0	1
2024.07.05	16:00:00	118.207	118.224	117.840	117.942	15466	0	1
2024.07.05	20:00:00	117.944	117.959	117.862	117.879	5310	0	1
2024.07.07	20:00:00	117.811	117.867	117.786	117.831	261	0	67
2024.07.08	00:00:00	117.760	117.851	117.609	117.630	9015	0	1
2024.07.08	04:00:00	117.631	117.795	117.504	117.789	8616	0	1
2024.07.08	08:00:00	117.789	118.152	117.672	118.124	11799	0	1
2024.07.08	12:00:00	118.125	118.135	117.849	117.877	10686	0	1
2024.07.08	16:00:00	117.878	117.975	117.690	117.890	9619	0	1
2024.07.08	20:00:00	117.890	117.977	117.832	117.939	3179	0	1
2024.07.09	00:00:00	117.933	118.069	117.899	118.019	4716	0	1
2024.07.09	04:00:00	118.018	118.144	117.983	118.039	6911	0	1
2024.07.09	08:00:00	118.039	118.099	117.908	118.065	7848	0	1
2024.07.09	12:00:00	118.064	118.161	118.018	118.063	9705	0	1
2024.07.09	16:00:00	118.063	118.401	118.000	118.333	16495	0	1
2024.07.09	20:00:00	118.331	118.356	118.273	118.294	3584	0	2
2024.07.10	00:00:00	118.290	118.500	118.287	118.477	5352	0	1
2024.07.10	04:00:00	118.477	118.522	118.410	118.450	4874	0	1
2024.07.10	08:00:00	118.450	118.556	118.334	118.511	8187	0	1
2024.07.10	12:00:00	118.511	118.617	118.387	118.616	9452	0	1
2024.07.10	16:00:00	118.616	118.865	118.601	118.778	10988	0	1
2024.07.10	20:00:00	118.779	118.786	118.646	118.646	4692	0	1
2024.07.11	00:00:00	118.658	118.702	118.578	118.681	4166	0	1
2024.07.11	04:00:00	118.681	118.748	118.656	118.712	6075	0	1
2024.07.11	08:00:00	118.712	118.775	118.467	118.527	9024	0	1
2024.07.11	12:00:00	118.526	118.658	115.729	116.659	30740	0	1
2024.07.11	16:00:00	116.660	116.672	116.299	116.411	25950	0	1
2024.07.11	20:00:00	116.410	116.599	116.357	116.599	7007	0	1
2024.07.12	00:00:00	116.589	116.965	115.751	116.878	24492	0	1
2024.07.12	04:00:00	116.879	116.959	116.487	116.765	12679	0	1
2024.07.12	08:00:00	116.755	116.944	116.712	116.900	18387	0	1
2024.07.12	12:00:00	116.900	116.962	115.472	116.124	27139	0	1
2024.07.12	16:00:00	116.126	116.160	115.525	115.922	26164	0	1
2024.07.12	20:00:00	115.921	115.928	115.728	115.814	7666	0	1
2024.07.14	20:00:00	115.892	116.051	115.888	115.994	123	0	83
2024.07.15	00:00:00	115.950	116.057	115.688	115.778	11224	0	1
2024.07.15	04:00:00	115.777	115.834	115.591	115.667	6813	0	1
2024.07.15	08:00:00	115.667	115.853	115.583	115.769	12478	0	1
2024.07.15	12:00:00	115.768	115.975	115.651	115.716	12045	0	1
2024.07.15	16:00:00	115.717	115.732	115.064	115.418	15470	0	1
2024.07.15	20:00:00	115.415	115.623	115.377	115.541	5126	0	1
2024.07.16	00:00:00	115.559	115.962	115.549	115.888	8261	0	1
2024.07.16	04:00:00	115.888	116.014	115.878	115.984	6366	0	1
2024.07.16	08:00:00	115.984	115.992	115.648	115.813	13122	0	1
2024.07.16	12:00:00	115.811	115.941	115.677	115.920	17685	0	1
2024.07.16	16:00:00	115.919	115.982	115.737	115.866	11829	0	1
2024.07.16	20:00:00	115.866	115.870	115.759	115.819	4966	0	1
2024.07.17	00:00:00	115.806	115.937	115.784	115.887	7531	0	1
2024.07.17	04:00:00	115.886	115.915	115.439	115.441	7754	0	1
2024.07.17	08:00:00	115.441	115.572	114.252	114.497	26870	0	1
2024.07.17	12:00:00	114.497	114.708	114.277	114.373	22514	0	1
2024.07.17	16:00:00	114.375	114.515	114.012	114.260	17738	0	1
2024.07.17	20:00:00	114.257	114.279	114.025	114.120	6078	0	1
2024.07.18	00:00:00	114.123	114.227	113.578	114.202	19426	0	1
2024.07.18	04:00:00	114.202	114.447	113.917	114.071	11539	0	1
2024.07.18	08:00:00	114.056	114.504	114.036	114.440	21356	0	1
2024.07.18	12:00:00	114.440	114.470	114.185	114.422	22172	0	1
2024.07.18	16:00:00	114.419	114.825	114.277	114.761	25743	0	1
2024.07.18	20:00:00	114.760	114.854	114.637	114.815	11119	0	2
2024.07.19	00:00:00	114.792	114.927	114.555	114.862	10258	0	1
2024.07.19	04:00:00	114.862	114.936	114.792	114.852	4448	0	2
2024.07.19	08:00:00	115.105	115.146	114.514	114.706	17544	0	1
2024.07.19	12:00:00	114.707	114.968	114.526	114.768	16755	0	1
2024.07.19	16:00:00	114.767	114.807	114.563	114.703	15718	0	1
2024.07.19	20:00:00	114.703	114.751	114.642	114.702	4655	0	1
2024.07.21	20:00:00	114.751	114.760	114.704	114.714	183	0	113
2024.07.22	00:00:00	114.755	114.851	114.656	114.765	10088	0	1
2024.07.22	04:00:00	114.771	114.816	114.328	114.335	8468	0	1
2024.07.22	08:00:00	114.336	114.344	113.755	114.017	23508	0	1
2024.07.22	12:00:00	114.017	114.220	113.917	113.939	20558	0	1
2024.07.22	16:00:00	113.937	114.313	113.805	114.277	12582	0	1
2024.07.22	20:00:00	114.277	114.301	114.053	114.097	4545	0	1
2024.07.23	00:00:00	114.158	114.204	113.763	113.872	11367	0	1
2024.07.23	04:00:00	113.872	113.907	113.493	113.563	13049	0	1
2024.07.23	08:00:00	113.562	113.774	113.202	113.291	21157	0	1
2024.07.23	12:00:00	113.293	113.545	113.279	113.379	13651	0	1
2024.07.23	16:00:00	113.377	113.427	112.973	113.052	13589	0	1
2024.07.23	20:00:00	113.047	113.101	112.848	112.901	5160	0	1
2024.07.24	00:00:00	112.888	113.173	112.592	112.646	12278	0	1
2024.07.24	04:00:00	112.645	112.782	111.904	112.123	20243	0	1
2024.07.24	08:00:00	112.123	112.331	111.846	112.237	20167	0	1
2024.07.24	12:00:00	112.238	112.282	111.169	111.216	21641	0	1
2024.07.24	16:00:00	111.215	111.529	110.951	111.505	23213	0	1
2024.07.24	20:00:00	111.505	111.568	111.232	111.405	7960	0	1
2024.07.25	00:00:00	111.358	111.476	110.499	110.613	20977	0	1
2024.07.25	04:00:00	110.612	110.703	110.175	110.533	18082	0	1
2024.07.25	08:00:00	110.521	110.605	109.901	110.082	35644	0	1
2024.07.25	12:00:00	110.079	111.523	109.899	111.244	37307	0	1
2024.07.25	16:00:00	111.248	111.767	110.831	111.556	31102	0	1
2024.07.25	20:00:00	111.555	111.568	111.241	111.361	10935	0	3
2024.07.26	00:00:00	111.337	111.551	110.986	111.218	18675	0	1
2024.07.26	04:00:00	111.211	111.433	111.138	111.235	12006	0	1
2024.07.26	08:00:00	111.217	111.799	111.156	111.623	21217	0	1
2024.07.26	12:00:00	111.624	111.986	111.202	111.340	24452	0	1
2024.07.26	16:00:00	111.340	111.554	110.753	111.135	26648	0	1
2024.07.26	20:00:00	111.136	111.208	111.055	111.132	8864	0	1
2024.07.28	20:00:00	111.130	111.220	111.130	111.154	149	0	72
2024.07.29	00:00:00	111.170	111.617	110.897	111.038	17468	0	1
2024.07.29	04:00:00	111.038	111.211	110.727	110.944	15995	0	1
2024.07.29	08:00:00	110.940	111.227	110.785	111.136	22104	0	1
2024.07.29	12:00:00	111.136	111.382	110.979	111.363	18406	0	1
2024.07.29	16:00:00	111.362	111.387	111.024	111.171	22756	0	1
2024.07.29	20:00:00	111.171	111.242	111.123	111.197	8360	0	1
2024.07.30	00:00:00	111.195	111.330	110.864	111.100	10794	0	1
2024.07.30	04:00:00	111.107	111.784	111.095	111.723	11626	0	1
2024.07.30	08:00:00	111.717	112.101	111.659	111.838	19715	0	1
2024.07.30	12:00:00	111.839	111.889	111.377	111.433	16171	0	1
2024.07.30	16:00:00	111.434	111.702	110.500	110.653	33670	0	1
2024.07.30	20:00:00	110.653	110.793	110.219	110.291	10281	0	1
2024.07.31	00:00:00	110.262	110.573	109.829	110.074	22516	0	1
2024.07.31	04:00:00	110.064	111.162	109.535	110.441	25806	0	1
2024.07.31	08:00:00	110.441	110.579	108.398	108.654	39644	0	1
2024.07.31	12:00:00	108.654	108.953	108.384	108.475	36244	0	1
2024.07.31	16:00:00	108.477	109.316	108.348	109.227	30173	0	1
2024.07.31	20:00:00	109.213	109.458	108.414	108.570	30403	0	1
2024.08.01	00:00:00	108.573	108.890	107.558	107.962	22435	0	1
2024.08.01	04:00:00	107.981	108.646	107.860	108.432	26772	0	1
2024.08.01	08:00:00	108.427	108.816	108.039	108.399	36316	0	1
2024.08.01	12:00:00	108.399	109.228	108.398	109.075	31336	0	1
2024.08.01	16:00:00	109.085	109.085	107.895	107.997	36225	0	1
2024.08.01	20:00:00	107.997	108.024	107.598	107.666	15781	0	1
2024.08.02	00:00:00	107.622	107.983	107.264	107.798	22218	0	1
2024.08.02	04:00:00	107.798	107.977	107.442	107.499	15864	0	1
2024.08.02	08:00:00	107.491	107.723	107.187	107.299	29259	0	1
2024.08.02	12:00:00	107.299	107.474	105.957	106.189	39977	0	1
2024.08.02	16:00:00	106.191	106.504	105.648	105.850	46421	0	1
2024.08.02	20:00:00	105.848	105.965	105.599	105.630	12833	0	1
2024.08.04	20:00:00	105.655	105.673	105.600	105.633	379	0	105
2024.08.05	00:00:00	105.587	105.640	104.309	104.600	36336	0	1
2024.08.05	04:00:00	104.599	104.982	102.356	102.509	40311	0	1
2024.08.05	08:00:00	102.502	103.787	101.661	102.584	50391	0	1
2024.08.05	12:00:00	102.582	103.524	102.262	103.246	46125	0	1
2024.08.05	16:00:00	103.246	104.814	102.842	104.121	50535	0	1
2024.08.05	20:00:00	104.122	104.355	103.674	104.225	20721	0	4
2024.08.06	00:00:00	104.272	105.998	103.972	104.874	33401	0	1
2024.08.06	04:00:00	104.877	105.767	104.451	105.535	31701	0	3
2024.08.06	08:00:00	105.520	105.843	104.366	104.551	45515	0	1
2024.08.06	12:00:00	104.550	105.146	104.189	104.553	42175	0	1
2024.08.06	16:00:00	104.554	105.636	104.440	105.590	36285	0	1
2024.08.06	20:00:00	105.590	105.607	104.594	104.874	16717	0	1
2024.08.07	00:00:00	104.971	107.049	104.719	106.481	28533	0	1
2024.08.07	04:00:00	106.491	107.439	106.173	106.689	32725	0	1
2024.08.07	08:00:00	106.682	107.377	106.043	107.336	36609	0	1
2024.08.07	12:00:00	107.333	107.364	106.883	107.148	30627	0	1
2024.08.07	16:00:00	107.146	107.602	106.731	107.021	36702	0	1
2024.08.07	20:00:00	107.020	107.119	106.587	106.655	22386	0	1
2024.08.08	00:00:00	106.677	106.746	105.799	106.548	29607	0	1
2024.08.08	04:00:00	106.548	106.970	106.245	106.270	26213	0	1
2024.08.08	08:00:00	106.263	106.630	105.971	106.314	31716	0	1
2024.08.08	12:00:00	106.311	107.246	106.156	107.004	37510	0	1
2024.08.08	16:00:00	107.004	107.359	106.884	107.308	28943	0	4
2024.08.08	20:00:00	107.308	107.354	107.114	107.212	11726	0	5
2024.08.09	00:00:00	107.203	107.619	107.115	107.117	21768	0	4
2024.08.09	04:00:00	107.117	107.489	106.785	107.066	18287	0	2
2024.08.09	08:00:00	107.068	107.309	106.950	107.203	22510	0	1
2024.08.09	12:00:00	107.202	107.219	106.584	106.721	28014	0	1
2024.08.09	16:00:00	106.719	106.914	106.558	106.839	23575	0	1
2024.08.09	20:00:00	106.844	106.871	106.733	106.794	8770	0	4
2024.08.11	20:00:00	106.697	107.016	106.697	106.873	134	0	84
2024.08.12	00:00:00	106.951	107.104	106.798	107.022	11808	0	1
2024.08.12	04:00:00	107.022	107.218	106.939	107.200	8087	0	2
2024.08.12	08:00:00	107.195	107.433	107.115	107.375	11338	0	2
2024.08.12	12:00:00	107.377	107.985	107.336	107.567	12969	0	1
2024.08.12	16:00:00	107.565	107.715	107.062	107.142	19029	0	1
2024.08.12	20:00:00	107.143	107.260	106.999	107.101	7112	0	1
2024.08.13	00:00:00	107.096	107.335	106.906	107.206	11029	0	2
2024.08.13	04:00:00	107.204	107.607	107.134	107.483	9602	0	3
2024.08.13	08:00:00	107.484	107.766	107.389	107.707	11730	0	1
2024.08.13	12:00:00	107.707	107.711	106.919	107.128	19480	0	1
2024.08.13	16:00:00	107.128	107.209	106.931	107.078	17280	0	1
2024.08.13	20:00:00	107.079	107.180	106.921	107.167	7668	0	2
2024.08.14	00:00:00	107.154	107.362	107.054	107.140	10300	0	2
2024.08.14	04:00:00	107.139	107.244	106.491	107.225	16862	0	1
2024.08.14	08:00:00	107.227	107.600	107.096	107.368	12714	0	1
2024.08.14	12:00:00	107.370	107.585	106.903	107.230	19100	0	1
2024.08.14	16:00:00	107.230	107.361	107.047	107.316	17634	0	1
2024.08.14	20:00:00	107.316	107.511	107.254	107.379	4860	0	2
2024.08.15	00:00:00	107.378	107.600	107.298	107.548	9241	0	3
2024.08.15	04:00:00	107.548	107.621	107.254	107.312	7553	0	2
2024.08.15	08:00:00	107.310	107.587	107.301	107.548	8976	0	2
2024.08.15	12:00:00	107.548	108.814	107.373	108.729	22017	0	1
2024.08.15	16:00:00	108.729	108.798	108.513	108.646	18581	0	1
2024.08.15	20:00:00	108.646	108.817	108.497	108.757	6113	0	2
2024.08.16	00:00:00	108.726	108.734	108.437	108.524	11897	0	1
2024.08.16	04:00:00	108.524	108.609	108.379	108.542	6993	0	2
2024.08.16	08:00:00	108.542	108.664	108.311	108.377	9360	0	2
2024.08.16	12:00:00	108.376	108.377	107.505	107.756	17149	0	1
2024.08.16	16:00:00	107.754	108.178	107.754	107.909	14890	0	1
2024.08.16	20:00:00	107.910	107.950	107.834	107.923	4473	0	1
2024.08.18	20:00:00	107.857	107.978	107.850	107.942	111	0	80
2024.08.19	00:00:00	108.004	108.257	107.804	107.883	11043	0	1
2024.08.19	04:00:00	107.882	108.039	106.404	106.410	14850	0	2
2024.08.19	08:00:00	106.406	106.987	106.211	106.911	19069	0	1
2024.08.19	12:00:00	106.911	107.213	106.737	107.159	14316	0	1
2024.08.19	16:00:00	107.162	107.526	107.052	107.427	14687	0	1
2024.08.19	20:00:00	107.422	107.598	107.359	107.526	5050	0	4
2024.08.20	00:00:00	107.550	107.738	107.006	107.365	11368	0	2
2024.08.20	04:00:00	107.368	108.053	107.333	108.007	15051	0	1
2024.08.20	08:00:00	108.005	108.067	107.381	107.589	20198	0	1
2024.08.20	12:00:00	107.590	107.685	107.127	107.193	20164	0	2
2024.08.20	16:00:00	107.193	107.287	106.612	106.743	23358	0	1
2024.08.20	20:00:00	106.741	106.808	106.509	106.546	8833	0	4
2024.08.21	00:00:00	106.585	106.928	106.459	106.769	18963	0	1
2024.08.21	04:00:00	106.769	107.103	106.686	106.991	13031	0	1
2024.08.21	08:00:00	106.991	107.417	106.900	107.373	16488	0	1
2024.08.21	12:00:00	107.373	107.514	107.012	107.184	15061	0	1
2024.08.21	16:00:00	107.186	107.972	106.638	106.753	35150	0	1
2024.08.21	20:00:00	106.757	106.882	106.375	106.797	12756	0	2
2024.08.22	00:00:00	106.789	107.182	106.647	107.157	10869	0	1
2024.08.22	04:00:00	107.165	107.165	106.704	106.943	11925	0	4
2024.08.22	08:00:00	106.936	107.342	106.847	107.242	15697	0	1
2024.08.22	12:00:00	107.243	107.732	107.209	107.566	21101	0	1
2024.08.22	16:00:00	107.564	107.706	107.200	107.516	21051	0	1
2024.08.22	20:00:00	107.516	107.565	107.420	107.428	6378	0	1
2024.08.23	00:00:00	107.436	107.563	106.984	107.003	12762	0	1
2024.08.23	04:00:00	107.000	107.337	106.865	107.154	10874	0	1
2024.08.23	08:00:00	107.154	107.572	106.928	107.558	14070	0	1
2024.08.23	12:00:00	107.556	107.882	107.425	107.728	10906	0	3
2024.08.23	16:00:00	107.727	107.770	106.918	106.951	30929	0	1
2024.08.23	20:00:00	106.956	106.989	106.597	106.895	8508	0	1
2024.08.25	20:00:00	106.768	106.836	106.596	106.643	307	0	71
2024.08.26	00:00:00	106.679	106.839	106.226	106.414	20735	0	1
2024.08.26	04:00:00	106.414	106.755	106.294	106.626	13302	0	2
2024.08.26	08:00:00	106.625	106.650	106.297	106.571	16919	0	1
2024.08.26	12:00:00	106.571	107.103	106.571	107.099	16301	0	1
2024.08.26	16:00:00	107.100	107.311	106.996	107.266	15016	0	1
2024.08.26	20:00:00	107.266	107.335	107.102	107.155	3891	0	1
2024.08.27	00:00:00	107.149	107.490	107.000	107.344	8686	0	1
2024.08.27	04:00:00	107.344	107.543	107.271	107.388	8154	0	2
