<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.18	2684	2723	2671	2686	103	0	0
2016.10.19	2688	2720	2681	2716	51	0	0
2016.10.20	2728	2741	2668	2710	129	0	0
2016.10.21	2713	2725	2673	2713	105	0	0
2016.10.24	2706	2717	2672	2704	89	0	0
2016.10.25	2714	2747	2685	2733	106	0	0
2016.10.26	2744	2763	2724	2753	70	0	0
2016.10.27	2765	2766	2710	2719	67	0	0
2016.10.28	2725	2758	2672	2745	153	0	0
2016.10.31	2751	2763	2684	2733	141	0	0
2016.11.01	2717	2727	2676	2692	78	0	0
2016.11.02	2691	2711	2659	2705	91	0	0
2016.11.03	2713	2762	2679	2693	147	0	0
2016.11.04	2701	2711	2572	2585	163	0	0
2016.11.07	2569	2573	2470	2480	118	0	0
2016.11.08	2487	2531	2471	2475	109	0	0
2016.11.09	2480	2488	2448	2466	67	0	0
2016.11.10	2445	2456	2415	2442	80	0	0
2016.11.11	2460	2481	2441	2468	73	0	0
2016.11.14	2451	2468	2402	2417	99	0	0
2016.11.15	2402	2410	2378	2381	44	0	0
2016.11.16	2401	2412	2383	2406	54	0	0
2016.11.17	2409	2420	2352	2415	131	0	0
2016.11.18	2410	2433	2399	2414	65	0	0
2016.11.21	2420	2451	2414	2421	74	0	0
2016.11.22	2422	2448	2417	2438	47	0	0
2016.11.23	2427	2446	2401	2433	85	0	0
2016.11.25	2426	2437	2394	2406	67	0	0
2016.11.28	2412	2421	2390	2392	43	0	0
2016.11.29	2398	2420	2380	2419	60	0	0
2016.11.30	2412	2420	2365	2379	78	0	0
2016.12.01	2378	2421	2376	2384	85	0	0
2016.12.02	2397	2403	2336	2394	132	0	0
2016.12.05	2380	2385	2344	2361	64	0	0
2016.12.06	2364	2369	2316	2337	80	0	0
2016.12.07	2328	2331	2289	2318	75	0	0
2016.12.08	2333	2341	2235	2252	132	0	0
2016.12.09	2233	2236	2154	2158	90	0	0
2016.12.12	2159	2268	2138	2257	163	0	0
2016.12.13	2266	2287	2233	2285	90	0	0
2016.12.14	2272	2329	2253	2315	110	0	0
2016.12.15	2290	2298	2226	2233	88	0	0
2016.12.16	2221	2266	2168	2248	170	0	0
2016.12.19	2256	2301	2240	2287	92	0	0
2016.12.20	2282	2285	2241	2255	110	0	0
2016.12.21	2249	2280	2245	2263	253	0	0
2016.12.22	2267	2276	2176	2190	370	0	0
2016.12.23	2183	2260	2174	2245	404	0	0
2016.12.27	2255	2265	2200	2240	358	0	0
2016.12.28	2231	2232	2176	2199	324	0	0
2016.12.29	2198	2202	2136	2144	346	0	0
2016.12.30	2143	2187	2115	2129	420	0	0
2017.01.03	2120	2171	2112	2163	366	0	0
2017.01.04	2167	2239	2160	2222	354	0	0
2017.01.05	2229	2260	2204	2237	358	0	0
2017.01.06	2257	2284	2240	2242	350	0	0
2017.01.09	2209	2209	2135	2167	369	0	0
2017.01.10	2172	2207	2154	2193	242	0	0
2017.01.11	2194	2195	2100	2131	306	0	0
2017.01.12	2153	2227	2144	2214	308	0	0
2017.01.13	2210	2223	2183	2202	235	0	0
2017.01.17	2176	2243	2157	2240	323	0	0
2017.01.18	2232	2251	2203	2221	346	0	0
2017.01.19	2231	2242	2137	2144	308	0	0
2017.01.20	2140	2158	2116	2138	229	0	0
2017.01.23	2153	2175	2135	2165	223	0	0
2017.01.24	2160	2200	2141	2194	285	0	0
2017.01.25	2210	2211	2160	2184	223	0	0
2017.01.26	2176	2179	2118	2123	194	0	0
2017.01.27	2081	2114	2070	2079	231	0	0
2017.01.30	2093	2102	2069	2072	174	0	0
2017.01.31	2079	2142	2065	2087	269	0	0
2017.02.01	2093	2143	2089	2103	319	0	0
2017.02.02	2099	2101	2070	2070	186	0	0
2017.02.03	2080	2090	2060	2069	180	0	0
2017.02.06	2072	2092	2043	2044	187	0	0
2017.02.07	2040	2048	2005	2008	175	0	0
2017.02.08	2002	2021	1995	2003	166	0	0
2017.02.09	2004	2032	1982	1982	179	0	0
2017.02.10	1987	1991	1945	1945	167	0	0
2017.02.13	1941	1954	1915	1920	166	0	0
2017.02.14	1904	1936	1887	1899	228	0	0
2017.02.15	1902	1984	1885	1975	236	0	0
2017.02.16	1981	2048	1979	2043	237	0	0
2017.02.17	2041	2053	1982	2005	229	0	0
2017.02.21	1991	2006	1958	1998	214	0	0
2017.02.22	1992	2003	1981	1991	158	0	0
2017.02.23	1992	2027	1988	2020	253	0	0
2017.02.24	2017	2025	1981	1982	190	0	0
2017.02.27	1976	2002	1960	1968	195	0	0
2017.02.28	1967	1974	1898	1903	207	0	0
2017.03.01	1898	1916	1881	1897	222	0	0
2017.03.02	1891	1933	1862	1910	218	0	0
2017.03.03	1909	1956	1904	1946	212	0	0
2017.03.06	1964	1965	1926	1929	230	0	0
2017.03.07	1925	1935	1899	1901	211	0	0
2017.03.08	1896	1915	1890	1901	174	0	0
2017.03.09	1902	1914	1872	1884	227	0	0
2017.03.10	1883	1946	1880	1926	250	0	0
2017.03.13	1938	2015	1926	2011	286	0	0
2017.03.14	2005	2058	1999	2047	197	0	0
2017.03.15	2061	2072	2030	2037	209	0	0
2017.03.16	2050	2062	2016	2024	229	0	0
2017.03.17	2028	2039	2000	2012	183	0	0
2017.03.20	2020	2117	2006	2105	300	0	0
2017.03.21	2149	2180	2115	2147	299	0	0
2017.03.22	2150	2162	2107	2162	247	0	0
2017.03.23	2166	2176	2135	2166	227	0	0
2017.03.24	2156	2167	2120	2126	215	0	0
2017.03.27	2146	2173	2122	2149	300	0	0
2017.03.28	2153	2158	2116	2116	268	0	0
2017.03.29	2105	2112	2075	2079	237	0	0
2017.03.30	2070	2111	2049	2089	226	0	0
2017.03.31	2082	2100	2072	2087	182	0	0
2017.04.03	2085	2104	2054	2094	282	0	0
2017.04.04	2088	2115	2075	2094	173	0	0
2017.04.05	2103	2124	2088	2109	185	0	0
2017.04.06	2105	2110	2068	2076	146	0	0
2017.04.07	2046	2056	1983	2003	210	0	0
2017.04.10	1981	1985	1950	1950	178	0	0
2017.04.11	1941	1989	1939	1968	176	0	0
2017.04.12	1964	1973	1940	1946	179	0	0
2017.04.13	1949	1963	1906	1909	168	0	0
2017.04.17	1912	1923	1886	1917	130	0	0
2017.04.18	1921	1947	1892	1905	227	0	0
2017.04.19	1908	1919	1822	1823	256	0	0
2017.04.20	1825	1843	1749	1783	327	0	0
2017.04.21	1793	1849	1781	1838	344	0	0
2017.04.24	1839	1870	1798	1802	278	0	0
2017.04.25	1800	1852	1797	1850	219	0	0
2017.04.26	1838	1893	1831	1858	339	0	0
2017.04.27	1872	1878	1837	1864	189	0	0
2017.04.28	1856	1876	1801	1827	302	0	0
2017.05.01	1823	1831	1798	1807	181	0	0
2017.05.02	1816	1838	1796	1799	186	0	0
2017.05.03	1775	1785	1766	1780	168	0	0
2017.05.04	1769	1837	1766	1832	250	0	0
2017.05.05	1839	1870	1798	1861	295	0	0
2017.05.08	1873	1957	1869	1945	259	0	0
2017.05.09	1959	1964	1919	1949	229	0	0
2017.05.10	1957	1960	1933	1946	186	0	0
2017.05.11	1947	1957	1935	1948	176	0	0
2017.05.12	1937	2020	1935	1994	224	0	0
2017.05.15	2041	2059	2024	2044	254	0	0
2017.05.16	2041	2047	1969	2028	390	0	0
2017.05.17	2031	2055	1997	2054	232	0	0
2017.05.18	2060	2081	2043	2078	227	0	0
2017.05.19	2073	2077	2012	2031	227	0	0
2017.05.22	2025	2051	2008	2021	265	0	0
2017.05.23	2026	2048	1987	1991	246	0	0
2017.05.24	1990	1992	1879	1884	303	0	0
2017.05.25	1890	1920	1860	1890	273	0	0
2017.05.26	1877	1910	1875	1908	196	0	0
2017.05.30	1918	2034	1917	2027	330	0	0
2017.05.31	2034	2053	2020	2036	237	0	0
2017.06.01	2025	2031	1965	2026	326	0	0
2017.06.02	2035	2040	2001	2012	224	0	0
2017.06.05	2013	2013	1938	1997	301	0	0
2017.06.06	2001	2008	1971	1971	231	0	0
2017.06.07	1978	1999	1965	1981	216	0	0
2017.06.08	1972	2060	1970	1990	333	0	0
2017.06.09	1992	2040	1962	2037	272	0	0
2017.06.12	2042	2086	2029	2078	279	0	0
2017.06.13	2095	2107	2035	2036	281	0	0
2017.06.14	2042	2070	2027	2069	270	0	0
2017.06.15	2074	2081	2054	2070	204	0	0
2017.06.16	2068	2078	2009	2025	254	0	0
2017.06.19	2030	2038	1922	1927	278	0	0
2017.06.20	1936	1942	1901	1908	241	0	0
2017.06.21	1907	1924	1833	1839	221	0	0
2017.06.22	1821	1839	1799	1809	179	0	0
2017.06.23	1816	1878	1813	1864	279	0	0
2017.06.26	1866	1888	1820	1828	239	0	0
2017.06.27	1834	1892	1833	1854	283	0	0
2017.06.28	1863	1883	1859	1868	204	0	0
2017.06.29	1879	1891	1831	1841	239	0	0
2017.06.30	1847	1948	1846	1923	257	0	0
2017.07.03	1963	1988	1944	1953	263	0	0
2017.07.05	1945	1951	1915	1939	247	0	0
2017.07.06	1931	1941	1887	1915	241	0	0
2017.07.07	1908	1915	1860	1870	255	0	0
2017.07.10	1864	1895	1809	1832	279	0	0
2017.07.11	1833	1839	1785	1802	198	0	0
2017.07.12	1797	1821	1795	1809	183	0	0
2017.07.13	1815	1880	1814	1872	276	0	0
2017.07.14	1880	1915	1866	1904	211	0	0
2017.07.17	1907	1911	1880	1902	212	0	0
2017.07.18	1901	1937	1883	1897	225	0	0
2017.07.19	1893	1947	1893	1939	167	0	0
2017.07.20	1940	1966	1926	1942	211	0	0
2017.07.21	1947	1970	1931	1956	200	0	0
2017.07.24	1961	1980	1946	1956	208	0	0
2017.07.25	1954	1960	1911	1924	243	0	0
2017.07.26	1909	1934	1894	1913	215	0	0
2017.07.27	1914	2012	1914	1998	219	0	0
2017.07.28	2006	2059	2000	2059	228	0	0
2017.07.31	2055	2075	2032	2064	250	0	0
2017.08.01	2074	2084	1988	2001	244	0	0
2017.08.02	1999	2062	1993	2061	273	0	0
2017.08.03	2064	2077	2028	2046	241	0	0
2017.08.04	2078	2088	2001	2021	284	0	0
2017.08.07	2029	2061	2013	2025	241	0	0
2017.08.08	2032	2070	2017	2018	221	0	0
2017.08.09	2016	2023	1978	1994	273	0	0
2017.08.10	1999	2012	1936	1946	242	0	0
2017.08.11	1949	1981	1939	1970	202	0	0
2017.08.14	1957	1962	1904	1912	327	0	0
2017.08.15	1905	1908	1843	1844	202	0	0
2017.08.16	1853	1878	1824	1831	211	0	0
2017.08.17	1843	1877	1828	1875	179	0	0
2017.08.18	1874	1910	1855	1866	287	0	0
2017.08.21	1873	1901	1840	1883	265	0	0
2017.08.22	1882	1889	1861	1867	152	0	0
2017.08.23	1852	1878	1844	1862	197	0	0
2017.08.24	1849	1901	1848	1900	258	0	0
2017.08.25	1897	1937	1897	1905	235	0	0
2017.08.28	1902	1995	1901	1988	181	0	0
2017.08.29	1992	2002	1939	1940	209	0	0
2017.08.30	1944	1951	1877	1937	288	0	0
2017.08.31	1924	1933	1890	1917	224	0	0
2017.09.01	1918	1965	1915	1945	238	0	0
2017.09.05	1940	1976	1935	1943	208	0	0
2017.09.06	1942	1943	1882	1908	261	0	0
2017.09.07	1901	1922	1891	1896	188	0	0
2017.09.08	1897	1937	1888	1932	218	0	0
2017.09.11	1928	1936	1906	1928	237	0	0
2017.09.12	1937	1951	1914	1951	203	0	0
2017.09.13	1950	1988	1944	1980	195	0	0
2017.09.14	1990	2005	1915	1948	271	0	0
2017.09.15	1953	2010	1950	1993	225	0	0
2017.09.18	1991	2015	1952	1963	197	0	0
2017.09.19	1959	1989	1939	1953	219	0	0
2017.09.20	1961	1998	1958	1997	179	0	0
2017.09.21	1990	2021	1977	2017	202	0	0
2017.09.22	2019	2040	1964	1970	242	0	0
2017.09.25	1971	2010	1956	1974	232	0	0
2017.09.26	1967	1985	1954	1966	206	0	0
2017.09.27	1967	2014	1965	2011	199	0	0
2017.09.28	2009	2024	1968	1970	226	0	0
2017.09.29	1969	2048	1961	2048	190	0	0
2017.10.02	2037	2046	1978	2043	303	0	0
2017.10.03	2032	2081	2015	2064	265	0	0
2017.10.04	2085	2096	2056	2071	249	0	0
2017.10.05	2076	2085	2049	2078	213	0	0
2017.10.06	2082	2085	2054	2074	171	0	0
2017.10.09	2083	2092	1993	2008	262	0	0
2017.10.10	2015	2055	2010	2041	213	0	0
2017.10.11	2053	2110	2040	2102	1618	0	0
2017.10.12	2112	2114	2071	2091	1846	0	0
2017.10.13	2105	2109	2059	2080	1973	0	0
2017.10.16	2078	2085	2031	2043	1695	0	0
2017.10.17	2040	2068	2022	2056	1565	0	0
2017.10.18	2061	2080	2050	2065	1803	0	0
2017.10.19	2056	2145	2053	2141	1264	0	0
2017.10.20	2145	2152	2116	2117	235	0	0
2017.10.23	2128	2140	2098	2115	1611	0	0
2017.10.24	2112	2121	2070	2079	1383	0	0
2017.10.25	2077	2106	2058	2081	1380	0	0
2017.10.26	2076	2127	2072	2124	1304	0	0
2017.10.27	2115	2119	2085	2109	1381	0	0
2017.10.30	2110	2114	2067	2086	1320	0	0
2017.10.31	2109	2114	2084	2085	989	0	0
2017.11.01	2084	2135	2079	2090	1242	0	0
2017.11.02	2115	2121	2028	2028	1522	0	0
2017.11.03	2054	2055	2026	2031	1367	0	0
2017.11.06	2045	2106	2042	2101	1228	0	0
2017.11.07	2107	2151	2089	2149	1051	0	0
2017.11.08	2151	2190	2138	2179	1343	0	0
2017.11.09	2187	2190	2163	2176	1094	0	0
2017.11.10	2180	2219	2173	2208	1190	0	0
2017.11.13	2192	2207	2171	2199	1039	0	0
2017.11.14	2188	2197	2146	2159	1080	0	0
2017.11.15	2151	2154	2104	2136	1309	0	0
2017.11.16	2133	2145	2127	2136	853	0	0
2017.11.17	2139	2141	2105	2114	1095	0	0
2017.11.20	2113	2114	2074	2088	955	0	0
2017.11.21	2087	2111	2080	2100	1004	0	0
2017.11.22	2113	2124	2103	2112	869	0	0
2017.11.24	2108	2113	2077	2099	947	0	0
2017.11.27	2101	2107	2054	2066	1187	0	0
2017.11.28	2057	2065	2034	2035	1180	0	0
2017.11.29	2043	2112	2033	2105	1315	0	0
2017.11.30	2100	2102	2040	2044	1384	0	0
2017.12.01	2041	2042	2007	2028	1351	0	0
2017.12.04	2026	2032	1988	1988	986	0	0
2017.12.05	1991	1995	1906	1923	1487	0	0
2017.12.06	1930	1934	1897	1898	1096	0	0
2017.12.07	1905	1924	1862	1876	1478	0	0
2017.12.08	1872	1910	1855	1902	1773	0	0
2017.12.11	1903	1947	1895	1909	1456	0	0
2017.12.12	1909	1917	1857	1870	1171	0	0
2017.12.13	1872	1898	1846	1894	1317	0	0
2017.12.14	1880	1902	1870	1884	1008	0	0
2017.12.15	1881	1889	1865	1885	943	0	0
2017.12.18	1893	1930	1875	1916	1198	0	0
2017.12.19	1908	1921	1888	1897	1265	0	0
2017.12.20	1903	1926	1889	1910	1049	0	0
2017.12.21	1911	1911	1857	1898	1325	0	0
2017.12.22	1880	1888	1799	1800	1366	0	0
2017.12.26	1804	1861	1801	1858	816	0	0
2017.12.27	1861	1885	1835	1885	1490	0	0
2017.12.28	1877	1921	1870	1885	1427	0	0
2017.12.29	1894	1911	1871	1886	1139	0	0
2018.01.02	1893	1940	1855	1939	1477	0	0
2018.01.03	1935	1937	1882	1884	1473	0	0
2018.01.04	1877	1903	1829	1880	1778	0	0
2018.01.05	1882	1897	1859	1889	1304	0	0
2018.01.08	1874	1911	1863	1901	1136	0	0
2018.01.09	1902	1933	1885	1888	1163	0	0
2018.01.10	1897	1948	1894	1943	1212	0	0
2018.01.11	1942	1952	1908	1914	1204	0	0
2018.01.12	1920	1937	1888	1910	1323	0	0
2018.01.16	1940	1943	1895	1928	1272	0	0
2018.01.17	1923	1991	1918	1989	1389	0	0
2018.01.18	1988	2004	1966	1975	1336	0	0
2018.01.19	1961	1962	1910	1921	1508	0	0
2018.01.22	1931	1968	1915	1938	1251	0	0
2018.01.23	1942	1964	1917	1928	1156	0	0
2018.01.24	1932	1957	1902	1944	1402	0	0
2018.01.25	1949	1984	1938	1954	1374	0	0
2018.01.26	1953	1991	1943	1988	1321	0	0
2018.01.29	1976	1997	1927	1940	1393	0	0
2018.01.30	1938	1981	1936	1965	1189	0	0
2018.01.31	1970	2006	1968	1983	1276	0	0
2018.02.01	1990	2028	1979	2028	1235	0	0
2018.02.02	2045	2081	2031	2070	1088	0	0
2018.02.05	2070	2089	2056	2064	1244	0	0
2018.02.06	2064	2078	2035	2057	1238	0	0
2018.02.07	2064	2083	2008	2014	1530	0	0
2018.02.08	2020	2068	2018	2046	1518	0	0
2018.02.09	2053	2064	2019	2056	1497	0	0
2018.02.12	2052	2067	1985	2003	1315	0	0
2018.02.13	2007	2045	1999	2045	1260	0	0
2018.02.14	2040	2108	2014	2106	1468	0	0
2018.02.15	2100	2137	2087	2128	1412	0	0
2018.02.16	2133	2151	2104	2107	1313	0	0
2018.02.20	2116	2144	2109	2136	1106	0	0
2018.02.21	2127	2169	2117	2142	1084	0	0
2018.02.22	2147	2170	2135	2141	1256	0	0
2018.02.23	2147	2197	2143	2195	1252	0	0
2018.02.26	2196	2213	2154	2211	1396	0	0
2018.02.27	2210	2226	2188	2209	1401	0	0
2018.02.28	2217	2219	2172	2206	1491	0	0
2018.03.01	2203	2272	2190	2254	1723	0	0
2018.03.02	2269	2333	2244	2317	1811	0	0
2018.03.05	2331	2452	2325	2410	2136	0	0
2018.03.06	2413	2463	2397	2432	2175	0	0
2018.03.07	2435	2461	2418	2424	1782	0	0
2018.03.08	2430	2515	2421	2480	2035	0	0
2018.03.09	2503	2532	2437	2440	2176	0	0
2018.03.12	2467	2561	2447	2550	2307	0	0
2018.03.13	2540	2553	2514	2528	1967	0	0
2018.03.14	2521	2571	2510	2539	1985	0	0
2018.03.15	2550	2564	2502	2526	2077	0	0
2018.03.16	2529	2540	2508	2523	1725	0	0
2018.03.19	2527	2558	2432	2445	2114	0	0
2018.03.20	2427	2509	2424	2489	1984	0	0
2018.03.21	2494	2533	2466	2530	1700	0	0
2018.03.22	2544	2560	2500	2525	1639	0	0
2018.03.23	2525	2629	2504	2624	1959	0	0
2018.03.26	2607	2637	2591	2631	1847	0	0
2018.03.27	2615	2617	2528	2561	1763	0	0
2018.03.28	2564	2596	2484	2575	2342	0	0
2018.03.29	2573	2601	2538	2541	2019	0	0
2018.04.02	2577	2640	2539	2595	1405	0	0
2018.04.03	2588	2599	2471	2480	1985	0	0
2018.04.04	2504	2559	2481	2514	2008	0	0
2018.04.05	2517	2561	2476	2531	1781	0	0
2018.04.06	2535	2544	2488	2492	1819	0	0
2018.04.09	2494	2563	2467	2551	1681	0	0
2018.04.10	2553	2553	2497	2517	1506	0	0
2018.04.11	2535	2586	2508	2566	1590	0	0
2018.04.12	2571	2588	2550	2563	1457	0	0
2018.04.13	2564	2586	2546	2574	1520	0	0
2018.04.16	2579	2706	2557	2700	1931	0	0
2018.04.17	2688	2720	2677	2685	1550	0	0
2018.04.18	2692	2849	2691	2786	1951	0	0
2018.04.19	2785	2826	2772	2798	1899	0	0
2018.04.20	2757	2787	2698	2721	2009	0	0
2018.04.23	2709	2748	2692	2724	1851	0	0
2018.04.24	2714	2830	2713	2823	2193	0	0
2018.04.25	2815	2855	2779	2848	1908	0	0
2018.04.26	2863	2935	2763	2795	3026	0	0
2018.04.27	2790	2829	2723	2821	2167	0	0
2018.04.30	2818	2833	2733	2821	2194	0	0
2018.05.01	2808	2899	2769	2888	2218	0	0
2018.05.02	2890	2897	2800	2803	1910	0	0
2018.05.03	2788	2840	2772	2838	1962	0	0
2018.05.04	2832	2833	2759	2764	1736	0	0
2018.05.07	2763	2857	2746	2843	1472	0	0
2018.05.08	2826	2839	2752	2764	1697	0	0
2018.05.09	2755	2769	2680	2744	2058	0	0
2018.05.10	2763	2778	2706	2755	1832	0	0
2018.05.11	2741	2844	2741	2791	1666	0	0
2018.05.14	2799	2842	2756	2770	1612	0	0
2018.05.15	2774	2778	2656	2666	1921	0	0
2018.05.16	2644	2733	2622	2720	1946	0	0
2018.05.17	2717	2761	2620	2631	2061	0	0
2018.05.18	2611	2722	2610	2659	2204	0	0
2018.05.21	2650	2685	2603	2606	1785	0	0
2018.05.22	2605	2663	2569	2606	2272	0	0
2018.05.23	2606	2628	2579	2611	1675	0	0
2018.05.24	2620	2633	2590	2602	1646	0	0
2018.05.25	2599	2625	2547	2552	1437	0	0
2018.05.29	2536	2582	2482	2489	1727	0	0
2018.05.30	2489	2534	2488	2510	1904	0	0
2018.05.31	2519	2527	2438	2450	1923	0	0
2018.06.01	2449	2464	2407	2443	1993	0	0
2018.06.04	2445	2450	2319	2328	1874	0	0
2018.06.05	2322	2359	2271	2288	2047	0	0
2018.06.06	2284	2325	2251	2298	2090	0	0
2018.06.07	2306	2310	2246	2261	1409	0	0
2018.06.08	2323	2435	2314	2413	2182	0	0
2018.06.11	2395	2410	2343	2401	2029	0	0
2018.06.12	2401	2449	2385	2428	1849	0	0
2018.06.13	2416	2468	2374	2385	1912	0	0
2018.06.14	2385	2445	2384	2410	1855	0	0
2018.06.15	2410	2520	2386	2506	2136	0	0
2018.06.18	2500	2514	2426	2474	2011	0	0
2018.06.19	2462	2487	2423	2444	2191	0	0
2018.06.20	2443	2555	2436	2550	2389	0	0
2018.06.21	2532	2533	2484	2514	2164	0	0
2018.06.22	2514	2532	2477	2502	1867	0	0
2018.06.25	2499	2514	2465	2484	1705	0	0
2018.06.26	2480	2489	2418	2462	1834	0	0
2018.06.27	2466	2468	2348	2366	2103	0	0
2018.06.28	2362	2459	2337	2434	2165	0	0
2018.06.29	2447	2527	2408	2504	2453	0	0
2018.07.02	2504	2510	2449	2495	2344	0	0
2018.07.03	2501	2536	2431	2451	2012	0	0
2018.07.05	2435	2522	2420	2477	2252	0	0
2018.07.06	2479	2489	2396	2474	2091	0	0
2018.07.09	2457	2476	2411	2434	1871	0	0
2018.07.10	2454	2515	2437	2487	2022	0	0
2018.07.11	2464	2484	2440	2470	2026	0	0
2018.07.12	2465	2485	2440	2474	1858	0	0
2018.07.13	2472	2511	2446	2503	2015	0	0
2018.07.16	2528	2586	2384	2393	2569	0	0
2018.07.17	2388	2429	2360	2404	4019	0	0
2018.07.18	2396	2401	2321	2336	3685	0	0
2018.07.19	2322	2358	2288	2303	4030	0	0
2018.07.20	2306	2337	2280	2326	4356	0	0
2018.07.23	2327	2333	2276	2296	3576	0	0
2018.07.24	2291	2302	2246	2251	2801	0	0
2018.07.25	2244	2270	2233	2250	3042	0	0
2018.07.26	2246	2344	2246	2311	3686	0	0
2018.07.27	2318	2332	2213	2215	4187	0	0
2018.07.30	2223	2279	2222	2239	3115	0	0
2018.07.31	2237	2256	2153	2158	3311	0	0
2018.08.01	2158	2166	2063	2083	3770	0	0
2018.08.02	2053	2105	2053	2082	3387	0	0
2018.08.03	2141	2149	2107	2107	2603	0	0
2018.08.06	2106	2173	2101	2171	3428	0	0
2018.08.07	2156	2166	2127	2136	2623	0	0
2018.08.08	2133	2184	2122	2144	2892	0	0
2018.08.09	2146	2161	2118	2127	2020	0	0
2018.08.10	2123	2140	2108	2116	2745	0	0
2018.08.13	2117	2162	2116	2123	2919	0	0
2018.08.14	2133	2152	2124	2148	2038	0	0
2018.08.15	2150	2194	2132	2142	2420	0	0
2018.08.16	2146	2192	2146	2153	2015	0	0
2018.08.17	2155	2161	2135	2143	1971	0	0
2018.08.20	2141	2224	2133	2191	2457	0	0
2018.08.21	2192	2265	2175	2262	3365	0	0
2018.08.22	2265	2324	2255	2321	3041	0	0
2018.08.23	2310	2342	2282	2341	2839	0	0
2018.08.24	2338	2373	2335	2362	2605	0	0
2018.08.27	2364	2396	2326	2345	2209	0	0
2018.08.28	2342	2356	2305	2321	2893	0	0
2018.08.29	2313	2356	2307	2353	2612	0	0
2018.08.30	2350	2351	2265	2282	3392	0	0
2018.08.31	2272	2343	2254	2334	3039	0	0
2018.09.04	2284	2335	2275	2325	3272	0	0
2018.09.05	2305	2370	2292	2301	3325	0	0
2018.09.06	2313	2332	2264	2282	2770	0	0
2018.09.07	2282	2328	2246	2261	3782	0	0
2018.09.10	2253	2319	2249	2299	2798	0	0
2018.09.11	2310	2313	2263	2288	2323	0	0
2018.09.12	2284	2340	2263	2322	2654	0	0
2018.09.13	2324	2335	2291	2313	3017	0	0
2018.09.14	2318	2326	2207	2221	3740	0	0
2018.09.17	2223	2297	2218	2237	3430	0	0
2018.09.18	2236	2280	2224	2254	2752	0	0
2018.09.19	2254	2276	2186	2189	2361	0	0
2018.09.20	2194	2233	2186	2203	2838	0	0
2018.09.21	2204	2214	2155	2155	2255	0	0
2018.09.24	2158	2257	2155	2223	3440	0	0
2018.09.25	2218	2251	2189	2201	2503	0	0
2018.09.26	2193	2211	2146	2168	2139	0	0
2018.09.27	2161	2175	2110	2119	2418	0	0
2018.09.28	2115	2135	2052	2064	3729	0	0
2018.10.01	2052	2082	1983	2001	3622	0	0
2018.10.02	2004	2096	2001	2086	4128	0	0
2018.10.03	2090	2096	2014	2016	3358	0	0
2018.10.04	2011	2055	2002	2007	3321	0	0
2018.10.05	2008	2065	2008	2041	3264	0	0
2018.10.08	2041	2103	2030	2100	2839	0	0
2018.10.09	2091	2127	2075	2115	3021	0	0
2018.10.10	2116	2130	2074	2094	2528	0	0
2018.10.11	2079	2119	2064	2106	2872	0	0
2018.10.12	2114	2163	2109	2153	2316	0	0
2018.10.15	2171	2177	2083	2136	3145	0	0
2018.10.16	2127	2221	2122	2220	3203	0	0
2018.10.17	2213	2231	2181	2219	3046	0	0
2018.10.18	2211	2213	2137	2144	2857	0	0
2018.10.19	2151	2182	2112	2157	3060	0	0
2018.10.22	2166	2225	2142	2213	2836	0	0
2018.10.23	2205	2207	2153	2205	3094	0	0
2018.10.24	2192	2228	2133	2137	2787	0	0
2018.10.25	2147	2216	2144	2214	3212	0	0
2018.10.26	2215	2281	2207	2247	3457	0	0
2018.10.29	2244	2271	2180	2188	4015	0	0
2018.10.30	2198	2227	2169	2214	2911	0	0
2018.10.31	2219	2243	2190	2228	3287	0	0
2018.11.01	2235	2291	2225	2263	3262	0	0
2018.11.02	2262	2273	2228	2267	3286	0	0
2018.11.05	2265	2322	2247	2313	3164	0	0
2018.11.06	2316	2382	2310	2379	3344	0	0
2018.11.07	2388	2396	2348	2383	2691	0	0
2018.11.08	2371	2378	2255	2274	3358	0	0
2018.11.09	2297	2316	2269	2283	2959	0	0
2018.11.12	2263	2298	2236	2250	3164	0	0
2018.11.13	2251	2266	2212	2248	3030	0	0
2018.11.14	2253	2256	2184	2208	2898	0	0
2018.11.15	2201	2265	2195	2209	3414	0	0
2018.11.16	2218	2270	2201	2235	2592	0	0
2018.11.19	2247	2258	2183	2195	3235	0	0
2018.11.20	2187	2215	2172	2175	2726	0	0
2018.11.21	2185	2187	2131	2134	2248	0	0
2018.11.23	2132	2142	2120	2120	1903	0	0
2018.11.26	2131	2140	2103	2120	2025	0	0
2018.11.27	2117	2165	2108	2139	2563	0	0
2018.11.28	2136	2156	2105	2123	2257	0	0
2018.11.29	2125	2186	2120	2164	2424	0	0
2018.11.30	2168	2211	2144	2191	2538	0	0
2018.12.03	2208	2215	2154	2200	2547	0	0
2018.12.04	2202	2214	2168	2174	2631	0	0
2018.12.05	2174	2183	2095	2110	2283	0	0
2018.12.06	2118	2141	2111	2135	1887	0	0
2018.12.07	2135	2246	2128	2221	3001	0	0
2018.12.10	2219	2230	2185	2197	2925	0	0
2018.12.11	2203	2203	2098	2109	2668	0	0
2018.12.12	2120	2199	2114	2161	2739	0	0
2018.12.13	2167	2254	2158	2244	2386	0	0
2018.12.14	2239	2278	2215	2232	2619	0	0
2018.12.17	2227	2262	2203	2227	2522	0	0
