<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.24	3787.3	3919.1	3781.6	3919.1	50612	0	7
2022.06.27	3914.3	3947.6	3892.3	3909.8	71452	0	7
2022.06.28	3906.4	3949.6	3821.6	3827.6	71838	0	6
2022.06.29	3827.9	3839.6	3801.1	3822.6	79175	0	7
2022.06.30	3821.6	3823.6	3741.1	3780.6	85441	0	6
2022.07.01	3778.6	3832.8	3744.3	3827.8	92584	0	7
2022.07.04	3822.4	3824.8	3792.8	3813.4	33708	0	7
2022.07.05	3820.3	3856.3	3743.6	3833.1	89293	0	6
2022.07.06	3836.8	3874.6	3808.6	3853.6	92323	0	6
2022.07.07	3853.6	3913.6	3832.6	3898.8	55527	0	6
2022.07.08	3899.3	3921.6	3867.8	3902.1	68606	0	7
2022.07.11	3895.1	3899.6	3849.8	3861.6	60780	0	6
2022.07.12	3858.3	3876.1	3804.3	3823.3	66633	0	7
2022.07.13	3823.1	3871.0	3751.6	3796.1	90815	0	6
2022.07.14	3794.6	3805.6	3723.6	3795.8	83747	0	7
2022.07.15	3798.3	3866.6	3780.1	3865.1	64308	0	7
2022.07.18	3872.1	3909.1	3820.1	3837.8	52737	0	7
2022.07.19	3835.9	3947.6	3834.2	3944.8	48275	0	7
2022.07.20	3943.4	3977.1	3922.3	3953.6	60391	0	7
2022.07.21	3954.8	4004.3	3930.1	3991.1	71969	0	7
2022.07.22	3984.9	4015.8	3941.3	3965.1	63214	0	7
2022.07.25	3957.8	3988.3	3945.8	3961.8	58375	0	7
2022.07.26	3956.2	3964.1	3913.1	3938.9	48442	0	7
2022.07.27	3945.3	4042.6	3943.8	4020.3	53829	0	7
2022.07.28	4020.1	4110.6	3994.3	4104.8	57161	0	7
2022.07.29	4096.6	4143.3	4080.6	4133.3	49226	0	7
2022.08.01	4125.3	4146.8	4096.8	4122.8	54952	0	7
2022.08.02	4117.8	4142.3	4080.1	4095.8	65132	0	7
2022.08.03	4097.6	4169.6	4084.1	4152.1	51396	0	7
2022.08.04	4149.6	4172.8	4135.8	4151.6	55104	0	7
2022.08.05	4152.1	4165.8	4103.3	4145.8	55294	0	7
2022.08.08	4138.2	4187.6	4129.3	4150.3	50642	0	7
2022.08.09	4147.6	4154.8	4112.8	4129.1	46348	0	7
2022.08.10	4127.3	4213.1	4113.6	4210.6	44842	0	7
2022.08.11	4208.6	4260.1	4202.6	4218.3	43237	0	7
2022.08.12	4215.3	4282.3	4208.1	4281.1	35276	0	7
2022.08.15	4275.1	4303.6	4248.8	4294.3	29989	0	7
2022.08.16	4293.6	4327.1	4278.6	4309.8	34830	0	7
2022.08.17	4305.8	4314.6	4254.8	4280.6	49521	0	7
2022.08.18	4274.8	4295.1	4258.1	4288.1	41987	0	7
2022.08.19	4284.8	4287.6	4220.6	4229.8	37525	0	7
2022.08.22	4215.7	4220.8	4131.6	4146.3	42997	0	7
2022.08.23	4144.6	4161.6	4117.8	4127.7	50114	0	7
2022.08.24	4129.2	4158.1	4110.3	4149.3	42803	0	7
2022.08.25	4149.1	4202.3	4142.8	4194.8	38384	0	7
2022.08.26	4195.8	4216.6	4058.3	4058.8	56150	0	7
2022.08.29	4024.7	4063.6	4006.8	4035.3	64181	0	7
2022.08.30	4036.6	4072.3	3964.3	3986.3	66159	0	7
2022.08.31	3985.3	4017.6	3952.8	3959.8	76242	0	7
2022.09.01	3959.3	3970.8	3903.3	3967.8	75236	0	7
2022.09.02	3971.8	4018.8	3905.8	3925.1	75432	0	7
2022.09.05	3927.1	3942.1	3915.1	3936.1	35743	0	7
2022.09.06	3933.9	3962.1	3886.3	3908.1	79984	0	7
2022.09.07	3908.6	3988.3	3883.3	3978.6	70133	0	7
2022.09.08	3982.8	4010.6	3942.6	4009.8	73941	0	7
2022.09.09	4008.2	4076.6	4005.6	4066.8	43403	0	7
2022.09.12	4085.4	4119.1	4062.1	4118.1	55799	0	7
2022.09.13	4117.6	4145.4	3919.6	3936.2	85270	0	7
2022.09.14	3933.6	3962.3	3910.8	3955.4	109409	0	7
2022.09.15	3970.2	3977.1	3904.8	3909.8	67085	0	7
2022.09.16	3890.4	3899.1	3852.8	3888.3	70419	0	7
2022.09.19	3894.1	3926.6	3845.9	3922.6	64989	0	7
2022.09.20	3922.1	3935.7	3843.1	3879.3	59423	0	7
2022.09.21	3875.3	3924.3	3791.8	3796.3	80545	0	7
2022.09.22	3798.6	3832.6	3763.3	3773.6	91626	0	7
2022.09.23	3774.9	3783.1	3660.1	3707.6	78446	0	7
2022.09.26	3689.1	3729.8	3657.3	3667.1	110494	0	7
2022.09.27	3666.2	3731.6	3635.1	3664.8	92347	0	7
2022.09.28	3667.3	3750.8	3613.6	3729.3	116819	0	7
2022.09.29	3733.1	3735.6	3622.1	3658.6	106451	0	7
2022.09.30	3659.9	3693.1	3596.3	3597.3	111493	0	7
2022.10.03	3593.1	3711.3	3571.6	3694.1	94689	0	7
2022.10.04	3697.7	3808.3	3686.1	3803.1	79781	0	7
2022.10.05	3798.1	3819.6	3734.6	3795.3	75622	0	7
2022.10.06	3793.1	3819.1	3750.1	3750.8	90691	0	7
2022.10.07	3749.3	3763.8	3632.3	3650.8	80831	0	7
2022.10.10	3632.1	3666.8	3599.8	3627.1	82167	0	7
2022.10.11	3626.1	3652.8	3579.3	3607.8	104411	0	7
2022.10.12	3605.3	3634.9	3585.3	3592.8	105833	0	7
2022.10.13	3597.1	3697.3	3501.8	3679.8	105393	0	7
2022.10.14	3681.9	3733.6	3591.3	3598.8	114273	0	7
2022.10.17	3603.6	3702.1	3602.1	3699.1	76163	0	7
2022.10.18	3707.3	3776.8	3696.8	3757.9	88791	0	7
2022.10.19	3755.6	3773.8	3676.8	3709.8	89411	0	7
2022.10.20	3705.6	3747.3	3666.1	3676.6	94755	0	7
2022.10.21	3673.9	3768.9	3641.6	3763.3	95960	0	7
2022.10.24	3800.3	3821.8	3736.6	3805.2	73201	0	3
2022.10.25	3803.8	3873.8	3789.8	3853.2	60390	0	3
2022.10.26	3833.8	3897.1	3823.8	3853.3	79707	0	7
2022.10.27	3843.3	3870.3	3758.1	3791.3	95794	0	7
2022.10.28	3796.1	3916.1	3776.6	3910.3	77668	0	7
2022.10.30	3905.3	3909.6	3901.6	3907.6	1352	0	7
2022.10.31	3907.6	3911.1	3872.3	3885.3	60408	0	7
2022.11.01	3885.3	3927.3	3852.6	3866.3	65244	0	7
2022.11.02	3866.3	3905.3	3756.3	3760.8	75132	0	7
2022.11.03	3760.8	3782.1	3704.6	3720.3	74383	0	7
2022.11.04	3720.3	3805.2	3711.2	3772.6	92396	0	7
2022.11.07	3752.4	3821.3	3748.8	3811.8	67764	0	7
2022.11.08	3811.6	3866.6	3792.3	3833.1	52828	0	7
2022.11.09	3833.2	3848.3	3749.8	3756.2	76279	0	7
2022.11.10	3757.1	3973.1	3751.1	3972.8	75841	0	7
2022.11.11	3967.3	4009.3	3951.1	4000.8	72150	0	7
2022.11.14	3988.2	4017.1	3963.8	3974.8	59847	0	7
2022.11.15	3974.6	4050.4	3959.8	3994.3	86436	0	7
2022.11.16	3985.7	4015.4	3961.8	3973.7	72300	0	7
2022.11.17	3976.1	3990.1	3912.3	3960.6	61004	0	7
2022.11.18	3959.4	3993.6	3942.3	3973.8	57548	0	7
2022.11.21	3976.1	3976.8	3939.6	3957.4	49180	0	7
2022.11.22	3960.1	4011.6	3945.1	4009.1	37631	0	7
2022.11.23	4009.4	4039.1	4001.8	4038.8	40249	0	7
2022.11.24	4039.6	4048.8	4037.1	4042.4	15571	0	7
2022.11.25	4043.2	4045.3	4024.6	4033.4	21994	0	7
2022.11.28	4018.8	4023.3	3960.1	3971.3	38894	0	7
2022.11.29	3970.6	3989.6	3941.3	3962.1	44932	0	7
2022.11.30	3961.6	4093.1	3942.6	4092.8	60303	0	7
2022.12.01	4092.4	4107.2	4054.3	4077.3	58999	0	7
2022.12.02	4077.6	4085.1	4006.8	4075.1	54277	0	7
2022.12.05	4069.3	4073.1	3987.3	4006.1	46583	0	7
2022.12.06	4005.6	4014.3	3921.3	3944.6	50315	0	7
2022.12.07	3945.6	3960.6	3914.3	3934.3	58377	0	7
2022.12.08	3936.1	3976.8	3915.8	3963.8	48089	0	7
2022.12.09	3967.3	3989.6	3930.4	3935.8	46119	0	7
2022.12.12	3932.1	3992.3	3924.1	3986.6	46442	0	7
2022.12.13	3988.3	4138.5	3984.8	4020.3	105386	0	7
2022.12.14	4023.7	4056.4	3965.2	4006.2	97950	0	7
2022.12.15	4033.8	4042.6	3907.8	3921.8	67600	0	7
2022.12.16	3925.8	3934.1	3855.1	3877.6	67257	0	7
2022.12.19	3877.2	3898.6	3827.1	3841.6	48228	0	7
2022.12.20	3844.6	3866.1	3803.3	3853.2	72127	0	7
2022.12.21	3858.8	3918.3	3856.6	3913.6	46616	0	7
2022.12.22	3912.8	3919.3	3788.1	3847.3	54164	0	7
2022.12.23	3846.8	3872.1	3821.1	3870.6	67316	0	7
2022.12.27	3884.4	3900.1	3837.1	3855.8	44859	0	7
2022.12.28	3856.4	3874.6	3804.3	3810.1	50738	0	7
2022.12.29	3811.8	3882.3	3806.1	3868.9	38853	0	7
2022.12.30	3867.8	3869.6	3821.3	3861.1	45421	0	7
2023.01.03	3883.6	3906.3	3814.3	3843.1	75043	0	7
2023.01.04	3841.6	3895.8	3836.3	3870.9	66952	0	7
2023.01.05	3870.3	3885.1	3822.3	3832.7	61642	0	7
2023.01.06	3833.6	3928.3	3818.8	3915.6	60121	0	7
2023.01.09	3922.3	3972.8	3909.7	3913.2	49147	0	7
2023.01.10	3912.1	3943.3	3891.1	3940.8	57469	0	7
2023.01.11	3939.1	3992.1	3934.3	3991.9	36612	0	7
2023.01.12	3989.6	4021.1	3953.5	4002.6	68750	0	7
2023.01.13	4000.8	4023.8	3961.3	4017.8	46857	0	7
2023.01.16	4016.9	4027.3	3996.7	4009.3	17404	0	7
2023.01.17	4013.6	4034.8	4000.3	4008.8	40920	0	7
2023.01.18	4003.1	4033.1	3943.6	3945.7	50243	0	7
2023.01.19	3945.6	3948.3	3901.6	3920.1	50417	0	7
2023.01.20	3923.1	3989.8	3911.6	3988.6	38438	0	7
2023.01.23	3984.1	4056.2	3979.8	4036.6	39052	0	7
2023.01.24	4035.4	4046.8	4005.1	4038.6	43215	0	7
2023.01.25	4036.3	4039.1	3963.1	4029.1	47855	0	7
2023.01.26	4028.7	4076.6	4027.3	4067.3	48767	0	7
2023.01.27	4062.8	4108.8	4056.8	4084.3	37812	0	7
2023.01.30	4078.3	4085.3	4029.3	4039.7	50515	0	7
2023.01.31	4039.1	4090.6	4007.3	4085.3	46792	0	7
2023.02.01	4082.7	4162.8	4048.8	4142.3	60292	0	7
2023.02.02	4149.9	4208.1	4136.6	4164.7	67668	0	7
2023.02.03	4173.1	4193.6	4132.6	4147.1	70049	0	7
2023.02.06	4133.6	4142.6	4104.1	4122.8	53700	0	7
2023.02.07	4123.6	4187.8	4098.1	4166.1	64845	0	7
2023.02.08	4168.8	4179.1	4121.3	4132.4	51020	0	7
2023.02.09	4131.1	4170.1	4078.1	4097.3	54592	0	7
2023.02.10	4094.8	4103.8	4060.6	4099.6	58354	0	7
2023.02.13	4093.8	4150.3	4078.6	4149.1	39490	0	7
2023.02.14	4148.3	4185.6	4103.6	4140.6	71569	0	7
2023.02.15	4138.3	4161.3	4112.8	4159.3	50264	0	7
2023.02.16	4156.3	4168.1	4094.8	4095.2	52623	0	7
2023.02.17	4086.1	4093.1	4055.6	4087.8	50063	0	7
2023.02.20	4078.2	4089.1	4073.1	4075.6	15398	0	7
2023.02.21	4076.6	4077.3	4002.3	4007.6	43820	0	7
2023.02.22	4008.3	4024.6	3983.6	4008.3	51210	0	7
2023.02.23	4006.6	4034.1	3974.3	4014.8	40892	0	7
2023.02.24	4014.6	4022.8	3947.3	3975.3	43271	0	7
2023.02.27	3975.3	4024.1	3972.8	3991.4	34718	0	5
2023.02.28	3993.1	4003.3	3964.8	3969.3	34367	0	7
2023.03.01	3969.1	3990.6	3942.8	3960.8	40316	0	7
2023.03.02	3959.1	3994.8	3924.8	3982.8	43303	0	7
2023.03.03	3981.6	4052.6	3973.8	4049.3	31178	0	7
2023.03.06	4044.1	4081.8	4041.6	4053.6	32041	0	7
2023.03.07	4051.3	4064.1	3982.3	3989.6	43573	0	7
2023.03.08	3990.8	4003.1	3971.6	3997.8	44046	0	7
2023.03.09	3996.3	4019.3	3909.1	3918.8	43707	0	7
2023.03.10	3905.8	3940.8	3846.1	3861.8	89993	0	7
2023.03.12	3870.1	3927.2	3858.9	3893.4	7289	0	7
2023.03.13	3893.3	3938.1	3808.8	3869.3	164902	0	7
2023.03.14	3869.6	3954.3	3855.1	3948.3	114883	0	7
2023.03.15	3948.6	3963.6	3865.1	3928.8	109200	0	7
2023.03.16	3928.8	3998.8	3894.8	3993.6	85090	0	7
2023.03.17	3993.6	4008.8	3932.3	3947.9	70742	0	7
2023.03.19	3958.7	3975.9	3952.3	3967.3	2845	0	7
2023.03.20	3967.6	3988.6	3897.1	3986.3	86813	0	7
2023.03.21	3986.3	4042.8	3981.6	4037.1	41296	0	7
2023.03.22	4037.1	4073.3	3965.8	3976.2	57742	0	7
2023.03.23	3976.3	4039.1	3948.3	3980.6	61883	0	7
2023.03.24	3980.6	4010.3	3937.1	4009.9	71139	0	7
2023.03.27	4012.1	4033.8	3997.3	4014.6	45762	0	7
2023.03.28	4012.8	4023.3	3980.6	4006.1	33130	0	7
2023.03.29	4005.8	4061.1	4005.8	4057.6	23885	0	7
2023.03.30	4056.6	4087.3	4052.1	4082.8	27489	0	7
2023.03.31	4079.3	4140.8	4077.8	4136.3	24516	0	7
2023.04.03	4130.2	4157.3	4122.3	4153.3	28210	0	7
2023.04.04	4149.8	4171.3	4114.9	4132.6	29343	0	7
2023.04.05	4132.3	4135.3	4098.8	4114.6	26016	0	7
2023.04.06	4111.4	4134.8	4096.3	4130.6	22055	0	7
2023.04.07	4128.6	4146.2	4121.3	4141.8	5052	0	7
2023.04.10	4137.7	4142.6	4098.6	4138.8	19197	0	7
2023.04.11	4138.6	4151.3	4128.6	4137.8	19845	0	7
2023.04.12	4137.6	4177.1	4113.3	4116.8	35098	0	7
2023.04.13	4115.6	4176.6	4110.1	4168.3	24967	0	7
2023.04.14	4168.1	4188.6	4137.8	4163.1	31960	0	7
2023.04.17	4171.6	4180.1	4147.8	4176.6	25534	0	7
2023.04.18	4176.3	4198.1	4164.3	4178.6	21698	0	7
2023.04.19	4176.8	4187.1	4150.6	4173.2	20311	0	7
2023.04.20	4171.8	4173.1	4136.8	4153.6	22917	0	7
2023.04.21	4152.3	4160.6	4135.1	4155.6	28032	0	7
2023.04.24	4149.3	4163.8	4133.3	4157.1	20520	0	7
2023.04.25	4156.8	4157.9	4091.6	4109.1	27065	0	7
2023.04.26	4112.6	4115.8	4068.8	4085.1	34003	0	7
2023.04.27	4084.1	4165.8	4080.7	4157.8	27292	0	7
2023.04.28	4150.6	4189.3	4131.6	4188.3	34595	0	7
2023.05.01	4186.3	4205.8	4178.3	4179.4	24644	0	7
2023.05.02	4178.6	4191.3	4105.6	4133.3	31889	0	7
2023.05.03	4133.1	4166.2	4094.8	4095.8	48267	0	7
2023.05.04	4078.3	4117.3	4062.1	4074.3	52244	0	7
2023.05.05	4079.3	4162.8	4078.1	4152.3	27957	0	7
2023.05.08	4152.3	4160.6	4137.3	4150.9	22347	0	7
2023.05.09	4151.1	4152.8	4130.8	4134.8	21019	0	7
2023.05.10	4133.3	4172.8	4112.1	4152.1	37080	0	7
2023.05.11	4152.3	4168.1	4121.3	4145.1	34523	0	7
2023.05.12	4145.8	4164.3	4111.6	4137.6	28219	0	7
2023.05.15	4131.1	4156.1	4122.8	4148.2	21156	0	7
2023.05.16	4147.6	4151.1	4119.8	4127.1	23486	0	7
2023.05.17	4127.1	4178.6	4121.8	4170.6	20419	0	7
2023.05.18	4169.1	4215.1	4160.8	4215.1	25207	0	7
2023.05.19	4214.6	4226.8	4191.6	4204.1	29475	0	7
2023.05.22	4194.1	4221.3	4190.8	4207.1	23282	0	7
2023.05.23	4206.1	4222.3	4152.8	4159.8	27767	0	7
2023.05.24	4161.3	4165.6	4113.8	4150.3	31342	0	7
2023.05.25	4152.6	4175.1	4132.1	4158.4	37685	0	7
2023.05.26	4158.6	4221.1	4145.8	4213.3	28055	0	7
2023.05.29	4235.3	4237.1	4220.1	4224.8	10069	0	7
2023.05.30	4226.8	4242.6	4199.8	4215.6	32872	0	7
2023.05.31	4211.8	4217.3	4173.8	4190.8	33362	0	7
2023.06.01	4189.8	4239.3	4177.8	4231.6	31726	0	7
2023.06.02	4231.8	4297.3	4228.8	4288.3	27217	0	7
2023.06.05	4285.8	4305.3	4272.8	4280.2	31200	0	7
2023.06.06	4279.1	4294.3	4268.3	4291.8	25761	0	7
2023.06.07	4291.1	4304.3	4269.1	4274.1	28895	0	7
2023.06.08	4274.1	4302.1	4262.6	4297.8	25357	0	7
2023.06.09	4295.3	4325.1	4283.8	4305.1	25425	0	7
2023.06.12	4305.6	4346.1	4305.3	4345.6	38096	0	7
2023.06.13	4343.6	4377.6	4335.8	4373.6	52619	0	7
2023.06.14	4371.3	4394.3	4339.3	4378.6	56192	0	7
2023.06.15	4424.6	4485.1	4393.6	4467.9	33218	0	7
2023.06.16	4466.1	4493.3	4450.8	4455.1	32172	0	7
2023.06.19	4460.9	4461.6	4443.1	4447.8	12208	0	7
2023.06.20	4448.8	4448.9	4410.3	4430.8	27072	0	7
2023.06.21	4432.1	4438.1	4403.3	4409.3	28909	0	7
2023.06.22	4412.2	4426.6	4392.8	4426.1	28828	0	7
2023.06.23	4424.6	4425.8	4381.6	4389.6	28126	0	7
2023.06.26	4389.1	4402.6	4368.3	4374.3	32674	0	7
2023.06.27	4374.8	4424.6	4371.1	4414.6	25604	0	7
2023.06.28	4414.1	4429.8	4399.1	4423.1	29005	0	7
2023.06.29	4423.6	4437.6	4409.6	4436.2	28330	0	7
2023.06.30	4434.6	4497.6	4432.8	4485.8	20396	0	7
2023.07.03	4490.1	4493.6	4479.3	4491.8	12831	0	7
2023.07.04	4488.3	4493.3	4486.1	4490.1	6275	0	7
2023.07.05	4488.8	4492.3	4466.1	4482.6	16512	0	7
2023.07.06	4482.6	4482.8	4419.6	4444.3	22586	0	7
2023.07.07	4444.3	4475.6	4431.3	4434.1	25039	0	7
2023.07.10	4432.8	4447.8	4410.8	4445.1	25217	0	7
2023.07.11	4443.1	4478.1	4438.8	4471.8	21102	0	7
2023.07.12	4470.8	4523.1	4469.8	4510.6	23946	0	7
2023.07.13	4511.3	4551.1	4511.3	4539.2	17164	0	7
2023.07.14	4539.3	4560.1	4531.1	4539.1	21699	0	7
2023.07.17	4533.1	4565.3	4527.8	4549.3	17007	0	7
2023.07.18	4550.3	4594.1	4544.8	4583.3	19152	0	7
2023.07.19	4585.3	4609.1	4584.1	4595.4	22746	0	7
2023.07.20	4592.3	4593.8	4556.8	4567.1	24150	0	7
2023.07.21	4566.3	4589.6	4561.6	4563.8	23879	0	7
2023.07.24	4565.3	4591.8	4559.8	4585.8	22262	0	7
2023.07.25	4584.6	4608.3	4579.1	4603.3	18326	0	7
2023.07.26	4599.7	4610.1	4573.8	4592.7	30347	0	7
2023.07.27	4594.1	4634.1	4553.6	4567.8	30205	0	7
2023.07.28	4565.8	4616.1	4558.1	4606.3	31399	0	7
2023.07.31	4610.1	4618.8	4595.1	4617.1	23941	0	7
2023.08.01	4618.1	4621.6	4590.8	4598.8	21029	0	7
2023.08.02	4580.8	4593.1	4527.6	4533.8	31871	0	7
2023.08.03	4537.6	4547.3	4505.6	4524.4	41339	0	7
2023.08.04	4524.6	4560.3	4493.8	4498.8	39524	0	7
2023.08.07	4503.3	4541.3	4503.1	4540.1	28168	0	7
2023.08.08	4539.9	4540.1	4481.8	4516.3	33044	0	7
2023.08.09	4517.3	4535.8	4478.1	4492.1	29626	0	7
2023.08.10	4494.6	4544.1	4473.3	4486.3	48677	0	7
2023.08.11	4488.9	4495.8	4458.6	4482.3	39480	0	7
2023.08.14	4488.8	4507.3	4464.8	4506.6	37973	0	7
2023.08.15	4505.3	4517.3	4446.8	4452.6	39934	0	7
2023.08.16	4453.3	4466.8	4416.8	4419.1	39282	0	7
2023.08.17	4422.1	4436.3	4377.8	4378.8	35615	0	7
2023.08.18	4379.6	4395.6	4349.8	4384.6	42853	0	7
2023.08.21	4384.3	4420.3	4372.1	4409.3	33657	0	7
2023.08.22	4407.8	4439.6	4394.3	4399.6	33840	0	7
2023.08.23	4401.8	4474.6	4399.6	4474.3	31353	0	7
2023.08.24	4470.8	4485.1	4378.3	4383.1	41422	0	7
2023.08.25	4386.3	4428.1	4365.1	4415.1	50207	0	7
2023.08.28	4423.3	4448.6	4414.1	4443.8	31375	0	7
2023.08.29	4446.1	4509.1	4433.3	4507.6	29385	0	7
2023.08.30	4509.1	4530.3	4496.1	4527.1	30371	0	7
2023.08.31	4525.3	4540.8	4513.6	4516.8	26065	0	7
2023.09.01	4515.8	4547.1	4507.1	4522.3	32197	0	7
2023.09.04	4520.2	4530.8	4515.1	4518.7	10435	0	7
2023.09.05	4519.1	4520.8	4499.1	4499.8	27085	0	7
2023.09.06	4499.8	4503.3	4446.6	4469.3	29214	0	7
2023.09.07	4469.6	4471.3	4434.1	4456.8	29130	0	7
2023.09.08	4457.3	4477.1	4442.8	4460.8	26166	0	7
2023.09.11	4461.4	4493.3	4459.3	4487.8	29331	0	7
2023.09.12	4486.3	4489.6	4458.3	4464.8	36504	0	7
2023.09.13	4463.9	4480.8	4446.7	4471.1	53007	0	7
2023.09.14	4519.6	4561.6	4518.8	4558.8	30894	0	7
2023.09.15	4557.3	4565.8	4494.6	4499.1	31037	0	7
2023.09.18	4502.6	4514.1	4487.1	4502.3	25161	0	7
2023.09.19	4503.1	4509.1	4462.1	4491.6	22682	0	7
2023.09.20	4491.3	4507.6	4442.8	4444.1	31833	0	7
2023.09.21	4446.1	4446.3	4366.3	4368.1	35451	0	7
2023.09.22	4370.6	4398.6	4357.1	4361.8	32209	0	7
2023.09.25	4367.1	4383.1	4338.3	4382.6	34514	0	7
2023.09.26	4380.6	4380.6	4305.3	4319.1	33549	0	7
2023.09.27	4320.3	4335.8	4277.1	4322.8	33861	0	7
2023.09.28	4319.1	4355.3	4300.8	4342.1	46161	0	7
2023.09.29	4344.3	4370.6	4310.8	4329.8	43038	0	7
2023.10.02	4345.1	4355.3	4295.1	4326.8	50065	0	7
2023.10.03	4324.8	4335.3	4251.1	4262.6	49050	0	7
2023.10.04	4261.9	4303.6	4235.3	4290.8	53833	0	7
2023.10.05	4289.1	4301.8	4257.6	4288.7	45272	0	7
2023.10.06	4288.3	4358.1	4242.1	4344.3	50887	0	7
2023.10.09	4314.8	4375.3	4299.3	4368.6	43355	0	7
2023.10.10	4367.6	4418.6	4365.8	4391.1	35888	0	7
2023.10.11	4390.6	4419.3	4377.1	4418.6	34618	0	7
2023.10.12	4416.1	4430.1	4355.3	4380.3	36369	0	7
2023.10.13	4378.6	4407.3	4340.8	4350.8	46023	0	7
2023.10.16	4361.6	4413.8	4354.1	4406.3	38236	0	7
2023.10.17	4405.1	4422.8	4365.6	4399.3	39680	0	7
2023.10.18	4396.6	4398.6	4330.6	4346.8	44970	0	7
2023.10.19	4344.3	4366.1	4292.8	4295.8	60312	0	7
2023.10.20	4297.4	4303.8	4243.3	4245.1	49377	0	7
2023.10.23	4255.3	4280.1	4213.1	4249.8	46549	0	7
2023.10.24	4248.8	4290.1	4241.8	4269.4	43645	0	7
2023.10.25	4261.1	4269.1	4203.6	4210.4	49105	0	7
2023.10.26	4200.6	4204.6	4147.3	4159.7	56338	0	7
2023.10.27	4169.6	4184.6	4122.1	4136.1	50536	0	7
2023.10.29	4147.3	4152.8	4145.3	4150.3	827	0	7
2023.10.30	4150.3	4197.1	4146.3	4183.3	35936	0	7
2023.10.31	4183.3	4214.6	4166.6	4204.8	40741	0	7
2023.11.01	4204.8	4264.3	4191.1	4259.8	43562	0	7
2023.11.02	4259.8	4338.8	4259.6	4328.8	27659	0	7
2023.11.03	4328.8	4391.1	4325.9	4378.6	29451	0	7
2023.11.06	4379.8	4389.1	4364.1	4380.6	22921	0	7
2023.11.07	4378.3	4402.8	4365.8	4396.8	23958	0	7
2023.11.08	4395.1	4407.3	4374.8	4393.6	23242	0	7
2023.11.09	4390.3	4412.6	4357.6	4364.6	30490	0	7
2023.11.10	4361.8	4433.1	4354.1	4430.6	25591	0	7
2023.11.13	4423.2	4436.3	4407.1	4427.8	21557	0	7
2023.11.14	4426.8	4523.8	4424.6	4514.3	24549	0	7
2023.11.15	4517.8	4539.9	4510.6	4513.8	26896	0	7
2023.11.16	4514.1	4529.1	4501.6	4528.6	26920	0	7
2023.11.17	4525.8	4539.1	4512.6	4527.6	22517	0	7
2023.11.20	4526.1	4570.6	4519.8	4561.1	19275	0	7
2023.11.21	4561.8	4566.6	4536.6	4547.3	20769	0	7
2023.11.22	4545.6	4579.8	4542.8	4566.1	23023	0	7
2023.11.23	4563.3	4572.3	4561.8	4568.9	8059	0	7
2023.11.24	4570.1	4573.6	4562.6	4567.8	11581	0	7
2023.11.27	4562.8	4569.6	4551.8	4561.6	16025	0	7
2023.11.28	4562.3	4576.8	4546.8	4563.8	19572	0	7
2023.11.29	4563.6	4596.6	4555.3	4562.1	19621	0	7
2023.11.30	4562.3	4579.1	4544.6	4571.8	24615	0	7
2023.12.01	4571.6	4607.1	4562.3	4601.1	24265	0	7
2023.12.04	4600.3	4600.6	4553.3	4572.6	21236	0	7
2023.12.05	4571.3	4585.1	4555.3	4572.8	26184	0	7
2023.12.06	4571.8	4598.1	4551.8	4556.6	21289	0	7
2023.12.07	4554.8	4595.6	4548.6	4584.6	21781	0	7
2023.12.08	4586.3	4613.3	4561.5	4607.3	24434	0	7
2023.12.11	4607.6	4626.8	4599.1	4624.3	28870	0	7
2023.12.12	4623.3	4649.3	4610.1	4648.6	30809	0	7
2023.12.13	4650.9	4711.6	4644.8	4706.3	32854	0	7
2023.12.14	4762.1	4791.3	4746.1	4768.8	34896	0	7
2023.12.15	4767.1	4788.6	4757.3	4766.3	26043	0	7
2023.12.18	4772.3	4802.1	4769.3	4789.6	18033	0	7
2023.12.19	4789.6	4821.1	4787.6	4817.6	15212	0	7
2023.12.20	4817.1	4830.3	4743.1	4751.8	21335	0	7
2023.12.21	4754.6	4797.8	4754.3	4795.6	28721	0	7
2023.12.22	4792.3	4821.3	4784.6	4805.3	23515	0	7
2023.12.26	4806.8	4834.1	4805.6	4826.8	11695	0	7
2023.12.27	4828.3	4836.1	4816.3	4834.3	16665	0	7
2023.12.28	4834.1	4841.1	4827.8	4833.1	13977	0	7
2023.12.29	4833.6	4840.6	4796.6	4818.6	16194	0	7
2024.01.02	4819.6	4827.6	4765.3	4788.6	24503	0	7
2024.01.03	4789.8	4790.1	4740.6	4747.8	27250	0	7
2024.01.04	4750.8	4766.1	4726.8	4731.3	25339	0	7
2024.01.05	4734.1	4759.8	4701.7	4734.3	32789	0	7
2024.01.08	4738.9	4802.9	4715.1	4797.6	24236	0	7
2024.01.09	4796.8	4803.4	4767.3	4790.3	22905	0	7
2024.01.10	4789.6	4828.1	4785.8	4820.3	21384	0	7
2024.01.11	4818.3	4837.6	4772.6	4811.4	36232	0	7
2024.01.12	4808.6	4836.1	4791.3	4816.3	35865	0	7
2024.01.15	4809.3	4822.6	4806.3	4813.1	10412	0	7
2024.01.16	4810.8	4815.1	4779.3	4799.1	38039	0	7
2024.01.17	4798.4	4800.2	4746.1	4769.3	31457	0	7
2024.01.18	4767.3	4816.6	4763.1	4810.6	31179	0	7
